latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3080193,-119.5700996,4194.2752769333,613.845164,12.974252,2217.35899484,128690,2018-06-16 19:39:33,16,0,23.914,4194.2752769333,613.845164,35.567346,2217.35899484,-1.342164,0,-0.447388,180.1, -9.6, 3.1,0,0,1024,1024,1024,1024,179.6,-89.9,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3080088,-119.5700994,4195.5876129333,615.1575,13.197946,2217.9626694,128900,2018-06-16 19:39:34,16,0,23.914,4195.5876129333,615.1575,35.567346,2217.9626694,-1.342164,0,-0.447388,179.8, -9.6, 2.7,0,0,1024,1024,1024,1024,179.6,-89.9,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079982,-119.5700995,4196.5718649333,616.141752,13.197946,2218.49416548,129110,2018-06-16 19:39:34,16,0,23.914,4196.5718649333,616.141752,35.567346,2218.49416548,-1.342164,0,-0.447388,179.8, -9.1, 1,0,0,1024,1024,1024,1024,179.6,-89.9,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079982,-119.5700995,4196.5718649333,616.141752,13.197946,2218.49416548,129190,2018-06-16 19:39:34,16,0,23.914,4196.5718649333,616.141752,35.567346,2218.49416548,-1.342164,0,-0.447388,179.8, -9.1, 1,0,0,1024,1024,1024,1024,179.6,-89.9,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079875,-119.5700996,4197.5561169333,617.126004,13.197946,2219.03550408,129300,2018-06-16 19:39:34,16,0,23.914,4197.5561169333,617.126004,35.567346,2219.03550408,-1.342164,0,-0.447388,180.1, -9, 0.4,0,0,1024,1024,1024,1024,179.6,-90,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079875,-119.5700996,4197.5561169333,617.126004,13.197946,2219.03550408,129390,2018-06-16 19:39:34,16,0,23.914,4197.5561169333,617.126004,35.567346,2219.03550408,-1.342164,0,-0.447388,180.1, -9, 0.4,0,0,1024,1024,1024,1024,179.6,-90,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079821,-119.5700997,4198.2122849333,617.782172,13.42164,2219.29797128,129490,2018-06-16 19:39:34,16,0,23.914,4198.2122849333,617.782172,35.567346,2219.29797128,-1.342164,0,-0.447388,180.3, -9.2, 0.2,0,0,1024,1024,1024,1024,179.6,-90,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079767,-119.5700998,4198.5403689333,618.110256,13.42164,2219.56043848,129590,2018-06-16 19:39:34,16,0,23.914,4198.5403689333,618.110256,35.567346,2219.56043848,-1.342164,0,-0.447388,180.5, -8.6, 1.1,1,0,1024,1024,1024,1024,179.6,-89.9,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,DJI_0743.jpg
37.3079713,-119.5700999,4198.8684529333,618.43834,13.42164,2219.82618652,129690,2018-06-16 19:39:34,16,0,23.914,4198.8684529333,618.43834,35.567346,2219.82618652,-1.342164,0,-0.447388,180.7, -8.4, 0,0,0,1024,1024,1024,1024,179.6,-89.9,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079659,-119.5701001,4199.5246209333,619.094508,13.42164,2220.062407,129790,2018-06-16 19:39:34,16,0,23.914,4199.5246209333,619.094508,35.567346,2220.062407,-1.342164,0,-0.447388,180.8, -8.3, -1.3,0,0,1024,1024,1024,1024,179.6,-89.9,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079604,-119.5701003,4199.8527049333,619.422592,13.645334,2220.30847,129890,2018-06-16 19:39:35,16,0,23.914,4199.8527049333,619.422592,35.567346,2220.30847,-1.342164,0,-0.447388,180.5, -8.4, -1.9,0,0,1024,1024,1024,1024,179.6,-90,87,3.976,3.978,3.992,3.981,4.006,3.986,13.64,98.6,14,Waypoint,
37.3079549,-119.5701005,4200.5088729333,620.07876,13.645334,2220.554533,129990,2018-06-16 19:39:35,16,0,23.727,4200.5088729333,620.07876,35.567346,2220.554533,-1.342164,0,-0.447388,179.8, -8.3, -2.2,0,0,1024,1024,1024,1024,179.6,-89.9,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.3079494,-119.5701006,4200.8369569333,620.406844,13.645334,2220.8334044,130090,2018-06-16 19:39:35,16,0,23.727,4200.8369569333,620.406844,35.567346,2220.8334044,-1.342164,0,-0.447388,179.2, -8.5, -2,0,0,1024,1024,1024,1024,179.6,-90,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.3079439,-119.5701007,4201.4931249333,621.063012,13.869028,2221.1122758,130190,2018-06-16 19:39:35,16,0,23.727,4201.4931249333,621.063012,35.567346,2221.1122758,-1.342164,0,-0.447388,178.7, -8.8, -1.9,0,0,1024,1024,1024,1024,179.6,-90,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.3079326,-119.5701007,4202.1492929333,621.71918,13.869028,2221.74875876,130390,2018-06-16 19:39:35,16,0,23.727,4202.1492929333,621.71918,35.567346,2221.74875876,-1.342164,0,-0.223694,178.1, -8, -1.2,0,0,1024,1024,1024,1024,179.5,-89.9,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.307927,-119.5701006,4202.8054609333,622.375348,13.869028,2222.0965278,130490,2018-06-16 19:39:35,16,0,23.727,4202.8054609333,622.375348,35.567346,2222.0965278,-1.342164,0,-0.223694,178, -7.2, -0.5,0,0,1024,1024,1024,1024,179.5,-89.9,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 37.308018 / -119.570100
37.3079214,-119.5701004,4203.1335449333,622.703432,13.869028,2222.47710524,130590,2018-06-16 19:39:35,16,0,23.727,4203.1335449333,622.703432,35.567346,2222.47710524,-1.342164,0,-0.223694,178.3, -6.4, 1.2,0,0,1024,1024,1024,1024,179.5,-89.9,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.3079157,-119.5701003,4203.4616289333,623.031516,13.869028,2222.8347168,130690,2018-06-16 19:39:35,16,0,23.727,4203.4616289333,623.031516,35.567346,2222.8347168,-1.342164,0,-0.223694,178.6, -5.5, 1.6,0,0,1024,1024,1024,1024,179.5,-90,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.3079101,-119.5701001,4203.7897129333,623.3596,13.869028,2223.21529424,130790,2018-06-16 19:39:35,16,0,23.727,4203.7897129333,623.3596,35.567346,2223.21529424,-1.342164,0,-0.223694,178.9, -5.8, 1.7,0,0,1024,1024,1024,1024,179.5,-89.9,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.3079046,-119.5701,4204.1177969333,623.687684,13.645334,2223.56306328,130890,2018-06-16 19:39:36,16,0,23.727,4204.1177969333,623.687684,35.567346,2223.56306328,-1.342164,0,-0.223694,179.3, -5.6, 2,0,0,1024,1024,1024,1024,179.5,-89.9,87,3.946,3.949,3.955,3.94,3.968,3.943,17.097,98.6,14,Waypoint,
37.307899,-119.5700998,4204.4458809333,624.015768,13.645334,2223.9502024,130990,2018-06-16 19:39:36,16,0,23.524,4204.4458809333,624.015768,35.567346,2223.9502024,-1.342164,0,-0.223694,179.6, -6.3, 2.3,0,0,1024,1024,1024,1024,179.5,-89.9,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078935,-119.5700997,4205.1020489333,624.671936,13.645334,2224.30125228,131110,2018-06-16 19:39:36,16,0,23.524,4205.1020489333,624.671936,35.567346,2224.30125228,-1.342164,0,-0.223694,180.1, -6.9, 3.1,0,0,1024,1024,1024,1024,179.5,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.307888,-119.5700995,4205.4301329333,625.00002,13.42164,2224.68511056,131190,2018-06-16 19:39:36,16,0,23.524,4205.4301329333,625.00002,35.567346,2224.68511056,-1.342164,0,-0.223694,180.6, -7.7, 3.7,1,0,1024,1024,1024,1024,179.5,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,DJI_0744.jpg
37.3078826,-119.5700992,4205.7582169333,625.328104,13.42164,2225.09193472,131290,2018-06-16 19:39:36,16,0,23.524,4205.7582169333,625.328104,35.567346,2225.09193472,-1.342164,0,-0.223694,180.9, -8.3, 4,0,0,1024,1024,1024,1024,179.6,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078771,-119.570099,4206.0863009333,625.656188,13.42164,2225.47907384,131390,2018-06-16 19:39:36,16,0,23.524,4206.0863009333,625.656188,35.567346,2225.47907384,-1.342164,0,-0.223694,181.2, -9, 4.1,0,0,1024,1024,1024,1024,179.6,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078717,-119.5700988,4206.4143849333,625.984272,13.42164,2225.86293212,131490,2018-06-16 19:39:36,16,0,23.524,4206.4143849333,625.984272,35.567346,2225.86293212,-1.342164,0,-0.223694,181.3, -9.6, 4.1,0,0,1024,1024,1024,1024,179.7,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078609,-119.5700986,4207.3986369333,626.968524,13.42164,2226.5748744,131690,2018-06-16 19:39:36,16,0,23.524,4207.3986369333,626.968524,35.567346,2226.5748744,-1.342164,0,-0.223694,181.1, -10.4, 3.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078555,-119.5700985,4208.0548049333,627.624692,13.197946,2226.93248596,131790,2018-06-16 19:39:36,16,0,23.524,4208.0548049333,627.624692,35.567346,2226.93248596,-1.342164,0,-0.223694,180.8, -10.9, 3.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078448,-119.5700983,4208.7109729333,628.28086,13.197946,2227.65098992,131890,2018-06-16 19:39:37,16,0,23.524,4208.7109729333,628.28086,35.567346,2227.65098992,-1.342164,0,-0.223694,180.3, -11.4, 2.8,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078286,-119.5700981,4209.6952249333,629.265112,13.42164,2228.71726292,132190,2018-06-16 19:39:37,15,0,23.524,4209.6952249333,629.265112,35.567346,2228.71726292,-1.342164,0,-0.223694,179.8, -11.8, 3.9,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078232,-119.570098,4210.0233089333,629.593196,13.42164,2229.084717,132310,2018-06-16 19:39:37,16,0,23.524,4210.0233089333,629.593196,35.567346,2229.084717,-1.342164,0,-0.223694,179.8, -12.1, 4.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078232,-119.570098,4210.0233089333,629.593196,13.42164,2229.084717,132390,2018-06-16 19:39:37,16,0,23.524,4210.0233089333,629.593196,35.567346,2229.084717,-1.342164,0,-0.223694,179.8, -12.1, 4.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078178,-119.5700978,4210.6794769333,630.249364,13.42164,2229.48497948,132490,2018-06-16 19:39:37,16,0,23.524,4210.6794769333,630.249364,35.567346,2229.48497948,-1.342164,0,-0.223694,179.6, -12.5, 5.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078123,-119.5700977,4211.0075609333,630.577448,13.42164,2229.86227608,132590,2018-06-16 19:39:37,16,0,23.524,4211.0075609333,630.577448,35.567346,2229.86227608,-1.342164,0,-0.223694,179.5, -12.3, 5.2,0,0,1024,1024,1024,1024,179.8,-90,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078069,-119.5700976,4211.3356449333,630.905532,13.42164,2230.23629184,132690,2018-06-16 19:39:37,16,0,23.524,4211.3356449333,630.905532,35.567346,2230.23629184,-1.342164,0,-0.223694,179.4, -11.9, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3078014,-119.5700976,4211.6637289333,631.233616,13.645334,2230.59062256,132790,2018-06-16 19:39:37,16,0,23.524,4211.6637289333,631.233616,35.567346,2230.59062256,-1.342164,0,-0.223694,179.4, -11.4, 4.8,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3077958,-119.5700977,4211.9918129333,631.5617,13.645334,2230.92526824,132890,2018-06-16 19:39:38,16,0,23.524,4211.9918129333,631.5617,35.567346,2230.92526824,-1.342164,0,-0.223694,179.3, -11.2, 4.8,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.905,3.903,3.928,3.919,3.941,3.918,20.501,98.6,14,Waypoint,
37.3077903,-119.5700977,4212.3198969333,631.889784,13.645334,2231.27959896,132990,2018-06-16 19:39:38,16,0,23.518,4212.3198969333,631.889784,35.567346,2231.27959896,-1.342164,0,-0.223694,179.2, -11.3, 5,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077847,-119.5700978,4212.9760649333,632.545952,13.645334,2231.61752548,133090,2018-06-16 19:39:38,16,0,23.518,4212.9760649333,632.545952,35.567346,2231.61752548,-1.342164,0,-0.223694,179.2, -11.1, 4,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077792,-119.570098,4213.3041489333,632.874036,13.645334,2231.91936276,133190,2018-06-16 19:39:38,16,0,23.518,4213.3041489333,632.874036,35.567346,2231.91936276,-1.342164,0,-0.223694,179.3, -11.3, 3.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077736,-119.5700982,4213.6322329333,633.20212,13.645334,2232.2343234,133290,2018-06-16 19:39:38,16,0,23.518,4213.6322329333,633.20212,35.567346,2232.2343234,-1.342164,0,-0.223694,179.5, -11, 2.8,0,0,1024,1024,1024,1024,179.8,-90,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077681,-119.5700984,4213.9603169333,633.530204,13.645334,2232.53944152,133390,2018-06-16 19:39:38,16,0,23.518,4213.9603169333,633.530204,35.567346,2232.53944152,-1.342164,0,-0.223694,179.6, -11.4, 1.7,0,0,1024,1024,1024,1024,179.8,-90,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077626,-119.5700986,4214.2884009333,633.858288,13.645334,2232.84784048,133490,2018-06-16 19:39:38,16,0,23.518,4214.2884009333,633.858288,35.567346,2232.84784048,-1.342164,0,-0.223694,179.9, -11.6, 0.4,1,0,1024,1024,1024,1024,179.8,-90,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,DJI_0745.jpg
37.307757,-119.5700989,4214.9445689333,634.514456,13.645334,2233.1365544,133590,2018-06-16 19:39:38,16,0,23.518,4214.9445689333,634.514456,35.567346,2233.1365544,-1.342164,0,-0.223694,180.2, -11.6, -0.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077514,-119.5700991,4215.2726529333,634.84254,13.645334,2233.45479588,133690,2018-06-16 19:39:38,16,0,23.518,4215.2726529333,634.84254,35.567346,2233.45479588,-1.342164,0,-0.223694,180.2, -11.2, -0.3,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077458,-119.5700992,4215.6007369333,635.170624,13.869028,2233.80584576,133790,2018-06-16 19:39:38,16,0,23.518,4215.6007369333,635.170624,35.567346,2233.80584576,-1.342164,0,-0.223694,180.2, -10.5, 0.2,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077402,-119.5700993,4215.9288209333,635.498708,13.869028,2234.15689564,133890,2018-06-16 19:39:39,16,0,23.518,4215.9288209333,635.498708,35.567346,2234.15689564,-1.342164,0,-0.223694,180.1, -9.7, 1.4,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.922,3.91,3.923,3.918,3.942,3.924,20.083,98.6,14,Waypoint,
37.3077345,-119.5700992,4216.2569049333,635.826792,13.869028,2234.57356232,133990,2018-06-16 19:39:39,16,0,23.445,4216.2569049333,635.826792,35.567346,2234.57356232,-1.342164,0,-0.223694,179.9, -9.3, 2.3,0,0,1024,1024,1024,1024,179.8,-90,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3077288,-119.5700992,4216.5849889333,636.154876,13.869028,2234.96398228,134090,2018-06-16 19:39:39,16,0,23.445,4216.5849889333,636.154876,35.567346,2234.96398228,-1.342164,0,-0.223694,179.7, -9, 2.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3077232,-119.5700991,4217.2411569333,636.811044,13.869028,2235.37736812,134190,2018-06-16 19:39:39,16,0,23.445,4217.2411569333,636.811044,35.567346,2235.37736812,-1.342164,0,-0.223694,179.6, -9, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3077175,-119.5700991,4217.5692409333,637.139128,13.869028,2235.77106892,134290,2018-06-16 19:39:39,16,0,23.445,4217.5692409333,637.139128,35.567346,2235.77106892,-1.342164,0,-0.223694,179.5, -8.9, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3077119,-119.5700991,4217.8973249333,637.467212,13.869028,2236.15820804,134390,2018-06-16 19:39:39,16,0,23.445,4217.8973249333,637.467212,35.567346,2236.15820804,-1.342164,0,-0.223694,179.5, -8.7, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3077063,-119.5700991,4218.2254089333,637.795296,13.869028,2236.55190884,134490,2018-06-16 19:39:39,16,0,23.445,4218.2254089333,637.795296,35.567346,2236.55190884,-1.342164,0,-0.223694,179.6, -8.7, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3077007,-119.5700991,4218.8815769333,638.451464,13.869028,2236.9423288,134590,2018-06-16 19:39:39,16,0,23.445,4218.8815769333,638.451464,35.567346,2236.9423288,-1.342164,0,-0.223694,179.7, -8.5, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.307695,-119.5700991,4219.2096609333,638.779548,13.869028,2237.34259128,134690,2018-06-16 19:39:39,16,0,23.445,4219.2096609333,638.779548,35.567346,2237.34259128,-1.342164,0,-0.223694,179.8, -8.3, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3076894,-119.5700991,4219.5377449333,639.107632,13.869028,2237.73957292,134790,2018-06-16 19:39:39,16,0,23.445,4219.5377449333,639.107632,35.567346,2237.73957292,-1.342164,0,-0.223694,180.1, -8.2, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3076838,-119.5700992,4219.8658289333,639.435716,13.869028,2238.11030784,134890,2018-06-16 19:39:40,16,0,23.445,4219.8658289333,639.435716,35.567346,2238.11030784,-1.342164,0,-0.223694,180.3, -8.2, 2.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.897,3.899,3.913,3.898,3.925,3.911,20.524,98.6,14,Waypoint,
37.3076782,-119.5700993,4220.1939129333,639.7638,13.869028,2238.48104276,134990,2018-06-16 19:39:40,16,0,23.49,4220.1939129333,639.7638,35.567346,2238.48104276,-1.342164,0,-0.223694,180.4, -8.3, 1.9,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076726,-119.5700993,4220.5219969333,640.091884,13.645334,2238.88130524,135090,2018-06-16 19:39:40,16,0,23.49,4220.5219969333,640.091884,35.567346,2238.88130524,-1.342164,0,-0.223694,180.4, -8.6, 1.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076671,-119.5700994,4220.8500809333,640.419968,13.645334,2239.24875932,135200,2018-06-16 19:39:40,16,0,23.49,4220.8500809333,640.419968,35.567346,2239.24875932,-1.342164,0,-0.223694,180.3, -8.9, 1.4,1,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,DJI_0746.jpg
37.3076616,-119.5700995,4221.5062489333,641.076136,13.645334,2239.61949424,135290,2018-06-16 19:39:40,16,0,23.49,4221.5062489333,641.076136,35.567346,2239.61949424,-1.342164,0,-0.223694,180.2, -9.4, 1.2,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076561,-119.5700996,4221.8343329333,641.40422,13.645334,2239.99022916,135390,2018-06-16 19:39:40,16,0,23.49,4221.8343329333,641.40422,35.567346,2239.99022916,-1.342164,0,-0.223694,180.1, -9.7, 1,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076506,-119.5700997,4222.1624169333,641.732304,13.645334,2240.36096408,135490,2018-06-16 19:39:40,16,0,23.49,4222.1624169333,641.732304,35.567346,2240.36096408,-1.342164,0,-0.223694,179.9, -10.2, 0.9,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076396,-119.5700999,4222.8185849333,642.388472,13.645334,2241.11227644,135590,2018-06-16 19:39:40,16,0,23.49,4222.8185849333,642.388472,35.567346,2241.11227644,-1.342164,0,-0.223694,179.8, -10.3, 0.9,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076286,-119.5701,4223.8028369333,643.372724,13.645334,2241.89967804,135790,2018-06-16 19:39:40,16,0,23.49,4223.8028369333,643.372724,35.567346,2241.89967804,-1.342164,0,-0.223694,179.5, -10.3, 0.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076231,-119.5701001,4224.1309209333,643.700808,13.645334,2242.28025548,135920,2018-06-16 19:39:41,16,0,23.49,4224.1309209333,643.700808,35.567346,2242.28025548,-1.342164,0,-0.223694,179.5, -10.4, 0.3,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,20.37,98.6,14,Waypoint,
37.3076175,-119.5701002,4224.4590049333,644.028892,13.645334,2242.67067544,135990,2018-06-16 19:39:41,16,0,23.529,4224.4590049333,644.028892,35.567346,2242.67067544,-1.342164,0,-0.223694,179.4, -10.4, 0.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.307612,-119.5701002,4224.7870889333,644.356976,13.645334,2243.08406128,136090,2018-06-16 19:39:41,16,0,23.529,4224.7870889333,644.356976,35.567346,2243.08406128,-1.342164,0,-0.223694,179.5, -10.1, 0.9,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.3076065,-119.5701002,4225.1151729333,644.68506,13.645334,2243.50072796,136190,2018-06-16 19:39:41,16,0,23.529,4225.1151729333,644.68506,35.567346,2243.50072796,-1.342164,0,-0.223694,179.5, -9.9, 1.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.307601,-119.5701002,4225.7713409333,645.341228,13.645334,2243.91739464,136390,2018-06-16 19:39:41,16,0,23.529,4225.7713409333,645.341228,35.567346,2243.91739464,-1.342164,0,-0.223694,179.5, -9.8, 1.9,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.3075899,-119.5701002,4226.4275089333,645.997396,13.645334,2244.76385136,136590,2018-06-16 19:39:41,16,0,23.529,4226.4275089333,645.997396,35.567346,2244.76385136,-1.342164,0,-0.223694,179.5, -9.8, 1.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.3075844,-119.5701003,4226.7555929333,646.32548,13.869028,2245.15427132,136690,2018-06-16 19:39:41,16,0,23.529,4226.7555929333,646.32548,35.567346,2245.15427132,-1.342164,0,-0.223694,179.6, -9.9, 0.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.3075788,-119.5701004,4227.0836769333,646.653564,13.869028,2245.55781464,136790,2018-06-16 19:39:41,16,0,23.529,4227.0836769333,646.653564,35.567346,2245.55781464,-1.342164,0,-0.223694,179.7, -9.8, 0,0,0,1024,1024,1024,1024,179.8,-90,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.3075733,-119.5701005,4227.7398449333,647.309732,13.869028,2245.95479628,136890,2018-06-16 19:39:42,16,0,23.529,4227.7398449333,647.309732,35.567346,2245.95479628,-1.342164,0,-0.223694,179.8, -9.8, -0.3,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.893,3.903,3.918,3.908,3.928,3.913,18.591,98.6,14,Waypoint,
37.3075677,-119.5701006,4228.0679289333,647.637816,13.869028,2246.36162044,136990,2018-06-16 19:39:42,16,0,23.529,4228.0679289333,647.637816,35.567346,2246.36162044,-1.342164,0,-0.223694,179.8, -9.7, -0.7,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
