Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3091383, -119.5712480, 122.200, 12:20:07.007, 15, 5.90, 567.79, 76, -0.400, -3.200, 179.800, 1467, 100, 97, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.008, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 262685, -89.900, 0.000, 179.300, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3091330, -119.5712480, 122.400, 12:20:07.107, 15, 5.90, 567.77, 76, -0.500, -3.400, 179.900, 1467, 100, 97, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.108, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 262785, -89.900, 0.000, 179.300, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3091277, -119.5712479, 122.600, 12:20:07.207, 15, 5.90, 567.75, 76, -0.400, -3.500, 179.900, 1467, 100, 97, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.207, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 262885, -90.000, 0.000, 179.400, -5.900, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3091224, -119.5712479, 122.900, 12:20:07.307, 15, 5.90, 567.73, 76, -0.400, -4.000, 179.700, 1467, 100, 97, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.308, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 262985, -89.900, 0.000, 179.300, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3091172, -119.5712478, 123.100, 12:20:07.407, 15, 5.80, 567.72, 76, 0.000, -4.300, 179.600, 1467, 100, 98, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.408, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263085, -90.000, 0.000, 179.300, -5.800, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3091120, -119.5712477, 123.300, 12:20:07.507, 15, 5.80, 567.71, 76, 0.900, -4.800, 179.800, 1467, 100, 98, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.508, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263185, -90.000, 0.000, 179.300, -5.800, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3091067, -119.5712476, 123.500, 12:20:07.611, 15, 5.80, 567.70, 76, 0.900, -5.000, -179.900, 1467, 100, 98, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.612, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263289, -90.000, 0.000, 179.300, -5.800, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3091015, -119.5712475, 123.700, 12:20:07.707, 15, 5.80, 567.68, 76, 0.700, -5.200, -179.800, 1467, 100, 98, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.707, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263384, -90.000, 0.000, 179.300, -5.800, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3091015, -119.5712475, 123.700, 12:20:07.825, 15, 5.80, 567.68, 76, 0.700, -5.200, -179.800, 1468, 100, 98, 41, 23033, -17533, 4158, 5472, 12, 14, 1529176807.826, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263503, -90.000, 0.000, 179.300, -5.800, 0.000, -1.700, 1.5, , , , , , 97, DJI_0465.jpg, , 65, 69, 65
37.3090910, -119.5712474, 124.000, 12:20:07.907, 15, 5.80, 567.66, 76, 0.000, -5.400, 179.900, 1468, 100, 97, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176807.908, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263585, -90.000, 0.000, 179.300, -5.800, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3090910, -119.5712474, 124.000, 12:20:08.007, 15, 5.80, 567.66, 76, 0.000, -5.400, 179.900, 1468, 100, 97, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.008, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263685, -90.000, 0.000, 179.300, -5.800, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3090857, -119.5712473, 124.200, 12:20:08.107, 15, 5.90, 567.64, 76, 0.100, -5.400, 179.700, 1468, 100, 97, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.108, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263785, -89.900, 0.000, 179.300, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3090752, -119.5712472, 124.600, 12:20:08.207, 15, 5.90, 567.62, 76, 0.200, -5.100, 179.600, 1468, 100, 97, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.207, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263885, -90.000, 0.000, 179.400, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3090699, -119.5712470, 124.800, 12:20:08.307, 15, 5.90, 567.62, 76, 0.900, -5.000, 179.800, 1468, 100, 97, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.308, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 263985, -89.900, 0.000, 179.300, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3090699, -119.5712470, 124.800, 12:20:08.407, 15, 5.90, 567.62, 76, 0.900, -5.000, 179.800, 1468, 100, 97, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.408, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3848, 3825, 3837, 3847, 3851, 0, 1, 264085, -89.900, 0.000, 179.300, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3090593, -119.5712467, 125.200, 12:20:08.507, 15, 5.90, 567.61, 76, 2.400, -4.800, -179.600, 1468, 100, 92, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.507, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264185, -89.900, 0.000, 179.300, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3090541, -119.5712467, 125.400, 12:20:08.607, 15, 5.90, 567.61, 76, 2.100, -5.300, -179.500, 1468, 100, 92, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.607, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264285, -90.000, 0.000, 179.400, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3090489, -119.5712466, 125.700, 12:20:08.707, 15, 5.90, 567.60, 76, 1.600, -5.900, -179.600, 1468, 100, 92, 41, 23070, -16691, 4158, 5472, 12, 14, 1529176808.707, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264385, -90.000, 0.000, 179.400, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3090436, -119.5712465, 125.900, 12:20:08.807, 15, 5.90, 567.59, 76, 1.500, -6.600, -179.700, 1468, 100, 92, 41, 23074, -16691, 4158, 5472, 12, 14, 1529176808.807, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264485, -90.000, 0.000, 179.400, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3090384, -119.5712464, 126.000, 12:20:08.907, 15, 5.90, 567.58, 76, 1.300, -7.000, -179.700, 1468, 100, 92, 41, 23074, -16691, 4158, 5472, 12, 14, 1529176808.908, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264585, -90.000, 0.000, 179.400, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3090331, -119.5712464, 126.200, 12:20:09.007, 15, 5.90, 567.58, 76, 1.100, -6.800, -179.700, 1468, 100, 92, 41, 23074, -16691, 4158, 5472, 12, 14, 1529176809.008, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264685, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3090278, -119.5712464, 126.400, 12:20:09.107, 15, 5.90, 567.57, 76, 1.000, -6.400, -179.800, 1468, 100, 92, 41, 23074, -16691, 4158, 5472, 12, 14, 1529176809.107, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264785, -89.900, 0.000, 179.400, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3090225, -119.5712463, 126.600, 12:20:09.207, 15, 5.90, 567.56, 76, 1.100, -6.300, -179.900, 1468, 100, 92, 41, 23074, -16691, 4158, 5472, 12, 14, 1529176809.207, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3851, 3834, 3841, 3851, 3853, 0, 1, 264885, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3090172, -119.5712463, 126.800, 12:20:09.307, 15, 5.90, 567.55, 76, 1.300, -6.200, 179.900, 1468, 100, 92, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176809.307, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 264985, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3090118, -119.5712463, 126.900, 12:20:09.407, 15, 5.90, 567.54, 76, 1.500, -6.200, 179.800, 1468, 100, 90, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176809.407, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265085, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3090065, -119.5712463, 127.100, 12:20:09.507, 15, 5.90, 567.54, 76, 1.400, -6.200, 179.700, 1468, 100, 90, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176809.507, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265185, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3090012, -119.5712462, 127.300, 12:20:09.607, 15, 5.90, 567.53, 76, 1.600, -6.200, 179.900, 1468, 100, 90, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176809.607, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265285, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3089959, -119.5712462, 127.400, 12:20:09.707, 15, 5.90, 567.52, 76, 1.400, -6.300, -179.900, 1468, 100, 90, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176809.707, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265385, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3089906, -119.5712463, 127.600, 12:20:09.807, 15, 5.90, 567.51, 76, 1.200, -6.400, -179.800, 1469, 100, 90, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176809.807, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265485, -89.900, 0.000, 179.400, -5.900, 0.000, -1.700, 1.5, , , , , , 97, DJI_0466.jpg, , 65, 69, 65
37.3089853, -119.5712463, 127.700, 12:20:09.906, 15, 5.90, 567.50, 76, 0.900, -6.400, -179.600, 1469, 100, 95, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176809.906, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265584, -89.900, 0.000, 179.400, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3089799, -119.5712463, 127.900, 12:20:10.007, 15, 6.00, 567.50, 76, 0.800, -6.300, -179.600, 1469, 100, 95, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176810.007, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265685, -89.900, 0.000, 179.400, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3089746, -119.5712463, 128.100, 12:20:10.107, 15, 6.00, 567.49, 76, 1.000, -6.000, -179.500, 1469, 100, 95, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176810.107, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265785, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3089692, -119.5712462, 128.300, 12:20:10.207, 15, 6.00, 567.49, 76, 1.400, -5.800, -179.600, 1469, 100, 95, 41, 23074, -16184, 4158, 5472, 12, 14, 1529176810.207, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3856, 3835, 3837, 3851, 3859, 0, 1, 265884, -89.900, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3089638, -119.5712462, 128.500, 12:20:10.307, 15, 6.00, 567.49, 76, 1.300, -5.700, -179.700, 1469, 100, 95, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176810.307, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 265985, -89.900, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3089584, -119.5712461, 128.700, 12:20:10.407, 15, 6.00, 567.50, 76, 1.400, -5.400, -179.900, 1469, 100, 94, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176810.407, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266085, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3089530, -119.5712461, 128.800, 12:20:10.507, 15, 6.00, 567.49, 76, 1.400, -5.300, 179.800, 1469, 100, 94, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176810.507, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266185, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3089477, -119.5712461, 129.000, 12:20:10.607, 15, 6.00, 567.49, 76, 1.200, -5.400, 179.500, 1469, 100, 94, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176810.607, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266285, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3089423, -119.5712460, 129.200, 12:20:10.707, 15, 6.00, 567.49, 76, 1.300, -5.400, 179.300, 1469, 100, 94, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176810.707, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266384, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3089369, -119.5712460, 129.400, 12:20:10.807, 15, 6.00, 567.49, 76, 1.200, -5.500, 179.100, 1469, 100, 94, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176810.807, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266485, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3089316, -119.5712461, 129.600, 12:20:10.921, 15, 6.00, 567.49, 76, 1.100, -5.500, 178.900, 1469, 100, 95, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176810.921, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266598, -89.900, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3089262, -119.5712461, 129.800, 12:20:11.009, 15, 6.00, 567.48, 76, 0.900, -5.500, 178.900, 1469, 100, 95, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176811.009, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266686, -89.900, 0.000, 179.400, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3089209, -119.5712462, 129.900, 12:20:11.112, 15, 6.00, 567.47, 76, 0.500, -5.400, 178.900, 1469, 100, 95, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176811.112, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266790, -89.900, 0.000, 179.400, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3089155, -119.5712464, 130.200, 12:20:11.207, 15, 6.00, 567.47, 76, -0.100, -5.600, 178.900, 1470, 100, 95, 41, 23121, -15622, 4158, 5472, 12, 14, 1529176811.207, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3850, 3842, 3855, 3859, 0, 1, 266885, -89.900, 0.000, 179.400, -6.000, -0.100, -2.200, 1.5, , , , , , 97, DJI_0467.jpg, , 65, 69, 65
37.3089048, -119.5712465, 130.600, 12:20:11.308, 15, 6.00, 567.46, 76, -1.300, -6.200, 178.700, 1470, 100, 95, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176811.308, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 266986, -90.000, 0.000, 179.400, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3089048, -119.5712465, 130.600, 12:20:11.407, 15, 6.00, 567.46, 76, -1.300, -6.200, 178.700, 1470, 100, 95, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176811.407, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267085, -90.000, 0.000, 179.400, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088994, -119.5712465, 130.800, 12:20:11.507, 15, 6.00, 567.46, 76, -0.900, -6.200, 178.800, 1470, 100, 95, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176811.507, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267185, -90.000, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088941, -119.5712465, 131.000, 12:20:11.607, 15, 6.00, 567.47, 76, 0.000, -6.000, 179.100, 1470, 100, 95, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176811.607, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267285, -90.000, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088887, -119.5712465, 131.200, 12:20:11.707, 15, 6.00, 567.47, 76, 0.400, -5.600, 179.400, 1470, 100, 95, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176811.707, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267384, -89.900, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088833, -119.5712464, 131.400, 12:20:11.807, 15, 6.00, 567.48, 76, 0.800, -5.500, 179.800, 1470, 100, 95, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176811.807, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267485, -89.900, 0.000, 179.400, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3088833, -119.5712464, 131.400, 12:20:11.907, 15, 6.00, 567.48, 76, 0.800, -5.500, 179.800, 1470, 100, 95, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176811.907, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267585, -89.900, 0.000, 179.400, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3088725, -119.5712464, 131.800, 12:20:12.007, 15, 6.00, 567.50, 76, 1.100, -5.400, -179.300, 1470, 100, 93, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176812.008, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267685, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3088671, -119.5712464, 132.000, 12:20:12.107, 15, 6.00, 567.51, 76, 0.900, -5.400, -179.200, 1470, 100, 93, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176812.107, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267785, -89.900, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088618, -119.5712463, 132.200, 12:20:12.207, 15, 5.90, 567.52, 76, 0.600, -5.600, -179.300, 1470, 100, 93, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176812.207, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267884, -89.900, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088564, -119.5712463, 132.400, 12:20:12.307, 15, 5.90, 567.52, 76, 0.500, -6.000, -179.500, 1470, 100, 93, 41, 23020, -17473, 4158, 5472, 12, 14, 1529176812.307, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3848, 3828, 3840, 3851, 3842, 0, 1, 267984, -89.900, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088511, -119.5712463, 132.600, 12:20:12.407, 15, 5.90, 567.54, 76, 0.700, -6.300, -179.600, 1470, 100, 89, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176812.407, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268085, -90.000, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088458, -119.5712462, 132.800, 12:20:12.507, 15, 5.90, 567.55, 76, 0.800, -6.500, -179.700, 1470, 100, 89, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176812.507, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268185, -90.000, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088405, -119.5712461, 133.000, 12:20:12.607, 15, 5.90, 567.57, 76, 1.100, -6.400, -179.800, 1470, 100, 89, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176812.607, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268285, -90.000, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088351, -119.5712460, 133.200, 12:20:12.707, 15, 5.90, 567.59, 76, 1.500, -6.500, -179.900, 1470, 100, 89, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176812.707, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268384, -89.900, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088298, -119.5712459, 133.400, 12:20:12.807, 15, 5.90, 567.61, 76, 1.800, -6.400, -179.900, 1470, 100, 89, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176812.807, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268485, -90.000, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088244, -119.5712459, 133.600, 12:20:12.907, 15, 5.90, 567.63, 76, 2.200, -6.300, -179.800, 1470, 100, 87, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176812.907, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268585, -89.900, 0.000, 179.500, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088191, -119.5712458, 133.800, 12:20:13.007, 15, 6.00, 567.65, 76, 2.400, -6.200, -179.800, 1470, 100, 87, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176813.007, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268685, -89.900, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088137, -119.5712457, 134.000, 12:20:13.107, 15, 6.00, 567.67, 76, 2.300, -6.100, -179.700, 1470, 100, 87, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176813.107, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268785, -89.900, 0.000, 179.500, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
