latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3056454,-119.5729691,4193.3527808408,613.188996,15.0322368,1817.64441512,153390,2018-06-16 18:59:52,17,0,23.244,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,-0.223694,0.223694,2.3, -7.6, -0.1,0,0,1024,1024,1024,1024,5.8,-89.9,84,3.869,3.886,3.894,3.875,3.882,3.885,18.4,96.8,14,Waypoint,
37.3056578,-119.5729701,4192.6966128408,612.532828,15.4572554,1814.43903444,153590,2018-06-16 18:59:53,17,0,23.244,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,1, -3.8, -2,1,0,1024,1024,1024,1024,5.4,-89.9,84,3.869,3.886,3.894,3.875,3.882,3.885,18.4,96.8,14,Waypoint,
37.3056641,-119.5729705,4192.6966128408,612.532828,15.6809494,1812.83798452,153690,2018-06-16 18:59:53,17,0,23.244,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,0.5, -3.1, -2.8,0,0,1024,1024,1024,1024,5.2,-89.9,84,3.869,3.886,3.894,3.875,3.882,3.885,18.4,96.8,14,Waypoint,
37.3056768,-119.5729713,4192.3685288408,612.204744,15.6809494,1809.61619964,153890,2018-06-16 18:59:53,17,0,23.244,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.6, -1.5, -3.1,0,0,1024,1024,1024,1024,4.7,-89.9,84,3.869,3.886,3.894,3.875,3.882,3.885,18.4,96.8,14,Waypoint,
37.3056831,-119.5729716,4192.3685288408,612.204744,15.6809494,1808.04139644,153990,2018-06-16 18:59:53,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.2, -0.2, -2.9,0,0,1024,1024,1024,1024,4.4,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3056895,-119.572972,4192.0404448408,611.87666,15.6809494,1806.42066148,154090,2018-06-16 18:59:53,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.1, 0.7, -2.9,0,0,1024,1024,1024,1024,4.1,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3056959,-119.5729723,4191.7123608408,611.548576,15.6809494,1804.82617324,154190,2018-06-16 18:59:53,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.2, 1.6, -3.1,0,0,1024,1024,1024,1024,3.9,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3057023,-119.5729726,4191.7123608408,611.548576,15.4572554,1803.231685,154290,2018-06-16 18:59:53,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.3, 2.1, -3,0,0,1024,1024,1024,1024,3.6,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3057086,-119.5729728,4191.3842768408,611.220492,15.434886,1801.68312852,154390,2018-06-16 18:59:53,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.3, 2.8, -3.1,0,0,1024,1024,1024,1024,3.4,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3057148,-119.5729731,4191.0561928408,610.892408,15.211192,1800.14113372,154490,2018-06-16 18:59:54,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.4, 4, -3.1,0,0,1024,1024,1024,1024,3.3,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.305721,-119.5729734,4191.0561928408,610.892408,14.987498,1798.59913892,154610,2018-06-16 18:59:54,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.4, 4.9, -2.8,0,0,1024,1024,1024,1024,3.1,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3057271,-119.5729737,4190.7281088408,610.564324,14.763804,1797.08339084,154690,2018-06-16 18:59:54,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.3, 5.3, -2.6,0,0,1024,1024,1024,1024,3,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3057331,-119.5729739,4190.7281088408,610.564324,14.54011,1795.61357452,154790,2018-06-16 18:59:54,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.565858,0,0.223694,359.2, 5.9, -3,0,0,1024,1024,1024,1024,2.8,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.305739,-119.5729741,4190.4000248408,610.23624,14.316416,1794.16672408,154890,2018-06-16 18:59:54,17,0,23.483,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.1, 6.8, -3.3,0,0,1024,1024,1024,1024,2.7,-89.9,84,3.907,3.919,3.928,3.896,3.915,3.918,15.779,96.8,14,Waypoint,
37.3057449,-119.5729743,4190.0719408408,609.908156,14.092722,1792.72643532,154990,2018-06-16 18:59:54,17,0,23.547,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,358.9, 6.8, -3.7,0,0,1024,1024,1024,1024,2.6,-89.9,84,3.891,3.926,3.927,3.938,3.939,3.925,13.553,96.8,14,Waypoint,
37.3057506,-119.5729745,4189.7438568408,609.580072,13.869028,1791.33207832,155090,2018-06-16 18:59:54,17,0,23.547,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,358.8, 7.4, -3.9,0,0,1024,1024,1024,1024,2.5,-89.9,84,3.891,3.926,3.927,3.938,3.939,3.925,13.553,96.8,14,Waypoint,
37.3057617,-119.5729749,4189.4157728408,609.251988,13.42164,1788.61882364,155290,2018-06-16 18:59:54,17,0,23.547,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,358.5, 9.2, -2.9,0,0,1024,1024,1024,1024,2.3,-89.9,84,3.891,3.926,3.927,3.938,3.939,3.925,13.553,96.8,14,Waypoint,
37.3057671,-119.5729751,4189.4157728408,609.251988,12.974252,1787.29992596,155490,2018-06-16 18:59:55,17,0,23.547,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,358.5, 10.1, -2.2,0,0,1024,1024,1024,1024,2.1,-89.9,84,3.891,3.926,3.927,3.938,3.939,3.925,13.553,96.8,14,Waypoint,
37.3057723,-119.5729753,4189.0876888408,608.923904,12.526864,1786.02696004,155590,2018-06-16 18:59:55,17,0,23.547,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359, 10.2, -2.4,0,0,1024,1024,1024,1024,2,-89.9,84,3.891,3.926,3.927,3.938,3.939,3.925,13.553,96.8,14,Waypoint,
37.3057823,-119.5729755,4189.0876888408,608.923904,11.855782,1783.628666,155690,2018-06-16 18:59:55,17,0,23.547,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0,0.3, 8, -2.6,0,0,1024,1024,1024,1024,1.9,-90,84,3.891,3.926,3.927,3.938,3.939,3.925,13.553,96.8,14,Waypoint,
37.3057871,-119.5729756,4189.0876888408,608.923904,11.408394,1782.47709116,155890,2018-06-16 18:59:55,17,0,23.547,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0,0.9, 6.7, -2.9,0,0,1024,1024,1024,1024,1.9,-90,84,3.891,3.926,3.927,3.938,3.939,3.925,13.553,96.8,14,Waypoint,
37.3057918,-119.5729757,4188.7596048408,608.59582,11.1847,1781.3484822,155990,2018-06-16 18:59:55,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,1.2, 5.7, -3.2,0,0,1024,1024,1024,1024,1.9,-90,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.3057963,-119.5729758,4188.7596048408,608.59582,10.961006,1780.27236668,156090,2018-06-16 18:59:55,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,1.4, 4.5, -3,0,0,1024,1024,1024,1024,1.9,-90,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.3058008,-119.5729759,4188.7596048408,608.59582,10.737312,1779.19297032,156190,2018-06-16 18:59:55,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,1.4, 2.8, -2.5,0,0,1024,1024,1024,1024,1.9,-89.9,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.3058052,-119.5729761,4188.4315208408,608.267736,10.737312,1778.1168548,156290,2018-06-16 18:59:55,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,1.2, 1, -2.3,1,0,1024,1024,1024,1024,1.9,-90,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,DJI_0068.jpg
37.3058096,-119.5729762,4188.4315208408,608.267736,10.737312,1777.06370516,156390,2018-06-16 18:59:56,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,0.8, -0.1, -2.3,0,0,1024,1024,1024,1024,1.9,-90,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.305814,-119.5729763,4188.1034368408,607.939652,10.737312,1776.01055552,156490,2018-06-16 18:59:56,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,0.2, -1, -2.4,0,0,1024,1024,1024,1024,1.8,-90,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.3058184,-119.5729764,4187.7753528408,607.611568,10.737312,1774.96068672,156590,2018-06-16 18:59:56,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,359.8, -2.1, -2.3,0,0,1024,1024,1024,1024,1.8,-90,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.3058271,-119.5729767,4187.4472688408,607.283484,10.737312,1772.86094912,156690,2018-06-16 18:59:56,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,359.2, -3.1, -2,0,0,1024,1024,1024,1024,1.7,-89.9,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.3058315,-119.5729768,4187.1191848408,606.9554,10.961006,1771.81108032,156890,2018-06-16 18:59:56,17,0,23.524,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,358.9, -4.3, -1.9,0,0,1024,1024,1024,1024,1.5,-90,83,3.905,3.918,3.937,3.918,3.939,3.917,14.032,96.8,14,Waypoint,
37.305836,-119.5729769,4186.4630168408,606.299232,10.961006,1770.74152648,156990,2018-06-16 18:59:56,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,358.7, -5.5, -1.6,0,0,1024,1024,1024,1024,1.4,-90,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058405,-119.5729769,4186.1349328408,605.971148,11.1847,1769.69165768,157090,2018-06-16 18:59:56,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,358.5, -6.3, -1.5,0,0,1024,1024,1024,1024,1.3,-90,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058498,-119.572977,4185.4787648408,605.31498,11.632088,1767.50661824,157190,2018-06-16 18:59:56,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,358.2, -6.9, -2,0,0,1024,1024,1024,1024,1.2,-90,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058545,-119.572977,4184.8225968408,604.658812,11.855782,1766.41409852,157290,2018-06-16 18:59:56,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,358.3, -7.2, -2.2,0,0,1024,1024,1024,1024,1.1,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058594,-119.572977,4184.4945128408,604.330728,12.079476,1765.27564704,157390,2018-06-16 18:59:56,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.11847,0,0.223694,358.4, -7.4, -2.3,0,0,1024,1024,1024,1024,1.1,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058643,-119.5729769,4184.1664288408,604.002644,12.30317,1764.16344228,157490,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,358.7, -7.6, -2.7,1,0,1024,1024,1024,1024,0.9,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,DJI_0069.jpg
37.3058693,-119.5729769,4184.1664288408,604.002644,12.30317,1763.00530576,157590,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,358.9, -7.2, -2.9,0,0,1024,1024,1024,1024,0.8,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058744,-119.5729768,4183.8383448408,603.67456,12.526864,1761.84716924,157690,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359, -6.7, -2.8,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058795,-119.5729768,4183.5102608408,603.346476,12.750558,1760.66934768,157790,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.2, -5.9, -2.4,0,0,1024,1024,1024,1024,0.7,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058899,-119.5729767,4183.1821768408,603.018392,12.974252,1758.29073868,157990,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.7, -4.3, -3.6,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3058952,-119.5729767,4182.8540928408,602.690308,12.974252,1757.06698536,158090,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -3.8, -4,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059004,-119.5729767,4182.5260088408,602.362224,12.974252,1755.86947876,158190,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.1, -3.6, -3.8,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059057,-119.5729767,4182.5260088408,602.362224,12.974252,1754.65228712,158290,2018-06-16 18:59:57,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.3, -3.6, -3.2,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.305911,-119.5729768,4182.1979248408,602.03414,12.974252,1753.4121296,158400,2018-06-16 18:59:58,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.4, -3.5, -2.3,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059163,-119.5729769,4182.1979248408,602.03414,13.197946,1752.17197208,158490,2018-06-16 18:59:58,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.4, -3.4, -1.9,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059217,-119.572977,4181.8698408408,601.706056,13.197946,1750.91212952,158590,2018-06-16 18:59:58,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.5, -3.1, -1.9,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059271,-119.5729771,4181.5417568408,601.377972,13.197946,1749.65228696,158790,2018-06-16 18:59:58,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.5, -2.6, -1.8,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059379,-119.5729773,4181.2136728408,601.049888,13.197946,1747.13916352,158900,2018-06-16 18:59:58,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.2, -1.5, -2.1,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059487,-119.5729775,4181.2136728408,601.049888,13.197946,1744.62932092,159190,2018-06-16 18:59:58,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -1.2, -1.6,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059541,-119.5729776,4181.2136728408,601.049888,13.197946,1743.37604004,159290,2018-06-16 18:59:58,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -1, -1.6,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059595,-119.5729777,4180.8855888408,600.721804,13.197946,1742.12275916,159390,2018-06-16 18:59:59,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -0.8, -1.7,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059649,-119.5729778,4181.2136728408,601.049888,13.197946,1740.87275912,159490,2018-06-16 18:59:59,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -0.7, -2.1,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059703,-119.5729778,4181.2136728408,601.049888,13.197946,1739.6490058,159590,2018-06-16 18:59:59,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.1, -1, -1.9,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059757,-119.5729779,4181.2136728408,601.049888,13.197946,1738.39900576,159690,2018-06-16 18:59:59,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.1, -1.2, -2,1,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,DJI_0070.jpg
37.3059811,-119.572978,4180.8855888408,600.721804,13.197946,1737.1555674,159790,2018-06-16 18:59:59,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.2, -1.3, -1.8,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059865,-119.5729781,4180.8855888408,600.721804,13.197946,1735.9088482,159890,2018-06-16 18:59:59,17,0,23.436,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -1.5, -1.2,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.886,3.905,3.93,3.896,3.917,3.918,15.466,96.8,14,Waypoint,
37.3059919,-119.5729782,4180.8855888408,600.721804,13.197946,1734.66540984,159990,2018-06-16 18:59:59,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.9, -1.6, -0.8,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.3059973,-119.5729783,4180.8855888408,600.721804,13.197946,1733.42525232,160090,2018-06-16 18:59:59,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.8, -1.6, -0.6,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.3060027,-119.5729784,4180.5575048408,600.39372,13.42164,1732.18181396,160190,2018-06-16 18:59:59,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.8, -1.2, -0.7,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.3060136,-119.5729785,4180.5575048408,600.39372,13.42164,1729.70477976,160290,2018-06-16 18:59:59,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.8, -0.7, -1,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.306019,-119.5729785,4180.5575048408,600.39372,13.42164,1728.49086896,160490,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.8, -0.3, -1.3,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.3060244,-119.5729785,4180.5575048408,600.39372,13.42164,1727.280239,160590,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.6, -0.2, -1.8,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.3060352,-119.5729784,4180.2294208408,600.065636,13.197946,1724.88194496,160690,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, 0.8, -2.6,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.3060406,-119.5729784,4179.9013368408,599.737552,13.197946,1723.67459584,160790,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, 0.6, -2,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.306046,-119.5729784,4179.9013368408,599.737552,13.197946,1722.46724672,160900,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, 0, -1.1,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.88,3.892,3.917,3.9,3.915,3.883,15.097,96.8,14,Waypoint,
37.3060513,-119.5729785,4179.5732528408,599.409468,13.197946,1721.26317844,161000,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -0.2, -1.4,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060566,-119.5729785,4179.2451688408,599.081384,12.974252,1720.0787952,161090,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -0.3, -1.5,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060619,-119.5729785,4178.9170848408,598.7533,12.974252,1718.90097364,161190,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -0.8, -1.4,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060672,-119.5729785,4178.5890008408,598.425216,12.974252,1717.71987124,161290,2018-06-16 19:00:00,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -1.3, -1.2,1,0,1024,1024,1024,1024,0.5,-90,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,DJI_0071.jpg
37.3060725,-119.5729785,4178.5890008408,598.425216,12.974252,1716.54204968,161400,2018-06-16 19:00:01,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.9, -1.9, -1.1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060778,-119.5729784,4178.2609168408,598.097132,12.974252,1715.39047484,161500,2018-06-16 19:00:01,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -2.2, -1.2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060832,-119.5729784,4178.2609168408,598.097132,13.197946,1714.19296824,161590,2018-06-16 19:00:01,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.2, -2.3, -1.1,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060885,-119.5729783,4177.9328328408,597.769048,13.197946,1713.0413934,161700,2018-06-16 19:00:01,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.2, -1.9, -1.7,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060939,-119.5729782,4177.9328328408,597.769048,13.197946,1711.87341436,161790,2018-06-16 19:00:01,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.5, -2.8,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3060993,-119.5729781,4177.6047488408,597.440964,13.197946,1710.70215448,161900,2018-06-16 19:00:01,17,0,23.451,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.3, -3.3,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.888,3.91,3.918,3.917,3.923,3.914,15.097,96.8,14,Waypoint,
37.3061047,-119.572978,4177.6047488408,597.440964,13.197946,1709.53417544,162000,2018-06-16 19:00:01,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.5, -3.1,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
