Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0865094, -120.2347421, 59.500, 10:10:39.023, 17, 5.80, 545.53, 52, 4.400, -4.600, -179.900, 1439, 100, 95, 40, 21779, -20976, 2865, 5510, 10, 14, 1525972239.023, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3639, 3628, 3634, 3653, 3616, 0, 1, 577997, -89.900, 0.000, -179.400, -5.800, 0.000, -2.500, 1.8, , , , , , 98, , , 55, 67, 55
38.0865094, -120.2347421, 59.500, 10:10:39.124, 17, 5.80, 545.53, 52, 4.400, -4.600, -179.900, 1439, 100, 95, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.124, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3639, 3628, 3634, 3653, 3616, 0, 1, 578097, -90.000, 0.000, -179.400, -5.800, 0.000, -2.500, 1.8, , , , , , 98, , , 55, 67, 55
38.0864989, -120.2347421, 60.000, 10:10:39.224, 17, 5.80, 545.44, 52, 3.800, -4.700, -179.800, 1439, 100, 97, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.224, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578198, -90.000, 0.000, -179.400, -5.800, 0.000, -2.300, 1.8, , , , , , 98, , , 55, 67, 55
38.0864937, -120.2347422, 60.200, 10:10:39.324, 17, 5.80, 545.40, 52, 3.500, -4.700, -179.700, 1439, 100, 97, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.325, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578298, -90.000, 0.000, -179.400, -5.800, 0.000, -2.300, 1.8, , , , , , 98, , , 55, 67, 55
38.0864885, -120.2347422, 60.500, 10:10:39.423, 17, 5.80, 545.36, 52, 3.300, -4.600, -179.700, 1439, 100, 97, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.423, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578397, -90.000, 0.000, -179.400, -5.800, 0.000, -2.300, 1.8, , , , , , 98, , , 55, 67, 55
38.0864832, -120.2347423, 60.700, 10:10:39.524, 17, 5.80, 545.33, 52, 3.000, -4.800, -179.700, 1439, 100, 97, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.524, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578497, -90.000, 0.000, -179.400, -5.800, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864780, -120.2347424, 60.900, 10:10:39.623, 17, 5.80, 545.29, 52, 2.700, -5.200, -179.900, 1439, 100, 96, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.624, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578597, -90.000, 0.000, -179.400, -5.800, 0.000, -2.300, 1.8, , , , , , 98, , , 55, 67, 55
38.0864728, -120.2347425, 61.200, 10:10:39.723, 17, 5.80, 545.26, 52, 2.500, -5.400, 179.900, 1439, 100, 96, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.724, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578697, -90.000, 0.000, -179.400, -5.800, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864675, -120.2347425, 61.400, 10:10:39.823, 17, 5.80, 545.22, 52, 2.600, -5.400, 179.800, 1439, 100, 96, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.824, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578797, -90.000, 0.000, -179.400, -5.800, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864622, -120.2347426, 61.600, 10:10:39.924, 17, 5.80, 545.19, 52, 2.700, -5.400, 179.700, 1439, 100, 96, 40, 21790, -20432, 2865, 5510, 10, 14, 1525972239.924, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578898, -90.000, 0.000, -179.400, -5.800, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864569, -120.2347426, 61.800, 10:10:40.024, 17, 5.90, 545.15, 52, 3.000, -5.300, 179.700, 1439, 100, 96, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.025, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 578998, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864517, -120.2347426, 62.000, 10:10:40.124, 17, 5.90, 545.12, 52, 3.400, -5.300, 179.800, 1439, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.125, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 579098, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864464, -120.2347427, 62.200, 10:10:40.224, 17, 5.90, 545.08, 52, 3.600, -5.400, 179.800, 1439, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.224, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 579198, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864411, -120.2347428, 62.500, 10:10:40.323, 17, 5.90, 545.05, 52, 3.200, -5.500, 179.900, 1439, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.324, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 579297, -90.000, 0.000, -179.400, -5.900, 0.000, -2.100, 1.8, , , , , , 98, , , 55, 67, 55
38.0864358, -120.2347428, 62.700, 10:10:40.453, 17, 5.90, 545.02, 52, 2.700, -5.700, 179.800, 1440, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.454, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 579427, -90.000, 0.000, -179.400, -5.900, 0.000, -2.100, 1.8, , , , , , 98, DJI_0440.jpg, , 55, 67, 55
38.0864305, -120.2347429, 62.900, 10:10:40.537, 17, 5.90, 544.99, 52, 2.500, -5.700, 179.800, 1440, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.537, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3640, 3628, 3638, 3655, 3622, 0, 1, 579510, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864251, -120.2347430, 63.100, 10:10:40.623, 17, 5.90, 544.95, 52, 2.500, -5.700, 179.800, 1440, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.623, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 579597, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 1.8, , , , , , 98, , , 55, 67, 55
38.0864198, -120.2347430, 63.300, 10:10:40.723, 17, 5.90, 544.92, 52, 2.700, -5.700, 179.800, 1440, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.723, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 579697, -89.900, 0.000, -179.400, -5.900, 0.000, -2.100, 1.8, , , , , , 98, , , 55, 67, 55
38.0864145, -120.2347430, 63.600, 10:10:40.824, 17, 5.90, 544.89, 52, 2.900, -5.400, 179.800, 1440, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.824, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 579797, -89.900, 0.000, -179.400, -5.900, 0.000, -2.000, 1.8, , , , , , 98, , , 55, 67, 55
38.0864091, -120.2347431, 63.800, 10:10:40.924, 17, 5.90, 544.86, 52, 3.000, -5.700, 179.700, 1440, 100, 95, 40, 21780, -20842, 2810, 5510, 10, 14, 1525972240.925, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 579898, -90.000, 0.000, -179.400, -5.900, 0.000, -2.000, 1.8, , , , , , 98, , , 55, 67, 55
38.0864038, -120.2347431, 64.000, 10:10:41.024, 17, 5.90, 544.83, 52, 3.100, -6.200, 179.600, 1440, 100, 95, 40, 21820, -20842, 2810, 5510, 10, 14, 1525972241.024, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 579998, -90.000, 0.000, -179.400, -5.900, 0.000, -2.100, 1.8, , , , , , 98, , , 55, 67, 55
38.0863984, -120.2347431, 64.200, 10:10:41.128, 17, 6.00, 544.79, 52, 3.200, -6.400, 179.500, 1440, 100, 97, 40, 21820, -20842, 2810, 5510, 10, 14, 1525972241.128, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 580101, -90.000, 0.000, -179.400, -6.000, 0.000, -2.100, 1.9, , , , , , 98, , , 55, 67, 55
38.0863930, -120.2347430, 64.400, 10:10:41.223, 17, 6.00, 544.75, 52, 3.900, -6.500, 179.300, 1440, 100, 97, 40, 21820, -20842, 2810, 5510, 10, 14, 1525972241.224, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 580197, -90.000, 0.000, -179.400, -6.000, 0.100, -2.000, 1.9, , , , , , 98, , , 55, 67, 55
38.0863876, -120.2347429, 64.600, 10:10:41.323, 17, 6.00, 544.71, 52, 4.300, -6.300, 179.300, 1440, 100, 97, 40, 21820, -20842, 2810, 5510, 10, 14, 1525972241.324, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 580297, -90.000, 0.000, -179.400, -6.000, 0.100, -1.900, 1.9, , , , , , 98, , , 55, 67, 55
38.0863821, -120.2347428, 64.900, 10:10:41.424, 17, 6.00, 544.67, 52, 4.500, -6.000, 179.300, 1440, 100, 97, 40, 21820, -20842, 2810, 5510, 10, 14, 1525972241.424, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 580397, -89.900, 0.000, -179.400, -6.000, 0.100, -1.900, 1.9, , , , , , 98, , , 55, 67, 55
38.0863766, -120.2347427, 65.000, 10:10:41.551, 17, 6.10, 544.63, 52, 4.600, -5.500, 179.400, 1440, 100, 97, 40, 21820, -20842, 2810, 5510, 10, 14, 1525972241.551, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3633, 3632, 3659, 3625, 0, 1, 580525, -89.900, 0.000, -179.400, -6.100, 0.100, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0863712, -120.2347426, 65.200, 10:10:41.635, 17, 6.10, 544.59, 51, 5.100, -4.700, 179.600, 1440, 100, 96, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972241.635, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 580609, -89.900, 0.000, -179.400, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0863657, -120.2347425, 65.400, 10:10:41.758, 17, 6.10, 544.55, 51, 5.200, -4.400, 179.900, 1441, 100, 96, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972241.758, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 580731, -89.900, 0.000, -179.400, -6.100, 0.100, -1.700, 1.9, , , , , , 98, DJI_0441.jpg, , 55, 67, 55
38.0863602, -120.2347424, 65.600, 10:10:41.823, 17, 6.10, 544.51, 51, 4.800, -4.500, -179.800, 1441, 100, 96, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972241.823, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 580796, -89.900, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0863602, -120.2347424, 65.600, 10:10:41.923, 17, 6.10, 544.51, 51, 4.800, -4.500, -179.800, 1441, 100, 96, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972241.924, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 580897, -89.900, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0863547, -120.2347423, 65.700, 10:10:42.023, 17, 6.10, 544.48, 51, 4.500, -4.800, -179.600, 1441, 100, 96, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972242.024, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 580997, -89.900, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0863438, -120.2347423, 66.100, 10:10:42.133, 17, 6.10, 544.42, 51, 3.900, -5.100, -179.400, 1441, 100, 97, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972242.134, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 581107, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, Reached Waypoint 30 - Next Waypoint: 38.086435 / -120.234741, , 55, 67, 55
38.0863438, -120.2347423, 66.100, 10:10:42.224, 17, 6.10, 544.42, 51, 3.900, -5.100, -179.400, 1441, 100, 97, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972242.224, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 581198, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0863438, -120.2347423, 66.100, 10:10:42.324, 17, 6.10, 544.42, 51, 3.900, -5.100, -179.400, 1441, 100, 97, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972242.324, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 581298, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0863328, -120.2347423, 66.400, 10:10:42.424, 17, 6.10, 544.37, 51, 3.700, -4.900, -179.400, 1441, 100, 97, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972242.424, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 581397, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0863274, -120.2347424, 66.600, 10:10:42.523, 17, 6.10, 544.35, 51, 3.900, -5.000, -179.500, 1441, 100, 97, 40, 21820, -19827, 2810, 5510, 10, 14, 1525972242.524, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3650, 3632, 3642, 3659, 3631, 0, 1, 581497, -90.000, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0863219, -120.2347424, 66.700, 10:10:42.623, 17, 6.10, 544.33, 51, 3.800, -5.200, -179.500, 1441, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972242.624, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 581597, -90.000, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0863164, -120.2347424, 66.900, 10:10:42.723, 17, 6.10, 544.30, 51, 3.800, -5.200, -179.600, 1441, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972242.724, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 581697, -90.000, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0863110, -120.2347425, 67.100, 10:10:42.824, 17, 6.10, 544.29, 51, 3.500, -5.200, -179.700, 1441, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972242.824, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 581797, -90.000, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0863055, -120.2347425, 67.200, 10:10:42.924, 17, 6.10, 544.27, 51, 3.300, -5.200, -179.800, 1442, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972242.924, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 581897, -90.000, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, DJI_0442.jpg, , 55, 67, 55
38.0863001, -120.2347426, 67.400, 10:10:43.023, 17, 6.00, 544.26, 51, 3.100, -5.200, 179.900, 1442, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972243.024, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 581997, -89.900, 0.000, -179.400, -6.000, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0862892, -120.2347428, 67.700, 10:10:43.124, 17, 6.00, 544.23, 51, 2.900, -5.300, 179.800, 1442, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972243.124, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 582097, -90.000, 0.000, -179.400, -6.000, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0862838, -120.2347429, 67.800, 10:10:43.224, 17, 6.00, 544.21, 51, 2.800, -5.400, 179.800, 1442, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972243.225, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 582198, -90.000, 0.000, -179.400, -6.000, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0862783, -120.2347429, 68.000, 10:10:43.323, 17, 6.00, 544.20, 51, 2.800, -5.600, 179.800, 1442, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972243.324, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 582297, -90.000, 0.000, -179.400, -6.000, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0862729, -120.2347429, 68.200, 10:10:43.424, 17, 6.00, 544.19, 51, 2.900, -5.800, 179.900, 1442, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972243.424, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 582397, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862675, -120.2347430, 68.300, 10:10:43.524, 17, 6.00, 544.17, 51, 3.000, -5.800, -179.900, 1442, 100, 97, 40, 21868, -19827, 2810, 5510, 10, 14, 1525972243.524, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3655, 3641, 3650, 3666, 3639, 0, 1, 582497, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862620, -120.2347430, 68.500, 10:10:43.624, 17, 6.00, 544.16, 51, 3.100, -5.700, -179.800, 1442, 100, 96, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972243.624, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 582597, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862566, -120.2347431, 68.700, 10:10:43.723, 17, 6.00, 544.14, 51, 3.200, -5.700, -179.600, 1442, 100, 96, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972243.724, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 582697, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862512, -120.2347431, 68.900, 10:10:43.824, 17, 6.00, 544.13, 51, 3.100, -5.900, -179.500, 1442, 100, 96, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972243.824, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 582798, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862457, -120.2347431, 69.000, 10:10:43.924, 17, 6.00, 544.12, 51, 3.000, -6.100, -179.500, 1442, 100, 96, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972243.924, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 582898, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862403, -120.2347432, 69.200, 10:10:44.024, 17, 6.00, 544.11, 51, 2.700, -6.400, -179.500, 1442, 100, 96, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972244.024, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 582998, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862349, -120.2347432, 69.400, 10:10:44.124, 17, 6.00, 544.10, 51, 2.600, -6.500, -179.500, 1442, 100, 97, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972244.124, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 583098, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862295, -120.2347433, 69.600, 10:10:44.224, 17, 6.00, 544.09, 51, 2.700, -6.400, -179.400, 1442, 100, 97, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972244.225, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 583198, -90.000, 0.000, -179.400, -6.000, 0.000, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0862240, -120.2347433, 69.700, 10:10:44.324, 17, 6.00, 544.08, 51, 2.800, -6.500, -179.400, 1442, 100, 97, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972244.324, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 583297, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862186, -120.2347433, 69.900, 10:10:44.426, 17, 6.00, 544.07, 51, 2.800, -6.600, -179.400, 1442, 100, 97, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972244.426, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 583400, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862186, -120.2347433, 69.900, 10:10:44.524, 17, 6.00, 544.07, 51, 2.800, -6.600, -179.400, 1442, 100, 97, 40, 21875, -18068, 2810, 5510, 10, 14, 1525972244.524, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3645, 3653, 3667, 3645, 0, 1, 583498, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0862132, -120.2347433, 70.100, 10:10:44.624, 17, 6.10, 544.05, 51, 2.900, -6.300, -179.400, 1443, 100, 97, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972244.624, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 583597, -90.000, 0.000, -179.400, -6.100, 0.000, -1.800, 1.9, , , , , , 98, DJI_0443.jpg, , 55, 67, 55
38.0862023, -120.2347432, 70.400, 10:10:44.728, 17, 6.10, 544.03, 51, 3.200, -6.100, -179.700, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972244.728, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 583701, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861968, -120.2347432, 70.600, 10:10:44.823, 17, 6.10, 544.02, 51, 3.300, -6.000, -179.900, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972244.823, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 583796, -89.900, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861914, -120.2347431, 70.800, 10:10:44.923, 17, 6.10, 544.01, 51, 3.400, -5.900, 179.800, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972244.923, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 583896, -90.000, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861859, -120.2347431, 71.000, 10:10:45.023, 17, 6.10, 543.99, 51, 3.600, -6.100, 179.700, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972245.024, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 583997, -90.000, 0.000, -179.400, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
