Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0877899, -120.2370899, -33.600, 10:43:47.500, 16, 6.10, 770.34, 74, 3.400, -2.900, 179.800, 1983, 100, 96, 31, 23206, -13179, 3252, 4395, 7, 14, 1525974227.501, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3871, 3866, 3869, 3880, 3877, 0, 1, 209495, -89.900, 0.000, -178.500, -6.100, 0.000, -1.000, 1.9, , , , , , 99, , , 89, 91, 89
38.0877845, -120.2370900, -33.400, 10:43:47.600, 16, 6.00, 770.20, 74, 3.400, -2.200, 179.600, 1983, 100, 96, 31, 23206, -13179, 3252, 4395, 7, 14, 1525974227.602, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3871, 3866, 3869, 3880, 3877, 0, 1, 209596, -89.900, 0.000, -178.500, -6.000, 0.000, -1.200, 1.9, , , , , , 99, , , 89, 91, 89
38.0877791, -120.2370901, -33.300, 10:43:47.700, 16, 6.00, 770.07, 74, 3.400, -1.700, 179.300, 1983, 100, 96, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974227.701, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 209696, -89.900, 0.000, -178.500, -6.000, 0.000, -1.400, 1.9, , , , , , 99, , , 89, 91, 89
38.0877738, -120.2370901, -33.100, 10:43:47.801, 16, 5.90, 769.93, 74, 3.400, -1.100, 179.100, 1983, 100, 97, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974227.802, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 209797, -89.900, 0.000, -178.600, -5.900, 0.000, -1.600, 1.8, , , , , , 99, , , 89, 91, 89
38.0877685, -120.2370901, -32.900, 10:43:47.900, 16, 5.80, 769.79, 74, 3.600, -0.400, 178.900, 1983, 100, 97, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974227.902, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 209897, -89.900, 0.000, -178.700, -5.800, 0.000, -1.800, 1.8, , , , , , 99, , , 89, 91, 89
38.0877634, -120.2370902, -32.700, 10:43:48.003, 16, 5.60, 769.66, 74, 3.600, 0.100, 178.700, 1983, 100, 97, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974228.004, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 209999, -89.900, 0.000, -178.700, -5.600, 0.000, -2.000, 1.7, , , , , , 99, , , 89, 91, 89
38.0877634, -120.2370902, -32.700, 10:43:48.100, 16, 5.60, 769.66, 74, 3.600, 0.100, 178.700, 1983, 100, 97, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974228.102, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210097, -89.900, 0.000, -178.700, -5.600, 0.000, -2.000, 1.7, , , , , , 99, , , 89, 91, 89
38.0877584, -120.2370903, -32.500, 10:43:48.200, 16, 5.50, 769.53, 74, 3.700, 0.500, 178.500, 1983, 100, 97, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974228.204, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210199, -89.900, 0.000, -178.800, -5.500, 0.000, -2.200, 1.7, , , , , , 99, , , 89, 91, 89
38.0877487, -120.2370905, -32.000, 10:43:48.325, 16, 5.20, 769.29, 74, 3.000, 1.600, 178.500, 1983, 100, 96, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974228.326, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210320, -89.900, 0.000, -178.900, -5.200, 0.000, -2.500, 1.6, , , , , , 99, , , 89, 91, 89
38.0877487, -120.2370905, -32.000, 10:43:48.400, 16, 5.20, 769.29, 74, 3.000, 1.600, 178.500, 1983, 100, 96, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974228.402, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210397, -89.900, 0.000, -178.900, -5.200, 0.000, -2.500, 1.6, , , , , , 99, , , 89, 91, 89
38.0877440, -120.2370906, -31.700, 10:43:48.500, 16, 5.10, 769.18, 74, 2.800, 2.100, 178.600, 1983, 100, 96, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974228.501, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210496, -89.900, 0.000, -179.100, -5.100, 0.000, -2.700, 1.6, , , , , , 99, , , 89, 91, 89
38.0877395, -120.2370907, -31.400, 10:43:48.599, 16, 4.90, 769.07, 74, 2.600, 3.500, 178.700, 1983, 100, 96, 31, 23141, -14726, 3252, 4395, 7, 14, 1525974228.600, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210595, -89.900, 0.000, -179.100, -4.900, 0.000, -2.900, 1.5, , , , , , 99, , , 89, 91, 89
38.0877351, -120.2370907, -31.100, 10:43:48.700, 16, 4.70, 768.96, 74, 2.600, 5.500, 178.900, 1984, 100, 96, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974228.702, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210697, -89.900, 0.000, -179.200, -4.700, 0.000, -2.900, 1.5, , , , , , 99, DJI_0983.jpg, , 89, 91, 89
38.0877309, -120.2370907, -30.800, 10:43:48.800, 16, 4.50, 768.85, 74, 3.200, 7.600, 179.200, 1984, 100, 97, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974228.801, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210796, -89.900, 0.000, -179.200, -4.500, 0.000, -3.000, 1.4, , , , , , 99, , , 89, 91, 89
38.0877269, -120.2370907, -30.500, 10:43:48.900, 16, 4.30, 768.74, 74, 3.700, 8.900, 179.500, 1984, 100, 97, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974228.901, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210896, -89.900, 0.000, -179.200, -4.300, 0.000, -3.100, 1.3, , , , , , 99, , , 89, 91, 89
38.0877232, -120.2370906, -30.200, 10:43:49.000, 16, 4.00, 768.64, 74, 4.000, 9.400, 179.800, 1984, 100, 97, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974229.001, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 210996, -89.900, 0.000, -179.300, -4.000, 0.000, -3.200, 1.3, , , , , , 99, Reached Waypoint 10 - Next Waypoint: 38.087779 / -120.237091, , 89, 91, 89
38.0877197, -120.2370906, -29.800, 10:43:49.100, 16, 3.70, 768.55, 74, 4.000, 9.400, 179.900, 1984, 100, 97, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974229.101, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3865, 3854, 3860, 3872, 3858, 0, 1, 211096, -89.900, 0.000, -179.300, -3.700, 0.000, -3.200, 1.2, , , , , , 99, , , 89, 91, 89
38.0877164, -120.2370906, -29.500, 10:43:49.200, 16, 3.50, 768.46, 74, 4.000, 8.300, 179.900, 1984, 100, 97, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974229.202, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211196, -90.000, 0.000, -179.300, -3.500, 0.000, -3.200, 1.1, , , , , , 99, , , 89, 91, 89
38.0877133, -120.2370905, -29.200, 10:43:49.300, 16, 3.30, 768.38, 74, 3.900, 6.200, 179.800, 1984, 100, 98, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974229.301, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211296, -90.000, 0.000, -179.300, -3.300, 0.000, -3.200, 1.0, , , , , , 99, , , 89, 91, 89
38.0877103, -120.2370905, -28.800, 10:43:49.400, 16, 3.10, 768.30, 74, 3.900, 3.700, 179.600, 1984, 100, 98, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974229.401, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211396, -90.000, 0.000, -179.400, -3.100, 0.000, -3.200, 1.0, , , , , , 99, , , 89, 91, 89
38.0877075, -120.2370904, -28.500, 10:43:49.500, 16, 3.00, 768.22, 74, 4.300, 1.500, 179.500, 1984, 100, 98, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974229.502, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211497, -90.000, 0.000, -179.400, -3.000, 0.000, -3.200, 0.9, , , , , , 99, , , 89, 91, 89
38.0877048, -120.2370903, -28.200, 10:43:49.600, 16, 2.90, 768.14, 74, 4.500, -0.200, 179.400, 1984, 100, 98, 31, 22926, -18392, 3252, 4395, 7, 14, 1525974229.601, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211596, -90.000, 0.000, -179.400, -2.900, 0.000, -3.200, 0.9, , , , , , 99, , , 89, 91, 89
38.0877021, -120.2370901, -27.800, 10:43:49.701, 16, 2.90, 768.06, 74, 4.600, -1.500, 179.200, 1984, 100, 98, 31, 22747, -18392, 3252, 4395, 7, 14, 1525974229.701, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211696, -90.000, 0.000, -179.400, -2.900, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876994, -120.2370900, -27.500, 10:43:49.800, 16, 2.90, 767.98, 74, 4.700, -2.500, 179.000, 1984, 100, 98, 31, 22747, -18392, 3252, 4395, 7, 14, 1525974229.801, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211796, -90.000, 0.000, -179.400, -2.900, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876968, -120.2370899, -27.200, 10:43:49.901, 16, 2.90, 767.90, 74, 4.500, -2.800, 178.900, 1984, 100, 98, 31, 22747, -18392, 3252, 4395, 7, 14, 1525974229.902, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211897, -90.000, 0.000, -179.400, -2.900, 0.000, -3.000, 0.9, , , , , , 99, , , 89, 91, 89
38.0876942, -120.2370898, -26.900, 10:43:50.000, 16, 2.90, 767.83, 74, 4.400, -3.000, 178.700, 1984, 100, 98, 31, 22747, -18392, 3252, 4395, 7, 14, 1525974230.001, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 211996, -90.000, 0.000, -179.400, -2.900, 0.000, -3.000, 0.9, , , , , , 99, , , 89, 91, 89
38.0876916, -120.2370897, -26.600, 10:43:50.100, 16, 2.90, 767.75, 74, 4.600, -3.200, 178.700, 1984, 100, 98, 31, 22747, -18392, 3252, 4395, 7, 14, 1525974230.101, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3816, 3820, 3830, 3804, 0, 1, 212096, -90.000, 0.000, -179.500, -2.900, 0.000, -3.000, 0.9, , , , , , 99, , , 89, 91, 89
38.0876890, -120.2370897, -26.300, 10:43:50.200, 16, 2.90, 767.68, 74, 4.600, -3.600, 178.700, 1984, 100, 98, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.203, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212198, -90.000, 0.000, -179.500, -2.900, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876864, -120.2370896, -26.000, 10:43:50.309, 16, 2.90, 767.61, 74, 4.300, -4.100, 178.800, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.310, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212305, -90.000, 0.000, -179.500, -2.900, 0.000, -3.100, 0.9, , , , , , 99, DJI_0984.jpg, , 89, 91, 89
38.0876838, -120.2370896, -25.700, 10:43:50.401, 16, 2.90, 767.54, 74, 4.100, -4.600, 178.900, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.401, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212396, -90.000, 0.000, -179.500, -2.900, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876812, -120.2370896, -25.300, 10:43:50.500, 16, 2.90, 767.48, 74, 4.200, -4.900, 179.000, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.501, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212496, -90.000, 0.000, -179.500, -2.900, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876786, -120.2370896, -25.000, 10:43:50.600, 16, 2.90, 767.41, 74, 4.500, -5.100, 179.100, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.601, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212595, -90.000, 0.000, -179.500, -2.900, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876760, -120.2370895, -24.700, 10:43:50.701, 16, 3.00, 767.34, 74, 4.600, -5.300, 179.300, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.701, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212696, -90.000, 0.000, -179.500, -3.000, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876733, -120.2370896, -24.400, 10:43:50.800, 16, 3.00, 767.28, 74, 4.600, -5.400, 179.300, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.801, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212796, -90.000, 0.000, -179.500, -3.000, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876706, -120.2370896, -24.100, 10:43:50.900, 16, 3.00, 767.21, 74, 4.500, -5.500, 179.400, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974230.902, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212896, -89.900, 0.000, -179.500, -3.000, 0.000, -3.100, 0.9, , , , , , 99, , , 89, 91, 89
38.0876651, -120.2370897, -23.400, 10:43:51.000, 16, 3.10, 767.09, 74, 4.100, -5.300, 179.600, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974231.001, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 212996, -90.000, 0.000, -179.500, -3.100, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876624, -120.2370898, -23.100, 10:43:51.100, 16, 3.10, 767.03, 74, 3.600, -5.300, 179.700, 1985, 100, 97, 31, 22747, -21390, 3252, 4395, 7, 14, 1525974231.101, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 213096, -90.000, 0.000, -179.500, -3.100, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876624, -120.2370898, -23.100, 10:43:51.200, 16, 3.10, 767.03, 74, 3.600, -5.300, 179.700, 1985, 100, 97, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.201, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 213196, -90.000, 0.000, -179.500, -3.100, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876596, -120.2370900, -22.800, 10:43:51.299, 16, 3.10, 766.97, 74, 3.200, -5.300, 179.800, 1985, 100, 98, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.300, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3810, 3795, 3807, 3819, 3789, 0, 1, 213295, -89.900, 0.000, -179.500, -3.100, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876567, -120.2370902, -22.500, 10:43:51.410, 16, 3.20, 766.91, 74, 2.900, -5.200, 179.900, 1985, 100, 98, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.410, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 213405, -89.900, 0.000, -179.500, -3.200, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876509, -120.2370905, -21.800, 10:43:51.500, 16, 3.20, 766.80, 74, 3.000, -4.800, 179.900, 1985, 100, 98, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.501, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 213496, -89.900, 0.000, -179.500, -3.200, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876480, -120.2370906, -21.500, 10:43:51.600, 16, 3.30, 766.74, 74, 3.200, -4.500, 179.900, 1985, 100, 98, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.601, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 213595, -89.900, 0.000, -179.500, -3.300, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876450, -120.2370907, -21.200, 10:43:51.700, 16, 3.30, 766.67, 74, 3.200, -4.300, 179.800, 1985, 100, 98, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.701, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 213696, -89.900, 0.000, -179.500, -3.300, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876420, -120.2370908, -20.900, 10:43:51.800, 16, 3.30, 766.60, 74, 3.400, -4.200, 179.800, 1985, 100, 97, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.802, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 213797, -89.900, 0.000, -179.500, -3.300, 0.000, -3.000, 1.0, , , , , , 99, , , 89, 91, 89
38.0876390, -120.2370909, -20.600, 10:43:51.927, 16, 3.30, 766.54, 74, 3.500, -4.200, 179.800, 1985, 100, 97, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974231.927, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 213922, -89.900, 0.000, -179.500, -3.300, 0.000, -2.900, 1.0, , , , , , 99, , , 89, 91, 89
38.0876390, -120.2370909, -20.600, 10:43:52.000, 16, 3.30, 766.54, 74, 3.500, -4.200, 179.800, 1985, 100, 97, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974232.001, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 213996, -89.900, 0.000, -179.500, -3.300, 0.000, -2.900, 1.0, , , , , , 99, , , 89, 91, 89
38.0876330, -120.2370910, -20.000, 10:43:52.111, 16, 3.30, 766.40, 74, 3.600, -4.100, 179.800, 1985, 100, 97, 31, 22861, -18543, 3252, 4395, 7, 14, 1525974232.112, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 214106, -89.900, 0.000, -179.500, -3.300, 0.000, -2.900, 1.0, , , , , , 99, , , 89, 91, 89
38.0876300, -120.2370911, -19.700, 10:43:52.212, 16, 3.30, 766.33, 74, 3.400, -4.000, 179.700, 1985, 100, 97, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.213, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3819, 3814, 3806, 3820, 3804, 0, 1, 214208, -89.900, 0.000, -179.500, -3.300, 0.000, -2.900, 1.0, , , , , , 99, , , 89, 91, 89
38.0876270, -120.2370912, -19.300, 10:43:52.349, 16, 3.30, 766.27, 74, 3.500, -3.900, 179.700, 1985, 100, 97, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.350, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214345, -89.900, 0.000, -179.500, -3.300, 0.000, -2.900, 1.0, , , , , , 99, , , 89, 91, 89
38.0876270, -120.2370912, -19.300, 10:43:52.400, 16, 3.30, 766.27, 74, 3.500, -3.900, 179.700, 1985, 100, 97, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.401, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214396, -89.900, 0.000, -179.500, -3.300, 0.000, -2.900, 1.0, , , , , , 99, , , 89, 91, 89
38.0876240, -120.2370913, -19.000, 10:43:52.500, 16, 3.30, 766.20, 74, 3.400, -4.100, 179.700, 1986, 100, 97, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.501, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214496, -89.900, 0.000, -179.500, -3.300, 0.000, -2.900, 1.0, , , , , , 99, DJI_0985.jpg, , 89, 91, 89
38.0876210, -120.2370914, -18.700, 10:43:52.600, 16, 3.40, 766.14, 74, 3.500, -4.100, 179.800, 1986, 100, 97, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.601, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214596, -90.000, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0876180, -120.2370914, -18.400, 10:43:52.700, 16, 3.40, 766.07, 74, 3.500, -4.200, 179.800, 1986, 100, 97, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.701, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214696, -90.000, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0876149, -120.2370915, -18.100, 10:43:52.800, 16, 3.40, 766.00, 74, 3.500, -4.300, 179.800, 1986, 100, 96, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.801, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214796, -90.000, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0876119, -120.2370915, -17.800, 10:43:52.900, 16, 3.40, 765.93, 74, 3.700, -4.200, 179.800, 1986, 100, 96, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974232.901, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214896, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0876088, -120.2370915, -17.500, 10:43:53.000, 16, 3.40, 765.85, 74, 4.000, -4.100, 179.800, 1986, 100, 96, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974233.001, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 214996, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0876057, -120.2370915, -17.200, 10:43:53.100, 16, 3.40, 765.78, 74, 4.100, -4.000, 179.800, 1986, 100, 96, 31, 22842, -19045, 3208, 4395, 7, 14, 1525974233.100, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3815, 3801, 3809, 3819, 3801, 0, 1, 215095, -89.900, 0.000, -179.500, -3.400, 0.000, -3.000, 1.1, , , , , , 99, , , 89, 91, 89
38.0876026, -120.2370915, -16.900, 10:43:53.200, 16, 3.40, 765.71, 73, 4.000, -3.900, 179.800, 1986, 100, 96, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.201, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215196, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875995, -120.2370916, -16.600, 10:43:53.300, 16, 3.40, 765.64, 73, 3.700, -3.600, 179.900, 1986, 100, 97, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.301, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215296, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875995, -120.2370916, -16.600, 10:43:53.400, 16, 3.40, 765.64, 73, 3.700, -3.600, 179.900, 1986, 100, 97, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.402, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215397, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875933, -120.2370919, -16.000, 10:43:53.500, 16, 3.40, 765.51, 73, 2.700, -3.600, 179.900, 1986, 100, 97, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.501, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215496, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
