Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0874146, -120.2312160, 85.200, 09:32:06.124, 16, 6.20, 274.06, 55, 4.200, -5.100, -179.900, 651, 100, 98, 39, 22090, -16660, 3051, 5548, 8, 14, 1525969926.124, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543197, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0874091, -120.2312160, 85.300, 09:32:06.224, 16, 6.20, 273.73, 55, 3.900, -5.500, -179.900, 651, 100, 98, 39, 22090, -16660, 3051, 5548, 8, 14, 1525969926.224, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543297, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0874035, -120.2312160, 85.400, 09:32:06.325, 16, 6.20, 273.42, 55, 3.800, -5.700, 179.900, 651, 100, 98, 39, 22090, -16660, 3051, 5548, 8, 14, 1525969926.325, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543398, 0.000, 0.000, 0.000, -6.200, 0.000, -1.100, 3.9, , , , , , 98, , , 19, 31, 19
38.0873980, -120.2312159, 85.500, 09:32:06.424, 16, 6.20, 273.10, 55, 4.000, -5.800, 179.800, 651, 100, 98, 39, 22090, -16660, 3051, 5548, 8, 14, 1525969926.425, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543498, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873925, -120.2312159, 85.600, 09:32:06.524, 16, 6.20, 272.77, 55, 4.300, -5.600, 179.700, 651, 100, 98, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969926.524, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543597, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0873869, -120.2312159, 85.700, 09:32:06.624, 16, 6.20, 272.45, 55, 4.000, -5.500, 179.600, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969926.625, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543697, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0873869, -120.2312159, 85.700, 09:32:06.724, 16, 6.20, 272.45, 55, 4.000, -5.500, 179.600, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969926.725, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543797, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0873813, -120.2312158, 85.800, 09:32:06.824, 16, 6.20, 272.13, 55, 4.400, -5.300, 179.500, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969926.824, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543897, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873757, -120.2312156, 85.900, 09:32:06.923, 16, 6.30, 271.80, 55, 5.100, -5.000, 179.400, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969926.924, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 543996, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873701, -120.2312155, 86.000, 09:32:07.065, 16, 6.30, 271.47, 55, 5.500, -4.700, 179.400, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969927.066, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 544138, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873644, -120.2312154, 86.100, 09:32:07.124, 16, 6.20, 271.15, 55, 4.900, -4.800, 179.300, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969927.124, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 544197, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0873532, -120.2312153, 86.300, 09:32:07.224, 16, 6.20, 270.52, 55, 4.700, -4.700, 179.300, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969927.225, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3675, 3681, 3703, 3676, 0, 1, 544298, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0873477, -120.2312154, 86.400, 09:32:07.324, 16, 6.20, 270.21, 55, 4.400, -4.700, 179.300, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969927.325, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 544397, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0873421, -120.2312154, 86.500, 09:32:07.423, 16, 6.20, 269.90, 55, 4.000, -4.800, 179.300, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969927.424, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 544496, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873365, -120.2312154, 86.600, 09:32:07.525, 16, 6.20, 269.59, 55, 4.300, -4.800, 179.400, 651, 100, 91, 39, 22075, -16672, 3051, 5548, 8, 14, 1525969927.525, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 544598, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873309, -120.2312154, 86.700, 09:32:07.632, 16, 6.20, 269.28, 55, 4.800, -4.800, 179.400, 651, 100, 91, 39, 22076, -16672, 3051, 5548, 8, 14, 1525969927.632, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 544705, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873253, -120.2312153, 86.800, 09:32:07.724, 16, 6.20, 268.97, 55, 5.300, -4.700, 179.500, 651, 100, 92, 39, 22076, -16672, 3051, 5548, 8, 14, 1525969927.725, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 544798, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873197, -120.2312153, 86.900, 09:32:07.823, 16, 6.20, 268.66, 55, 5.000, -4.900, 179.600, 651, 100, 92, 39, 22076, -16672, 3051, 5548, 8, 14, 1525969927.824, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 544896, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873141, -120.2312152, 87.000, 09:32:07.923, 16, 6.20, 268.35, 55, 5.000, -4.900, 179.700, 651, 100, 92, 39, 22076, -16672, 3051, 5548, 8, 14, 1525969927.924, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 544996, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0873085, -120.2312152, 87.100, 09:32:08.029, 16, 6.20, 268.05, 55, 5.400, -4.800, 179.800, 652, 100, 92, 39, 22076, -16672, 3051, 5548, 8, 14, 1525969928.029, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3685, 3669, 3678, 3703, 3677, 0, 1, 545102, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, DJI_0652.jpg, , 19, 31, 19
38.0873030, -120.2312152, 87.200, 09:32:08.124, 16, 6.20, 267.75, 55, 5.500, -4.800, 179.900, 652, 100, 92, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.125, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545198, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872974, -120.2312153, 87.300, 09:32:08.224, 16, 6.20, 267.45, 55, 5.200, -4.900, 179.900, 652, 100, 99, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.225, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545298, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872919, -120.2312153, 87.400, 09:32:08.325, 16, 6.20, 267.16, 55, 4.600, -5.200, 179.900, 652, 100, 99, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.326, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545399, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872863, -120.2312154, 87.500, 09:32:08.424, 16, 6.20, 266.86, 55, 4.400, -5.300, 179.800, 652, 100, 99, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.426, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545498, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0872808, -120.2312155, 87.600, 09:32:08.524, 16, 6.20, 266.58, 55, 3.900, -5.400, 179.700, 652, 100, 99, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.525, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545598, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872753, -120.2312157, 87.700, 09:32:08.624, 16, 6.20, 266.30, 55, 3.700, -5.400, 179.700, 652, 100, 98, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.626, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545698, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872697, -120.2312158, 87.800, 09:32:08.762, 16, 6.20, 266.01, 55, 3.700, -5.100, 179.600, 652, 100, 98, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.762, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545835, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0872697, -120.2312158, 87.800, 09:32:08.824, 16, 6.20, 266.01, 55, 3.700, -5.100, 179.600, 652, 100, 98, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.824, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545897, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0872586, -120.2312160, 88.000, 09:32:08.923, 16, 6.20, 265.44, 55, 3.200, -5.200, 179.600, 652, 100, 98, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969928.923, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 545996, 0.000, 0.000, 0.000, -6.200, 0.000, -1.100, 3.9, , , , , , 98, , , 19, 31, 19
38.0872586, -120.2312160, 88.000, 09:32:09.024, 16, 6.20, 265.44, 55, 3.200, -5.200, 179.600, 652, 100, 98, 39, 22076, -16623, 3051, 5548, 8, 14, 1525969929.026, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3668, 3678, 3702, 3669, 0, 1, 546099, 0.000, 0.000, 0.000, -6.200, 0.000, -1.100, 3.9, , , , , , 98, , , 19, 31, 19
38.0872474, -120.2312162, 88.300, 09:32:09.129, 16, 6.20, 264.87, 55, 3.300, -5.200, 179.600, 652, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.130, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546202, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0872363, -120.2312163, 88.500, 09:32:09.223, 16, 6.30, 264.30, 55, 3.500, -5.100, 179.700, 652, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.224, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546297, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872363, -120.2312163, 88.500, 09:32:09.324, 16, 6.30, 264.30, 55, 3.500, -5.100, 179.700, 652, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.324, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546397, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872363, -120.2312163, 88.500, 09:32:09.424, 16, 6.30, 264.30, 55, 3.500, -5.100, 179.700, 652, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.425, 209, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546497, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0872252, -120.2312163, 88.700, 09:32:09.525, 16, 6.20, 263.73, 55, 3.700, -5.100, 179.800, 652, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.526, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546598, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0872196, -120.2312163, 88.800, 09:32:09.624, 16, 6.30, 263.45, 55, 3.700, -5.100, 179.800, 652, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.625, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546698, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0872140, -120.2312163, 88.900, 09:32:09.724, 16, 6.30, 263.16, 55, 4.300, -5.000, 179.900, 652, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.725, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546797, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0872084, -120.2312163, 89.000, 09:32:09.827, 16, 6.30, 262.87, 55, 4.900, -4.900, 179.800, 653, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.827, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546900, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, DJI_0653.jpg, , 19, 31, 19
38.0872028, -120.2312162, 89.100, 09:32:09.923, 16, 6.30, 262.58, 55, 5.000, -5.100, 179.800, 653, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969929.924, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 546996, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871973, -120.2312162, 89.200, 09:32:10.024, 16, 6.30, 262.30, 55, 4.300, -5.200, 179.800, 653, 100, 98, 39, 22082, -16821, 3051, 5548, 8, 14, 1525969930.024, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 547097, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871917, -120.2312162, 89.300, 09:32:10.124, 16, 6.30, 262.02, 55, 4.300, -5.000, 179.800, 653, 100, 98, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.125, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3687, 3663, 3679, 3701, 3675, 0, 1, 547197, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871861, -120.2312162, 89.400, 09:32:10.224, 16, 6.30, 261.74, 55, 4.500, -4.900, 179.800, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.225, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547297, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871805, -120.2312162, 89.500, 09:32:10.325, 16, 6.30, 261.47, 55, 4.000, -5.000, 179.900, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.325, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547398, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871750, -120.2312163, 89.600, 09:32:10.424, 16, 6.30, 261.20, 55, 4.000, -5.000, 179.900, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.426, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547498, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871694, -120.2312163, 89.700, 09:32:10.524, 16, 6.30, 260.92, 55, 4.600, -4.800, 179.900, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.525, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547598, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871638, -120.2312163, 89.800, 09:32:10.625, 16, 6.30, 260.65, 55, 4.400, -4.900, -179.900, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.625, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547698, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871582, -120.2312163, 89.900, 09:32:10.724, 16, 6.30, 260.38, 55, 4.200, -5.100, -179.900, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.724, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547797, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871526, -120.2312163, 90.000, 09:32:10.824, 16, 6.30, 260.11, 55, 4.400, -5.100, -179.800, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.825, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547897, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871470, -120.2312164, 90.100, 09:32:10.923, 16, 6.30, 259.84, 55, 4.200, -5.100, -179.800, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969930.924, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 547996, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871470, -120.2312164, 90.100, 09:32:11.024, 16, 6.30, 259.84, 55, 4.200, -5.100, -179.800, 653, 100, 97, 39, 22073, -16999, 3051, 5548, 8, 14, 1525969931.025, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 548097, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871359, -120.2312166, 90.300, 09:32:11.124, 16, 6.20, 259.32, 55, 2.600, -5.300, -179.800, 653, 100, 96, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.124, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3684, 3664, 3675, 3703, 3674, 0, 1, 548197, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0871303, -120.2312168, 90.400, 09:32:11.224, 16, 6.20, 259.07, 55, 2.100, -5.600, -179.800, 653, 100, 96, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.225, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 548297, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871303, -120.2312168, 90.400, 09:32:11.324, 16, 6.20, 259.07, 55, 2.100, -5.600, -179.800, 653, 100, 96, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.325, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 548397, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871191, -120.2312170, 90.600, 09:32:11.424, 16, 6.30, 258.55, 55, 2.500, -5.400, -179.700, 653, 100, 96, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.425, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 548498, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871135, -120.2312170, 90.700, 09:32:11.524, 16, 6.30, 258.29, 55, 2.800, -5.200, -179.700, 653, 100, 96, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.525, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 548597, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871135, -120.2312170, 90.700, 09:32:11.625, 16, 6.30, 258.29, 55, 2.800, -5.200, -179.700, 653, 100, 96, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.625, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 548698, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0871079, -120.2312169, 90.800, 09:32:11.724, 16, 6.30, 258.02, 55, 3.400, -4.900, -179.800, 653, 100, 95, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.724, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 548797, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870966, -120.2312169, 91.100, 09:32:11.926, 16, 6.30, 257.49, 55, 3.300, -5.100, -179.900, 653, 100, 95, 39, 22058, -16853, 3051, 5548, 8, 14, 1525969931.927, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 548999, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0870854, -120.2312167, 91.200, 09:32:12.028, 16, 6.30, 256.96, 55, 4.600, -4.900, 179.900, 653, 100, 95, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.029, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 549101, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870798, -120.2312165, 91.300, 09:32:12.125, 16, 6.30, 256.69, 55, 4.800, -4.900, 179.900, 653, 100, 95, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.125, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 549198, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870741, -120.2312164, 91.400, 09:32:12.224, 16, 6.30, 256.42, 55, 5.300, -4.700, 179.900, 653, 100, 96, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.225, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 549297, 0.000, 0.000, 0.000, -6.300, 0.100, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870685, -120.2312163, 91.500, 09:32:12.324, 16, 6.30, 256.16, 55, 5.800, -4.400, 179.900, 653, 100, 96, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.326, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 549398, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
