Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0882973, -120.2328040, 52.100, 09:49:22.670, 16, 3.73, 442.80, 60, -17.100, -7.300, -152.300, 988, 100, 100, 36, 21588, -18548, 3306, 5510, 10, 14, 1525970962.671, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3614, 3610, 3603, 3599, 3601, 0, 1, 359001, -90.000, 0.000, -132.900, -3.700, -0.500, 0.200, 1.2, , , , , , 98, , , 39, 46, 39
38.0882899, -120.2328046, 52.000, 09:49:22.770, 15, 4.20, 442.40, 60, -15.800, -9.400, -161.300, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970962.771, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359100, -89.900, 0.000, -141.600, -4.200, 0.000, 0.300, 1.3, , , , , , 98, , , 39, 46, 39
38.0882899, -120.2328046, 52.000, 09:49:22.869, 15, 4.20, 442.40, 60, -15.800, -9.400, -161.300, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970962.870, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359200, -89.900, 0.000, -141.600, -4.200, 0.000, 0.300, 1.3, , , , , , 98, , , 39, 46, 39
38.0882859, -120.2328045, 52.000, 09:49:22.970, 15, 4.40, 442.16, 60, -14.700, -10.500, -165.500, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970962.971, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359301, -89.900, 0.000, -146.100, -4.400, 0.200, 0.300, 1.4, , , , , , 98, Reached Waypoint 20 - Next Waypoint: 38.088326 / -120.232788, , 39, 47, 39
38.0882817, -120.2328040, 52.000, 09:49:23.070, 15, 4.63, 441.87, 60, -11.800, -11.900, -169.600, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970963.071, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359401, -90.000, 0.000, -150.500, -4.600, 0.500, 0.300, 1.4, , , , , , 98, , , 39, 47, 39
38.0882773, -120.2328033, 51.900, 09:49:23.169, 15, 4.84, 441.56, 60, -7.400, -13.500, -173.200, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970963.169, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359499, -90.000, 0.000, -154.600, -4.800, 0.600, 0.300, 1.5, , , , , , 98, , , 39, 47, 39
38.0882727, -120.2328025, 51.900, 09:49:23.270, 15, 5.06, 441.23, 60, -3.200, -14.600, -176.100, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970963.271, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359601, -90.000, 0.000, -158.200, -5.000, 0.800, 0.400, 1.6, , , , , , 98, , , 39, 47, 39
38.0882680, -120.2328015, 51.800, 09:49:23.370, 15, 5.28, 440.88, 60, 0.700, -15.000, -178.400, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970963.370, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359700, -90.000, 0.000, -158.200, -5.200, 0.900, 0.300, 1.6, , , , , , 98, , , 39, 47, 39
38.0882631, -120.2328004, 51.800, 09:49:23.470, 15, 5.47, 440.50, 60, 4.000, -14.900, -179.900, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970963.471, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359801, -90.000, 0.000, -163.900, -5.400, 0.900, 0.300, 1.7, , , , , , 98, , , 39, 47, 39
38.0882579, -120.2327993, 51.700, 09:49:23.570, 15, 5.67, 440.12, 60, 6.000, -14.500, 179.100, 988, 100, 100, 36, 21905, -12965, 3306, 5510, 10, 14, 1525970963.570, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 359900, -90.000, 0.000, -166.000, -5.600, 0.900, 0.300, 1.8, , , , , , 98, , , 39, 47, 39
38.0882526, -120.2327983, 51.700, 09:49:23.670, 15, 5.85, 439.73, 60, 6.600, -14.400, 178.600, 988, 100, 100, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970963.670, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 360000, -90.000, 0.000, -167.700, -5.800, 0.800, 0.400, 1.8, , , , , , 98, , , 39, 47, 39
38.0882472, -120.2327973, 51.600, 09:49:23.770, 15, 6.05, 439.34, 60, 6.700, -14.100, 178.500, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970963.771, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 360101, -90.000, 0.000, -169.100, -6.000, 0.800, 0.400, 1.9, , , , , , 98, , , 39, 47, 39
38.0882416, -120.2327964, 51.600, 09:49:23.870, 15, 6.24, 438.95, 60, 6.600, -13.800, 178.600, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970963.871, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 360200, -90.000, 0.000, -170.300, -6.200, 0.700, 0.300, 1.9, , , , , , 98, , , 39, 47, 39
38.0882359, -120.2327956, 51.500, 09:49:23.970, 15, 6.33, 438.56, 60, 6.400, -12.800, 178.900, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970963.971, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 360301, -89.900, 0.000, -171.200, -6.300, 0.600, 0.300, 2.0, , , , , , 98, , , 39, 47, 39
38.0882301, -120.2327948, 51.500, 09:49:24.070, 15, 6.53, 438.16, 60, 6.200, -11.600, 179.300, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.070, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3652, 3649, 3648, 3644, 0, 1, 360400, -89.900, 0.000, -171.900, -6.500, 0.600, 0.200, 2.0, , , , , , 98, , , 39, 47, 39
38.0882242, -120.2327941, 51.400, 09:49:24.170, 15, 6.62, 437.76, 60, 6.000, -10.400, 179.800, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.171, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 360501, -89.900, 0.000, -172.900, -6.600, 0.500, 0.200, 2.1, , , , , , 98, , , 39, 47, 39
38.0882182, -120.2327934, 51.400, 09:49:24.270, 15, 6.72, 437.36, 60, 5.900, -9.400, -179.700, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.271, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 360601, -89.900, 0.000, -173.300, -6.700, 0.500, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0882122, -120.2327927, 51.400, 09:49:24.373, 15, 6.72, 436.96, 60, 6.000, -8.700, -179.300, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.374, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 360704, -89.900, 0.000, -173.600, -6.700, 0.500, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0882061, -120.2327921, 51.300, 09:49:24.470, 15, 6.81, 436.57, 60, 6.100, -8.000, -179.100, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.471, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 360801, -89.900, 0.000, -173.800, -6.800, 0.400, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0882061, -120.2327921, 51.300, 09:49:24.570, 15, 6.81, 436.57, 60, 6.100, -8.000, -179.100, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.571, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 360901, -89.900, 0.000, -173.800, -6.800, 0.400, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0881940, -120.2327910, 51.300, 09:49:24.670, 15, 6.81, 435.78, 60, 6.200, -6.400, -178.800, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.671, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 361000, -89.900, 0.000, -174.200, -6.800, 0.400, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0881879, -120.2327905, 51.200, 09:49:24.842, 15, 6.81, 435.40, 60, 6.300, -5.600, -178.800, 988, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.842, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 361172, -89.900, 0.000, -174.200, -6.800, 0.300, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0881818, -120.2327901, 51.200, 09:49:24.878, 16, 6.81, 435.02, 60, 6.200, -5.100, -178.900, 989, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.878, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 361208, -89.900, 0.000, -174.400, -6.800, 0.300, 0.100, 2.1, , , , , , 98, DJI_0988.jpg, , 39, 47, 39
38.0881698, -120.2327894, 51.200, 09:49:24.970, 16, 6.80, 434.27, 60, 5.900, -4.800, -179.100, 989, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970964.971, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 361300, -89.900, 0.000, -174.700, -6.800, 0.200, 0.000, 2.1, , , , , , 98, , , 39, 47, 39
38.0881637, -120.2327891, 51.100, 09:49:25.070, 16, 6.70, 433.91, 60, 5.500, -4.700, -179.200, 989, 100, 99, 36, 21845, -14782, 3306, 5510, 10, 14, 1525970965.071, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 361401, -89.900, 0.000, -174.900, -6.700, 0.200, 0.000, 2.1, , , , , , 98, , , 39, 47, 39
38.0881578, -120.2327889, 51.100, 09:49:25.170, 16, 6.70, 433.55, 60, 5.100, -4.600, -179.400, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.171, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3649, 3641, 3648, 3647, 3637, 0, 1, 361500, -89.900, 0.000, -175.000, -6.700, 0.100, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0881578, -120.2327889, 51.100, 09:49:25.270, 16, 6.70, 433.55, 60, 5.100, -4.600, -179.400, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.271, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 361601, -89.900, 0.000, -175.000, -6.700, 0.100, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0881458, -120.2327884, 51.100, 09:49:25.370, 16, 6.60, 432.84, 60, 4.700, -3.900, -179.600, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.370, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 361700, -89.900, 0.000, -175.400, -6.600, 0.100, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0881458, -120.2327884, 51.100, 09:49:25.469, 16, 6.60, 432.84, 60, 4.700, -3.900, -179.600, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.469, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 361799, -89.900, 0.000, -175.400, -6.600, 0.100, 0.100, 2.1, , , , , , 98, , , 39, 47, 39
38.0881400, -120.2327882, 51.000, 09:49:25.570, 16, 6.60, 432.49, 60, 4.300, -3.500, -179.600, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.571, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 361901, -89.900, 0.000, -175.500, -6.600, 0.100, 0.000, 2.1, , , , , , 98, , , 39, 47, 39
38.0881341, -120.2327880, 51.000, 09:49:25.670, 16, 6.60, 432.15, 60, 4.300, -3.100, -179.700, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.670, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 362000, -89.900, 0.000, -175.700, -6.600, 0.100, 0.000, 2.1, , , , , , 98, , , 39, 47, 39
38.0881283, -120.2327878, 51.000, 09:49:25.770, 16, 6.50, 431.80, 60, 5.100, -2.700, -179.800, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.771, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 362100, -89.900, 0.000, -175.800, -6.500, 0.100, 0.000, 2.0, , , , , , 98, , , 39, 47, 39
38.0881225, -120.2327875, 51.000, 09:49:25.870, 16, 6.50, 431.45, 60, 5.800, -2.600, -179.900, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.870, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 362200, -89.900, 0.000, -176.000, -6.500, 0.100, 0.000, 2.0, , , , , , 98, , , 39, 47, 39
38.0881168, -120.2327872, 51.000, 09:49:25.970, 16, 6.40, 431.11, 60, 5.400, -2.700, 179.900, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970965.970, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 362300, -89.900, 0.000, -176.100, -6.400, 0.100, 0.000, 2.0, , , , , , 98, , , 39, 47, 39
38.0881111, -120.2327870, 51.000, 09:49:26.070, 16, 6.30, 430.78, 60, 5.100, -2.700, 179.800, 989, 100, 99, 36, 21676, -17628, 3306, 5510, 10, 14, 1525970966.070, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3617, 3610, 3611, 3607, 0, 1, 362400, -89.900, 0.000, -176.300, -6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 39, 47, 39
38.0881054, -120.2327868, 51.000, 09:49:26.170, 16, 6.30, 430.45, 60, 5.600, -2.500, 179.700, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.170, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 362500, -89.900, 0.000, -176.400, -6.300, 0.100, 0.100, 2.0, , , , , , 98, , , 39, 47, 39
38.0880998, -120.2327866, 50.900, 09:49:26.270, 16, 6.30, 430.12, 60, 6.000, -2.300, 179.600, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.271, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 362600, -89.900, 0.000, -176.500, -6.300, 0.100, 0.000, 2.0, , , , , , 98, , , 39, 47, 39
38.0880943, -120.2327863, 50.900, 09:49:26.370, 16, 6.20, 429.79, 60, 6.300, -2.200, 179.600, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.375, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 362704, -89.900, 0.000, -176.700, -6.200, 0.100, 0.000, 1.9, , , , , , 98, , , 39, 47, 39
38.0880887, -120.2327860, 50.900, 09:49:26.472, 16, 6.20, 429.46, 60, 6.700, -2.200, 179.500, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.473, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 362803, -89.900, 0.000, -176.800, -6.200, 0.100, 0.000, 1.9, , , , , , 98, , , 39, 47, 39
38.0880832, -120.2327858, 50.900, 09:49:26.570, 16, 6.10, 429.14, 60, 6.900, -2.300, 179.400, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.571, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 362900, -89.900, 0.000, -176.900, -6.100, 0.100, 0.000, 1.9, , , , , , 98, , , 39, 47, 39
38.0880778, -120.2327856, 50.900, 09:49:26.670, 16, 6.10, 428.82, 60, 6.900, -2.400, 179.400, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.670, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 363000, -89.900, 0.000, -177.000, -6.100, 0.000, 0.100, 1.9, , , , , , 98, , , 39, 47, 39
38.0880724, -120.2327855, 50.900, 09:49:26.770, 16, 6.00, 428.52, 60, 6.100, -2.700, 179.400, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.770, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 363100, -90.000, 0.000, -177.200, -6.000, 0.000, 0.100, 1.9, , , , , , 98, , , 39, 47, 39
38.0880671, -120.2327855, 50.900, 09:49:26.870, 16, 6.00, 428.23, 60, 4.800, -3.200, 179.400, 989, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.871, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 363200, -90.000, 0.000, -177.300, -6.000, 0.000, 0.000, 1.9, , , , , , 98, , , 39, 47, 39
38.0880619, -120.2327855, 50.900, 09:49:26.974, 16, 5.90, 427.94, 60, 4.700, -3.600, 179.300, 990, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970966.974, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 363304, -90.000, 0.000, -177.400, -5.900, 0.000, 0.000, 1.8, , , , , , 98, DJI_0989.jpg, , 39, 47, 39
38.0880566, -120.2327855, 50.900, 09:49:27.069, 16, 5.90, 427.66, 60, 4.600, -4.100, 179.300, 990, 100, 99, 36, 21689, -16746, 3306, 5510, 10, 14, 1525970967.070, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3632, 3622, 3612, 3624, 3618, 0, 1, 363399, -90.000, 0.000, -177.500, -5.900, 0.000, 0.100, 1.8, , , , , , 98, , , 39, 47, 39
38.0880514, -120.2327855, 50.800, 09:49:27.170, 16, 5.90, 427.37, 60, 4.700, -4.500, 179.300, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.170, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 363500, -90.000, 0.000, -177.600, -5.900, 0.000, 0.100, 1.8, , , , , , 98, , , 39, 47, 39
38.0880408, -120.2327854, 50.800, 09:49:27.283, 16, 5.90, 426.79, 60, 5.400, -5.000, 179.200, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.284, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 363614, -90.000, 0.000, -177.700, -5.900, 0.000, 0.100, 1.8, , , , , , 98, , , 39, 47, 39
38.0880408, -120.2327854, 50.800, 09:49:27.370, 16, 5.90, 426.79, 60, 5.400, -5.000, 179.200, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.370, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 363700, -90.000, 0.000, -177.700, -5.900, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0880303, -120.2327852, 50.800, 09:49:27.470, 16, 5.90, 426.20, 60, 6.300, -5.000, 179.100, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.471, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 363800, -90.000, 0.000, -177.800, -5.900, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0880303, -120.2327852, 50.800, 09:49:27.570, 16, 5.90, 426.20, 60, 6.300, -5.000, 179.100, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.571, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 363901, -90.000, 0.000, -177.800, -5.900, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0880250, -120.2327851, 50.800, 09:49:27.670, 16, 5.90, 425.90, 60, 6.200, -4.900, 179.100, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.672, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 364002, -90.000, 0.000, -177.800, -5.900, 0.000, 0.000, 2.5, , , , , , 98, , , 39, 47, 39
38.0880197, -120.2327851, 50.800, 09:49:27.770, 16, 5.90, 425.62, 60, 6.000, -5.000, 179.100, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.774, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 364104, -90.000, 0.000, -177.800, -5.900, 0.000, 0.000, 2.5, , , , , , 98, , , 39, 47, 39
38.0880197, -120.2327851, 50.800, 09:49:27.870, 16, 5.90, 425.62, 60, 6.000, -5.000, 179.100, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.871, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 364200, -90.000, 0.000, -177.800, -5.900, 0.000, 0.000, 2.5, , , , , , 98, , , 39, 47, 39
38.0880038, -120.2327854, 50.700, 09:49:27.970, 16, 5.90, 424.78, 60, 4.800, -5.600, 179.400, 990, 100, 98, 36, 21746, -15591, 3250, 5510, 10, 14, 1525970967.971, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 364300, -90.000, 0.000, -178.100, -5.900, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879985, -120.2327855, 50.700, 09:49:28.070, 16, 6.00, 424.51, 59, 4.900, -5.600, 179.500, 990, 100, 98, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.071, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3629, 3626, 3630, 3618, 0, 1, 364401, -90.000, 0.000, -178.100, -6.000, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879985, -120.2327855, 50.700, 09:49:28.170, 16, 6.00, 424.51, 59, 4.900, -5.600, 179.500, 990, 100, 98, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.171, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 364501, -90.000, 0.000, -178.100, -6.000, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879879, -120.2327856, 50.700, 09:49:28.273, 16, 6.00, 423.95, 59, 4.800, -6.000, 179.800, 990, 100, 98, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.274, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 364603, -90.000, 0.000, -178.200, -6.000, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879825, -120.2327856, 50.600, 09:49:28.398, 16, 6.00, 423.67, 59, 5.100, -6.100, -179.900, 990, 100, 98, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.399, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 364728, -90.000, 0.000, -178.200, -6.000, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879825, -120.2327856, 50.600, 09:49:28.470, 16, 6.00, 423.67, 59, 5.100, -6.100, -179.900, 990, 100, 98, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.471, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 364800, -90.000, 0.000, -178.200, -6.000, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879717, -120.2327859, 50.600, 09:49:28.575, 16, 6.10, 423.12, 59, 4.400, -6.400, -179.600, 990, 100, 98, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.576, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 364905, -90.000, 0.000, -178.200, -6.100, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879717, -120.2327859, 50.600, 09:49:28.669, 16, 6.10, 423.12, 59, 4.400, -6.400, -179.600, 990, 100, 98, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.670, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365000, -90.000, 0.000, -178.200, -6.100, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879663, -120.2327860, 50.600, 09:49:28.770, 16, 6.10, 422.84, 59, 3.800, -6.600, -179.600, 990, 100, 97, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.772, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365101, -90.000, 0.000, -178.200, -6.100, -0.100, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
