Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6869389, -118.9561292, 131.900, 15:38:52.726, 16, 4.75, 211.10, 47, 8.500, -15.100, 84.400, 1234, 100, 98, 34, 21747, -15940, 2086, 4440, 4, 14, 1523659132.727, 54, 0, 1024, 1024, 1027, 1024, 0, 6, 3605, 3638, 3618, 3626, 3649, 3616, 0, 1, 524703, -90.000, 0.000, 68.100, -0.700, 4.700, 0.200, 1.5, , , , , , 99, , , 59, 68, 59
36.6869381, -118.9561239, 131.800, 15:38:52.827, 16, 4.96, 211.57, 47, 4.600, -15.800, 86.900, 1234, 100, 98, 34, 21690, -17544, 2086, 4440, 4, 14, 1523659132.828, 43, 0, 1024, 1024, 1026, 1024, 0, 6, 3605, 3638, 3618, 3626, 3649, 3616, 0, 1, 524803, -90.000, 0.000, 71.300, -0.800, 4.900, 0.200, 1.6, , , , , , 99, , , 59, 68, 59
36.6869373, -118.9561183, 131.800, 15:38:52.926, 16, 5.28, 212.07, 47, 1.500, -16.200, 88.700, 1234, 100, 98, 34, 21690, -17544, 2086, 4440, 4, 14, 1523659132.927, 44, 0, 1024, 1024, 1027, 1024, 0, 6, 3605, 3638, 3618, 3626, 3649, 3616, 0, 1, 524903, -90.000, 0.000, 74.000, -0.900, 5.200, 0.200, 1.6, , , , , , 99, , , 59, 68, 59
36.6869364, -118.9561125, 131.700, 15:38:53.027, 16, 5.47, 212.60, 47, -0.400, -16.300, 89.900, 1234, 100, 98, 34, 21690, -17544, 2086, 4440, 4, 14, 1523659133.028, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3605, 3638, 3618, 3626, 3649, 3616, 0, 1, 525004, -90.000, 0.000, 76.200, -0.900, 5.400, 0.200, 1.7, , , , , , 99, , , 59, 68, 59
36.6869356, -118.9561063, 131.700, 15:38:53.127, 16, 5.66, 213.15, 47, -1.600, -15.200, 90.600, 1234, 100, 98, 34, 21690, -17544, 2086, 4440, 4, 14, 1523659133.127, 10, 0, 1024, 1024, 1026, 1024, 0, 6, 3605, 3638, 3618, 3626, 3649, 3616, 0, 1, 525103, -89.900, 0.000, 78.000, -0.800, 5.600, 0.200, 1.8, , , , , , 99, , , 59, 68, 59
36.6869348, -118.9561000, 131.700, 15:38:53.241, 16, 5.85, 213.72, 47, -2.000, -13.300, 90.700, 1234, 100, 98, 34, 21690, -17544, 2086, 4440, 4, 14, 1523659133.241, 33, 0, 1024, 1024, 1026, 1024, 0, 6, 3605, 3638, 3618, 3626, 3649, 3616, 0, 1, 525217, -89.900, 0.000, 79.500, -0.800, 5.800, 0.200, 1.8, , , , , , 99, , , 59, 68, 59
36.6869341, -118.9560934, 131.700, 15:38:53.327, 16, 6.04, 214.31, 47, -1.900, -11.300, 90.600, 1234, 100, 99, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659133.327, 22, 0, 1024, 1024, 1026, 1024, 0, 6, 3605, 3638, 3618, 3626, 3649, 3616, 0, 1, 525303, -89.900, 0.000, 80.600, -0.700, 6.000, 0.200, 1.9, , , , , , 99, , , 59, 68, 59
36.6869334, -118.9560866, 131.600, 15:38:53.427, 17, 6.13, 214.92, 47, -1.700, -9.700, 90.500, 1234, 100, 99, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659133.427, 14, 0, 1024, 1024, 1026, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 525403, -89.900, 0.000, 81.600, -0.600, 6.100, 0.200, 1.9, , , , , , 99, , , 59, 68, 59
36.6869334, -118.9560866, 131.600, 15:38:53.527, 17, 6.13, 214.92, 47, -1.700, -9.700, 90.500, 1234, 100, 99, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659133.527, 115, 0, 1024, 1024, 1026, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 525503, -89.900, 0.000, 82.300, -0.600, 6.100, 0.200, 1.9, , , , , , 99, , , 59, 68, 59
36.6869322, -118.9560726, 131.600, 15:38:53.629, 17, 6.33, 216.16, 47, -1.300, -7.800, 90.400, 1234, 100, 99, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659133.630, 10, 0, 1024, 1024, 1026, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 525606, -89.900, 0.000, 83.000, -0.600, 6.300, 0.100, 2.0, , , , , , 99, , , 59, 68, 59
36.6869322, -118.9560726, 131.600, 15:38:53.727, 17, 6.33, 216.16, 47, -1.300, -7.800, 90.400, 1234, 100, 99, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659133.728, 108, 0, 1024, 1024, 1026, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 525704, -89.900, 0.000, 83.000, -0.600, 6.300, 0.100, 2.0, , , , , , 99, , , 59, 68, 59
36.6869316, -118.9560655, 131.600, 15:38:53.828, 17, 6.32, 216.80, 47, -1.400, -7.500, 90.400, 1234, 100, 99, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659133.831, 19, 0, 1024, 1024, 1027, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 525807, -89.900, 0.000, 83.500, -0.500, 6.300, 0.100, 2.0, , , , , , 99, , , 59, 68, 59
36.6869316, -118.9560655, 131.600, 15:38:53.927, 17, 6.32, 216.80, 47, -1.400, -7.500, 90.400, 1234, 100, 98, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659133.929, 117, 0, 1024, 1024, 1026, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 525905, -89.900, 0.000, 83.500, -0.500, 6.300, 0.100, 2.0, , , , , , 99, , , 59, 68, 59
36.6869306, -118.9560511, 131.600, 15:38:54.027, 17, 6.41, 218.09, 47, -1.600, -1.100, 90.000, 1234, 100, 98, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659134.027, 63, 0, 1024, 1024, 1027, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 526003, -89.900, 0.000, 84.400, -0.400, 6.400, 0.200, 2.0, , , , , , 99, , , 59, 68, 59
36.6869301, -118.9560439, 131.600, 15:38:54.127, 17, 6.31, 218.73, 47, -1.700, 4.200, 89.900, 1234, 100, 98, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659134.128, 79, 0, 1024, 1024, 1026, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 526103, -89.900, 0.000, 84.700, -0.400, 6.300, 0.200, 2.0, , , , , , 99, , , 59, 68, 59
36.6869297, -118.9560368, 131.600, 15:38:54.227, 17, 6.11, 219.37, 47, -1.700, 9.400, 89.800, 1235, 100, 98, 34, 21690, -17544, 2042, 4440, 4, 14, 1523659134.227, 58, 0, 1024, 1024, 1027, 1024, 0, 6, 3586, 3621, 3602, 3602, 3633, 3590, 0, 1, 526203, -89.900, 0.000, 85.000, -0.400, 6.100, 0.200, 1.9, , , , , , 99, DJI_0232.jpg, , 59, 68, 59
36.6869294, -118.9560300, 131.600, 15:38:54.327, 17, 5.91, 219.98, 46, -1.200, 13.700, 90.100, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659134.328, 68, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 526303, -90.000, 0.000, 85.300, -0.300, 5.900, 0.100, 1.8, , , , , , 99, , , 59, 68, 59
36.6869288, -118.9560173, 131.600, 15:38:54.427, 17, 5.31, 221.12, 46, 5.300, 17.300, 93.100, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659134.427, 62, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 526403, -90.000, 0.000, 85.500, -0.300, 5.300, 0.100, 1.7, , , , , , 99, , , 59, 68, 59
36.6869286, -118.9560115, 131.600, 15:38:54.527, 17, 4.91, 221.64, 46, 9.900, 17.200, 95.800, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659134.527, 60, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 526503, -90.000, 0.000, 86.100, -0.300, 4.900, 0.400, 1.5, , , , , , 99, , , 59, 68, 59
36.6869282, -118.9560060, 131.500, 15:38:54.627, 17, 4.63, 222.13, 46, 13.900, 16.600, 99.200, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659134.627, 65, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 526603, -90.000, 0.000, 86.600, -0.500, 4.600, 0.400, 1.4, , , , , , 99, , , 59, 68, 59
36.6869278, -118.9560009, 131.500, 15:38:54.726, 17, 4.34, 222.58, 46, 17.300, 15.400, 102.900, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659134.727, 58, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 526703, -90.000, 0.000, 87.400, -0.600, 4.300, 0.400, 1.4, , , , , , 99, , , 59, 68, 59
36.6869271, -118.9559961, 131.500, 15:38:54.827, 16, 3.98, 223.01, 46, 20.100, 13.800, 106.900, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659134.828, 33, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 526803, -90.000, 0.000, 88.800, -0.800, 3.900, 0.500, 1.2, , , , , , 99, , , 59, 68, 59
36.6869263, -118.9559918, 131.400, 15:38:54.927, 16, 3.76, 223.40, 46, 22.600, 12.100, 111.200, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659134.928, 25, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 526903, -90.000, 0.000, 90.800, -1.100, 3.600, 0.500, 1.2, , , , , , 99, , , 59, 68, 59
36.6869253, -118.9559878, 131.400, 15:38:55.027, 16, 3.45, 223.75, 46, 24.300, 10.400, 115.600, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659135.028, 31, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 527004, -90.000, 0.000, 93.500, -1.300, 3.200, 0.600, 1.1, , , , , , 99, , , 59, 68, 59
36.6869242, -118.9559843, 131.300, 15:38:55.127, 16, 3.31, 224.07, 46, 25.200, 8.600, 120.000, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659135.127, 18, 0, 1024, 1024, 1027, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 527103, -90.000, 0.000, 96.900, -1.600, 2.900, 0.700, 1.0, , , , , , 99, , , 59, 68, 59
36.6869228, -118.9559811, 131.200, 15:38:55.227, 14, 3.08, 224.36, 46, 25.600, 6.600, 124.300, 1235, 100, 98, 34, 21561, -19432, 2042, 4440, 4, 14, 1523659135.227, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 527203, -90.000, 0.000, 100.900, -1.800, 2.500, 0.700, 1.0, , , , , , 99, , , 59, 68, 59
36.6869212, -118.9559785, 131.100, 15:38:55.327, 14, 2.97, 224.60, 46, 25.700, 4.500, 128.500, 1235, 100, 99, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659135.327, 27, 0, 1024, 1024, 1026, 1024, 0, 6, 3567, 3610, 3594, 3594, 3621, 3588, 0, 1, 527303, -90.000, 0.000, 105.400, -2.100, 2.100, 0.600, 0.9, , , , , , 99, , , 59, 68, 59
36.6869193, -118.9559762, 131.000, 15:38:55.427, 14, 2.92, 224.81, 46, 25.600, 2.400, 132.500, 1235, 100, 99, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659135.428, 17, 0, 1024, 1024, 1026, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 527403, -90.000, 0.000, 110.100, -2.300, 1.800, 0.600, 0.9, , , , , , 99, , , 59, 68, 59
36.6869173, -118.9559743, 130.900, 15:38:55.527, 14, 2.95, 224.98, 46, 25.300, 0.100, 136.300, 1235, 100, 99, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659135.527, 21, 0, 1024, 1024, 1027, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 527503, -90.000, 0.000, 115.000, -2.600, 1.400, 0.600, 0.9, , , , , , 99, , , 59, 68, 59
36.6869151, -118.9559728, 130.800, 15:38:55.630, 14, 3.01, 225.12, 46, 24.900, -2.100, 140.000, 1235, 100, 99, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659135.630, 4, 0, 1024, 1024, 1026, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 527606, -90.000, 0.000, 119.900, -2.800, 1.100, 0.700, 0.9, , , , , , 99, , , 59, 68, 59
36.6869127, -118.9559717, 130.700, 15:38:55.728, 14, 3.10, 225.23, 46, 24.400, -4.500, 143.800, 1235, 100, 99, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659135.729, 7, 0, 1024, 1024, 1027, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 527705, -89.900, 0.000, 124.800, -3.000, 0.800, 0.700, 1.0, , , , , , 99, , , 59, 68, 59
36.6869101, -118.9559708, 130.600, 15:38:55.845, 15, 3.24, 225.31, 46, 23.500, -6.900, 147.600, 1235, 100, 98, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659135.845, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 527821, -89.900, 0.000, 129.600, -3.200, 0.500, 0.700, 1.0, , , , , , 99, , , 59, 68, 59
36.6869073, -118.9559703, 130.500, 15:38:55.927, 15, 3.51, 225.37, 46, 22.400, -9.300, 151.700, 1235, 100, 98, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659135.928, 13, 0, 1024, 1024, 1026, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 527904, -89.900, 0.000, 134.400, -3.500, 0.300, 0.700, 1.1, , , , , , 99, , , 59, 68, 59
36.6869073, -118.9559703, 130.500, 15:38:56.027, 15, 3.51, 225.37, 46, 22.400, -9.300, 151.700, 1235, 100, 98, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659136.027, 113, 0, 1024, 1024, 1026, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 528003, -89.900, 0.000, 134.400, -3.500, 0.300, 0.700, 1.1, , , , , , 99, , , 59, 68, 59
36.6869042, -118.9559701, 130.400, 15:38:56.127, 17, 3.70, 225.40, 46, 21.600, -11.300, 156.100, 1235, 100, 98, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659136.127, 90, 0, 1024, 1024, 1026, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 528103, -89.900, 0.000, 139.200, -3.700, 0.000, 0.700, 1.2, , , , , , 99, , , 59, 68, 59
36.6869010, -118.9559701, 130.300, 15:38:56.227, 17, 3.90, 225.40, 46, 20.800, -13.100, 160.600, 1235, 100, 98, 34, 21682, -16636, 2042, 4440, 4, 14, 1523659136.228, 78, 0, 1024, 1024, 1026, 1024, 0, 6, 3597, 3632, 3618, 3613, 3642, 3610, 0, 1, 528203, -90.000, 0.000, 144.000, -3.900, -0.100, 0.700, 1.2, , , , , , 99, Reached Waypoint 16 - Next Waypoint: 36.686932 / -118.955986, , 59, 69, 59
36.6868975, -118.9559704, 130.200, 15:38:56.327, 17, 4.22, 225.39, 46, 19.600, -14.700, 165.000, 1235, 100, 98, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659136.328, 71, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 528304, -90.000, 0.000, 148.700, -4.200, -0.400, 0.600, 1.3, , , , , , 99, , , 59, 69, 59
36.6868938, -118.9559710, 130.100, 15:38:56.427, 17, 4.44, 225.35, 46, 16.400, -16.500, 169.100, 1235, 100, 98, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659136.427, 71, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 528403, -90.000, 0.000, 153.100, -4.400, -0.600, 0.500, 1.4, , , , , , 99, , , 59, 69, 59
36.6868899, -118.9559719, 130.100, 15:38:56.527, 17, 4.67, 225.29, 46, 11.800, -18.500, 172.600, 1235, 100, 98, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659136.528, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 528503, -90.000, 0.000, 157.000, -4.600, -0.800, 0.600, 1.5, , , , , , 99, , , 59, 69, 59
36.6868858, -118.9559728, 130.000, 15:38:56.627, 17, 4.96, 225.22, 46, 7.500, -19.700, 175.800, 1235, 100, 98, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659136.628, 87, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 528604, -90.000, 0.000, 160.400, -4.900, -0.800, 0.600, 1.6, , , , , , 99, , , 59, 69, 59
36.6868815, -118.9559738, 129.900, 15:38:56.727, 17, 5.16, 225.15, 46, 4.500, -20.100, 178.400, 1235, 100, 98, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659136.728, 83, 0, 1024, 1024, 1027, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 528704, -90.000, 0.000, 163.400, -5.100, -0.800, 0.500, 1.6, , , , , , 99, , , 59, 69, 59
36.6868723, -118.9559757, 129.800, 15:38:56.848, 17, 5.56, 225.02, 46, 0.300, -19.800, -178.100, 1235, 100, 98, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659136.849, 7, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 528824, -90.000, 0.000, 166.000, -5.500, -0.800, 0.600, 1.7, , , , , , 99, , , 59, 69, 59
36.6868723, -118.9559757, 129.800, 15:38:56.927, 17, 5.56, 225.02, 46, 0.300, -19.800, -178.100, 1235, 100, 98, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659136.928, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 528903, -90.000, 0.000, 166.000, -5.500, -0.800, 0.600, 1.7, , , , , , 99, , , 59, 69, 59
36.6868622, -118.9559777, 129.600, 15:38:57.027, 17, 5.95, 224.90, 46, -1.600, -17.100, -177.100, 1235, 100, 99, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659137.028, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 529003, -89.900, 0.000, 171.400, -5.900, -0.800, 0.600, 1.9, , , , , , 99, , , 59, 69, 59
36.6868570, -118.9559786, 129.600, 15:38:57.127, 17, 6.04, 224.85, 46, -1.700, -15.800, -177.100, 1235, 100, 99, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659137.127, 50, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 529103, -89.900, 0.000, 172.600, -6.000, -0.700, 0.600, 1.9, , , , , , 99, , , 59, 69, 59
36.6868516, -118.9559795, 129.500, 15:38:57.227, 17, 6.14, 224.80, 46, -1.700, -14.900, -177.400, 1235, 100, 99, 34, 21647, -18156, 2042, 4440, 4, 14, 1523659137.228, 42, 0, 1024, 1024, 1026, 1024, 0, 6, 3584, 3610, 3592, 3597, 3621, 3587, 0, 1, 529203, -89.900, 0.000, 173.500, -6.100, -0.700, 0.600, 1.9, , , , , , 99, , , 59, 69, 59
36.6868461, -118.9559803, 129.400, 15:38:57.327, 17, 6.23, 224.76, 46, -2.000, -14.500, -177.600, 1235, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659137.328, 34, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 529303, -89.900, 0.000, 174.200, -6.200, -0.600, 0.600, 1.9, , , , , , 99, , , 59, 69, 59
36.6868405, -118.9559811, 129.400, 15:38:57.427, 17, 6.33, 224.73, 46, -2.100, -14.000, -177.900, 1235, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659137.427, 50, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 529403, -89.900, 0.000, 174.800, -6.300, -0.600, 0.700, 2.0, , , , , , 99, , , 59, 69, 59
36.6868347, -118.9559817, 129.300, 15:38:57.527, 17, 6.42, 224.71, 46, -1.900, -13.500, -178.100, 1235, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659137.528, 57, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 529504, -89.900, 0.000, 175.300, -6.400, -0.500, 0.700, 2.0, , , , , , 99, , , 59, 69, 59
36.6868289, -118.9559823, 129.200, 15:38:57.626, 17, 6.51, 224.70, 46, -1.200, -12.900, -178.300, 1235, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659137.627, 40, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 529602, -89.900, 0.000, 175.700, -6.500, -0.400, 0.700, 2.0, , , , , , 99, , , 59, 69, 59
36.6868229, -118.9559828, 129.100, 15:38:57.727, 17, 6.61, 224.71, 46, -0.600, -12.200, -178.600, 1235, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659137.728, 31, 0, 1024, 1024, 1027, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 529704, -89.900, 0.000, 176.000, -6.600, -0.400, 0.700, 2.1, , , , , , 99, , , 59, 69, 59
36.6868168, -118.9559832, 129.100, 15:38:57.837, 17, 6.71, 224.72, 46, -0.200, -11.800, -178.900, 1235, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659137.837, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 529813, -89.900, 0.000, 176.300, -6.700, -0.300, 0.800, 2.1, , , , , , 99, , , 59, 69, 59
36.6868107, -118.9559835, 129.000, 15:38:57.927, 17, 6.81, 224.74, 46, 0.200, -11.200, -179.300, 1235, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659137.927, 16, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 529903, -89.900, 0.000, 176.500, -6.800, -0.300, 0.800, 2.1, , , , , , 99, , , 59, 69, 59
36.6868045, -118.9559837, 128.900, 15:38:58.035, 17, 6.80, 224.77, 46, 0.700, -10.500, -179.700, 1236, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659138.036, 29, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530012, -89.900, 0.000, 176.700, -6.800, -0.200, 0.800, 2.1, , , , , , 99, DJI_0233.jpg, , 59, 69, 59
36.6867982, -118.9559839, 128.800, 15:38:58.127, 17, 6.90, 224.81, 46, 1.200, -9.300, -179.900, 1236, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659138.127, 24, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530103, -89.900, 0.000, 176.800, -6.900, -0.200, 0.900, 2.2, , , , , , 99, , , 59, 69, 59
36.6867982, -118.9559839, 128.800, 15:38:58.227, 17, 6.90, 224.81, 46, 1.200, -9.300, -179.900, 1236, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659138.227, 124, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530203, -89.900, 0.000, 176.800, -6.900, -0.200, 0.900, 2.2, , , , , , 99, , , 59, 69, 59
36.6867919, -118.9559841, 128.700, 15:38:58.327, 17, 6.90, 224.85, 46, 1.500, -7.500, -179.900, 1236, 100, 99, 34, 21530, -20278, 2042, 4440, 4, 14, 1523659138.328, 95, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530304, -89.900, 0.000, 176.900, -6.900, -0.200, 0.800, 2.2, , , , , , 99, , , 59, 69, 59
36.6867856, -118.9559843, 128.600, 15:38:58.427, 17, 6.90, 224.90, 46, 1.700, -5.900, 179.900, 1236, 100, 99, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659138.427, 77, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530403, -89.900, 0.000, 177.100, -6.900, -0.200, 0.800, 2.2, , , , , , 99, , , 59, 69, 59
36.6867856, -118.9559843, 128.600, 15:38:58.527, 17, 6.90, 224.90, 46, 1.700, -5.900, 179.900, 1236, 100, 99, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659138.528, 178, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530503, -89.900, 0.000, 177.100, -6.900, -0.200, 0.800, 2.2, , , , , , 99, , , 59, 69, 59
36.6867730, -118.9559844, 128.400, 15:38:58.627, 17, 6.90, 225.01, 46, 1.700, -4.900, 179.900, 1236, 100, 99, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659138.627, 95, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530603, -89.900, 0.000, 177.200, -6.900, -0.100, 0.900, 2.2, , , , , , 99, , , 59, 69, 59
36.6867667, -118.9559845, 128.300, 15:38:58.727, 17, 6.80, 225.07, 46, 1.500, -4.400, 179.900, 1236, 100, 99, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659138.727, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3565, 3598, 3581, 3574, 3608, 3580, 0, 1, 530703, -89.900, 0.000, 177.300, -6.800, -0.100, 0.900, 2.1, , , , , , 99, , , 59, 69, 59
