Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6822171, -118.9602171, 85.000, 14:37:54.599, 18, 6.20, 551.42, 46, 4.000, -5.000, -179.900, 462, 100, 99, 36, 21976, -12644, 2560, 5567, 7, 14, 1523655474.600, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 672385, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6822115, -118.9602172, 85.000, 14:37:54.699, 18, 6.20, 552.02, 46, 3.800, -5.000, -179.800, 462, 100, 99, 36, 21976, -12644, 2560, 5567, 7, 14, 1523655474.699, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 672484, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6822059, -118.9602173, 84.900, 14:37:54.801, 18, 6.20, 552.62, 46, 3.600, -4.800, -179.700, 462, 100, 99, 36, 21976, -12644, 2560, 5567, 7, 14, 1523655474.802, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 672587, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6822003, -118.9602174, 84.900, 14:37:54.904, 18, 6.20, 553.22, 46, 3.500, -5.000, -179.600, 462, 100, 100, 36, 21976, -12644, 2560, 5567, 7, 14, 1523655474.904, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 672689, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6821890, -118.9602175, 84.900, 14:37:54.999, 18, 6.20, 554.43, 46, 3.600, -5.000, -179.400, 462, 100, 100, 36, 21976, -12644, 2560, 5567, 7, 14, 1523655475.000, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 672785, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6821834, -118.9602176, 84.900, 14:37:55.106, 18, 6.20, 555.03, 46, 3.700, -4.700, -179.300, 462, 100, 100, 36, 21976, -12644, 2560, 5567, 7, 14, 1523655475.107, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 672892, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6821778, -118.9602177, 84.900, 14:37:55.198, 18, 6.20, 555.63, 46, 3.400, -4.800, -179.300, 462, 100, 100, 36, 21976, -12644, 2560, 5567, 7, 14, 1523655475.200, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 672985, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6821722, -118.9602178, 84.900, 14:37:55.329, 18, 6.10, 556.23, 46, 2.900, -5.400, -179.300, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655475.329, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3674, 3662, 3662, 3685, 3662, 0, 1, 673115, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821666, -118.9602179, 84.900, 14:37:55.402, 18, 6.10, 556.82, 46, 2.600, -5.500, -179.300, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655475.404, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673189, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821666, -118.9602179, 84.900, 14:37:55.498, 18, 6.10, 556.82, 46, 2.600, -5.500, -179.300, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655475.500, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673285, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821611, -118.9602180, 84.900, 14:37:55.598, 18, 6.10, 557.42, 46, 2.800, -5.300, -179.400, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655475.599, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673385, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821555, -118.9602181, 84.900, 14:37:55.699, 18, 6.10, 558.01, 46, 2.900, -5.500, -179.500, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655475.700, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673485, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821500, -118.9602182, 84.900, 14:37:55.798, 18, 6.10, 558.61, 46, 2.900, -5.900, -179.700, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655475.799, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673585, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821444, -118.9602182, 84.900, 14:37:55.899, 18, 6.10, 559.20, 46, 2.800, -5.900, -179.800, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655475.899, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673684, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821388, -118.9602183, 84.900, 14:37:55.999, 18, 6.10, 559.80, 46, 3.000, -5.700, -179.800, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655476.000, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673785, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821332, -118.9602183, 84.900, 14:37:56.099, 18, 6.10, 560.39, 46, 3.200, -5.500, -179.800, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655476.102, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673887, -89.900, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6821332, -118.9602183, 84.900, 14:37:56.199, 18, 6.10, 560.39, 46, 3.200, -5.500, -179.800, 462, 100, 100, 36, 22054, -10461, 2560, 5567, 7, 14, 1523655476.202, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 673987, -89.900, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6821221, -118.9602184, 84.900, 14:37:56.298, 18, 6.10, 561.58, 46, 3.800, -5.100, -179.800, 462, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655476.301, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3691, 3679, 3681, 3694, 3665, 0, 1, 674086, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821165, -118.9602184, 84.900, 14:37:56.398, 18, 6.10, 562.18, 46, 3.800, -5.100, -179.800, 462, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655476.399, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674184, -89.900, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6821109, -118.9602184, 84.900, 14:37:56.498, 18, 6.10, 562.77, 46, 3.800, -5.200, -179.800, 462, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655476.499, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674285, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6821054, -118.9602184, 84.900, 14:37:56.598, 18, 6.10, 563.37, 46, 3.800, -5.400, -179.700, 462, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655476.599, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674385, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820998, -118.9602184, 84.800, 14:37:56.708, 18, 6.10, 563.96, 46, 4.000, -5.500, -179.700, 463, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655476.708, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674494, -89.900, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, DJI_0463.jpg, , 15, 25, 15
36.6820943, -118.9602185, 84.800, 14:37:56.798, 18, 6.10, 564.55, 46, 4.200, -5.400, -179.600, 463, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655476.799, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674585, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820887, -118.9602185, 84.800, 14:37:56.898, 18, 6.10, 565.15, 46, 4.200, -5.600, -179.600, 463, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655476.900, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674685, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6820832, -118.9602186, 84.800, 14:37:56.999, 18, 6.10, 565.74, 46, 4.100, -5.900, -179.500, 463, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655477.000, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674785, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820777, -118.9602186, 84.800, 14:37:57.098, 18, 6.10, 566.33, 46, 3.800, -6.100, -179.500, 463, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655477.099, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674884, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820722, -118.9602188, 84.800, 14:37:57.199, 18, 6.10, 566.91, 46, 3.400, -6.500, -179.500, 463, 100, 100, 36, 22075, -10551, 2560, 5567, 7, 14, 1523655477.199, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 674985, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820667, -118.9602189, 84.800, 14:37:57.298, 18, 6.10, 567.51, 46, 3.000, -6.700, -179.500, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655477.298, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3694, 3671, 3681, 3700, 3668, 0, 1, 675083, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820612, -118.9602190, 84.800, 14:37:57.524, 18, 6.10, 568.10, 46, 3.000, -6.700, -179.600, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655477.524, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675309, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820557, -118.9602191, 84.800, 14:37:57.598, 18, 6.10, 568.69, 46, 2.800, -6.900, -179.600, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655477.599, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675384, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820392, -118.9602194, 84.700, 14:37:57.705, 18, 6.10, 570.45, 46, 3.000, -6.800, -179.500, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655477.705, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675491, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820337, -118.9602194, 84.700, 14:37:57.800, 18, 6.10, 571.05, 46, 3.400, -6.800, -179.400, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655477.801, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675586, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820337, -118.9602194, 84.700, 14:37:57.899, 18, 6.10, 571.05, 46, 3.400, -6.800, -179.400, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655477.901, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675686, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820281, -118.9602194, 84.700, 14:37:57.999, 18, 6.10, 571.64, 46, 3.700, -6.900, -179.400, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655477.999, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675785, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820226, -118.9602193, 84.700, 14:37:58.098, 18, 6.10, 572.23, 46, 3.800, -7.000, -179.400, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655478.098, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675884, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6820171, -118.9602193, 84.700, 14:37:58.199, 18, 6.10, 572.82, 46, 3.800, -7.100, -179.300, 463, 100, 100, 36, 22089, -10768, 2560, 5567, 7, 14, 1523655478.199, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3697, 3678, 3677, 3694, 3675, 0, 1, 675984, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820115, -118.9602193, 84.700, 14:37:58.298, 18, 6.10, 573.41, 46, 3.900, -7.200, -179.300, 463, 100, 100, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.299, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676084, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820060, -118.9602193, 84.700, 14:37:58.398, 18, 6.10, 574.00, 46, 4.000, -6.900, -179.200, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.399, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676184, -90.000, 0.000, -179.300, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6820005, -118.9602193, 84.700, 14:37:58.498, 18, 6.10, 574.59, 46, 4.400, -6.900, -179.200, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.499, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676284, -90.000, 0.000, -179.300, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819949, -118.9602193, 84.600, 14:37:58.599, 18, 6.10, 575.19, 46, 4.300, -7.000, -179.200, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.601, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676386, -89.900, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819894, -118.9602193, 84.600, 14:37:58.700, 18, 6.10, 575.78, 46, 4.200, -7.000, -179.100, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.701, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676486, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819838, -118.9602193, 84.600, 14:37:58.799, 18, 6.10, 576.37, 46, 3.600, -7.100, -179.100, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.799, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676584, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6819783, -118.9602194, 84.600, 14:37:58.899, 18, 6.10, 576.96, 46, 3.600, -7.100, -179.100, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.899, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676684, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6819728, -118.9602194, 84.600, 14:37:58.999, 18, 6.10, 577.55, 46, 3.600, -7.300, -179.100, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655478.999, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676785, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6819673, -118.9602194, 84.600, 14:37:59.099, 18, 6.10, 578.15, 46, 3.700, -7.100, -179.200, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655479.102, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676887, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819673, -118.9602194, 84.600, 14:37:59.199, 18, 6.10, 578.15, 46, 3.700, -7.100, -179.200, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655479.200, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 676985, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819617, -118.9602195, 84.600, 14:37:59.299, 18, 6.10, 578.74, 46, 3.800, -7.100, -179.300, 463, 100, 99, 36, 22042, -11642, 2560, 5567, 7, 14, 1523655479.299, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 677085, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819507, -118.9602195, 84.600, 14:37:59.429, 18, 6.10, 579.92, 46, 3.600, -7.000, -179.400, 463, 100, 99, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655479.429, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 677214, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819397, -118.9602196, 84.500, 14:37:59.498, 18, 6.10, 581.10, 46, 3.300, -7.400, -179.600, 463, 100, 99, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655479.499, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 677284, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819397, -118.9602196, 84.500, 14:37:59.599, 18, 6.10, 581.10, 46, 3.300, -7.400, -179.600, 463, 100, 99, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655479.599, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 677384, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6819286, -118.9602196, 84.500, 14:37:59.740, 18, 6.10, 582.29, 46, 3.300, -7.900, -179.500, 464, 100, 99, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655479.740, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 677526, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, DJI_0464.jpg, , 15, 25, 15
36.6819230, -118.9602197, 84.500, 14:37:59.805, 18, 6.10, 582.88, 46, 3.200, -7.500, -179.400, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655479.806, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3681, 3670, 3675, 3688, 3667, 0, 1, 677591, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6819230, -118.9602197, 84.500, 14:37:59.899, 18, 6.10, 582.88, 46, 3.200, -7.500, -179.400, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655479.900, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 677685, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6819175, -118.9602197, 84.500, 14:37:59.998, 18, 6.10, 583.48, 46, 3.300, -7.000, -179.200, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655479.999, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 677784, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6819119, -118.9602198, 84.500, 14:38:00.098, 18, 6.10, 584.07, 46, 3.200, -7.000, -179.300, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655480.099, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 677884, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6819064, -118.9602199, 84.500, 14:38:00.198, 18, 6.20, 584.67, 46, 2.800, -7.300, -179.500, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655480.199, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 677984, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6819008, -118.9602200, 84.500, 14:38:00.299, 18, 6.20, 585.27, 46, 2.600, -7.600, -179.800, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655480.299, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 678084, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818952, -118.9602201, 84.500, 14:38:00.398, 18, 6.20, 585.87, 46, 3.000, -7.500, 179.900, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655480.399, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 678184, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818895, -118.9602201, 84.400, 14:38:00.499, 18, 6.20, 586.48, 46, 3.400, -7.000, 179.800, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655480.499, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 678284, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818838, -118.9602202, 84.400, 14:38:00.598, 18, 6.30, 587.09, 46, 3.500, -6.500, 179.700, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655480.599, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 678384, -89.900, 0.000, -179.300, -6.300, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6818782, -118.9602202, 84.400, 14:38:00.699, 18, 6.30, 587.69, 46, 3.500, -6.000, 179.600, 464, 100, 100, 36, 22010, -12461, 2560, 5567, 7, 14, 1523655480.700, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3677, 3665, 3669, 3685, 3660, 0, 1, 678485, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818725, -118.9602203, 84.400, 14:38:00.798, 18, 6.30, 588.30, 46, 3.300, -5.900, 179.600, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655480.799, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 678584, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
