Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5410128, -120.5253817, 182.100, 11:10:25.522, 18, 6.20, 301.19, 90, 1.500, -1.800, 0.000, 1182, 100, 96, 30, 22996, -17172, 4805, 5339, 19, 14, 1529518225.522, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3825, 3841, 3827, 3852, 3814, 0, 1, 97396, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5410185, -120.5253817, 182.200, 11:10:25.622, 18, 6.20, 301.73, 90, 1.500, -1.800, -0.100, 1182, 100, 96, 30, 22996, -17172, 4805, 5339, 19, 14, 1529518225.622, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3825, 3841, 3827, 3852, 3814, 0, 1, 97496, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5410297, -120.5253817, 182.300, 11:10:25.722, 18, 6.20, 302.80, 90, 1.700, -1.500, -0.100, 1182, 100, 96, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518225.722, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 97596, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5410354, -120.5253817, 182.400, 11:10:25.822, 18, 6.20, 303.34, 90, 1.600, -1.500, 0.000, 1182, 100, 98, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518225.822, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 97696, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5410410, -120.5253817, 182.500, 11:10:25.922, 18, 6.20, 303.87, 90, 1.400, -1.700, 0.000, 1182, 100, 98, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518225.922, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 97796, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5410466, -120.5253816, 182.600, 11:10:26.021, 18, 6.20, 304.40, 90, 1.300, -1.700, 0.000, 1182, 100, 98, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518226.022, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 97896, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5410522, -120.5253816, 182.600, 11:10:26.122, 18, 6.20, 304.93, 90, 1.100, -1.700, 0.000, 1182, 100, 98, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518226.122, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 97996, -89.900, 0.000, -0.700, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5410578, -120.5253815, 182.700, 11:10:26.222, 18, 6.20, 305.46, 90, 0.800, -1.800, 0.000, 1182, 100, 98, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518226.222, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 98096, -90.000, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5410634, -120.5253815, 182.800, 11:10:26.322, 18, 6.20, 305.99, 90, 0.900, -1.800, 0.000, 1182, 100, 99, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518226.322, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 98196, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5410690, -120.5253814, 182.900, 11:10:26.422, 18, 6.20, 306.53, 90, 0.900, -1.800, 0.000, 1182, 100, 99, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518226.422, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 98296, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5410746, -120.5253814, 183.000, 11:10:26.522, 18, 6.20, 307.06, 90, 0.900, -2.000, 0.000, 1182, 100, 99, 30, 22958, -17546, 4805, 5339, 19, 14, 1529518226.522, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3826, 3828, 3821, 3841, 3817, 0, 1, 98396, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5410802, -120.5253813, 183.000, 11:10:26.621, 18, 6.20, 307.59, 90, 1.000, -1.900, 0.000, 1182, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518226.622, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 98496, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5410858, -120.5253813, 183.100, 11:10:26.728, 18, 6.20, 308.13, 90, 0.800, -1.800, 0.000, 1182, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518226.728, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 98602, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5410914, -120.5253813, 183.200, 11:10:26.821, 18, 6.20, 308.66, 90, 0.800, -1.900, 0.000, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518226.822, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 98695, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, DJI_0181.jpg, , 41, 41, 41
38.5410970, -120.5253812, 183.200, 11:10:26.921, 18, 6.20, 309.20, 90, 1.000, -1.900, 0.000, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518226.922, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 98795, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411026, -120.5253812, 183.300, 11:10:27.021, 18, 6.20, 309.73, 90, 1.000, -1.900, 0.000, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518227.022, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 98895, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5411082, -120.5253812, 183.400, 11:10:27.121, 18, 6.20, 310.27, 90, 0.900, -2.000, 0.100, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518227.122, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 98995, -90.000, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5411138, -120.5253812, 183.500, 11:10:27.221, 18, 6.20, 310.80, 90, 0.700, -2.100, 0.200, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518227.222, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 99095, -90.000, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5411194, -120.5253811, 183.600, 11:10:27.322, 18, 6.20, 311.34, 90, 0.500, -2.100, 0.200, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518227.322, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 99196, -90.000, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5411249, -120.5253811, 183.700, 11:10:27.421, 18, 6.20, 311.87, 90, 0.400, -2.100, 0.300, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518227.422, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 99296, -90.000, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5411306, -120.5253810, 183.800, 11:10:27.521, 18, 6.20, 312.41, 90, 0.600, -2.100, 0.400, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518227.522, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 99396, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411306, -120.5253810, 183.800, 11:10:27.621, 18, 6.20, 312.41, 90, 0.600, -2.100, 0.400, 1183, 100, 99, 30, 22952, -17392, 4805, 5339, 19, 14, 1529518227.622, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3822, 3825, 3827, 3850, 3817, 0, 1, 99495, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411361, -120.5253811, 183.800, 11:10:27.721, 18, 6.20, 312.95, 90, 0.700, -2.100, 0.400, 1183, 100, 99, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518227.721, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 99595, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411473, -120.5253811, 184.000, 11:10:27.821, 18, 6.20, 314.03, 90, 0.600, -2.200, 0.400, 1183, 100, 99, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518227.821, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 99695, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411473, -120.5253811, 184.000, 11:10:27.921, 18, 6.20, 314.03, 90, 0.600, -2.200, 0.400, 1183, 100, 99, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518227.922, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 99796, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411585, -120.5253810, 184.200, 11:10:28.021, 18, 6.20, 315.11, 90, 0.300, -2.200, 0.300, 1183, 100, 99, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518228.022, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 99896, -90.000, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5411698, -120.5253809, 184.300, 11:10:28.124, 18, 6.20, 316.19, 90, 0.100, -2.200, 0.100, 1183, 100, 99, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518228.124, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 99998, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411698, -120.5253809, 184.300, 11:10:28.221, 18, 6.20, 316.19, 90, 0.100, -2.200, 0.100, 1183, 100, 99, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518228.222, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 100096, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411754, -120.5253809, 184.400, 11:10:28.321, 18, 6.20, 316.73, 90, 0.000, -2.100, 0.000, 1183, 100, 98, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518228.322, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 100196, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411810, -120.5253809, 184.500, 11:10:28.421, 18, 6.20, 317.27, 90, 0.000, -2.000, 0.000, 1183, 100, 98, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518228.422, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 100295, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411810, -120.5253809, 184.500, 11:10:28.521, 18, 6.20, 317.27, 90, 0.000, -2.000, 0.000, 1183, 100, 98, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518228.522, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 100395, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5411923, -120.5253810, 184.600, 11:10:28.621, 18, 6.20, 318.36, 90, 0.400, -1.900, 0.000, 1183, 100, 98, 30, 22973, -17340, 4805, 5339, 19, 14, 1529518228.622, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3827, 3832, 3835, 3851, 3814, 0, 1, 100495, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5411979, -120.5253811, 184.700, 11:10:28.721, 18, 6.20, 318.91, 90, 0.600, -1.800, 0.000, 1183, 100, 98, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518228.722, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 100595, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412036, -120.5253811, 184.800, 11:10:28.821, 18, 6.20, 319.46, 90, 0.700, -1.800, 0.000, 1184, 100, 98, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518228.822, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 100695, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, DJI_0182.jpg, , 41, 41, 41
38.5412092, -120.5253812, 184.900, 11:10:28.921, 18, 6.20, 320.01, 90, 0.700, -1.800, 0.000, 1184, 100, 98, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518228.921, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 100795, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412149, -120.5253813, 184.900, 11:10:29.021, 18, 6.20, 320.56, 90, 0.800, -1.700, 0.000, 1184, 100, 98, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518229.022, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 100895, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5412149, -120.5253813, 184.900, 11:10:29.121, 18, 6.20, 320.56, 89, 0.800, -1.700, 0.000, 1184, 100, 98, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518229.122, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 100995, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5412262, -120.5253813, 185.100, 11:10:29.221, 18, 6.20, 321.66, 89, 0.800, -1.600, -0.100, 1184, 100, 93, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518229.222, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101095, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412318, -120.5253814, 185.200, 11:10:29.321, 18, 6.20, 322.21, 89, 0.800, -1.700, -0.100, 1184, 100, 93, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518229.322, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101195, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412375, -120.5253814, 185.300, 11:10:29.421, 18, 6.20, 322.76, 89, 0.700, -1.700, -0.100, 1184, 100, 93, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518229.422, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101295, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412431, -120.5253815, 185.300, 11:10:29.521, 18, 6.20, 323.32, 89, 0.800, -1.600, -0.100, 1184, 100, 93, 30, 22935, -17565, 4751, 5339, 19, 14, 1529518229.522, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101395, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412488, -120.5253815, 185.400, 11:10:29.621, 18, 6.20, 323.87, 89, 0.900, -1.500, -0.100, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518229.621, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101495, -89.900, 0.000, -0.600, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5412544, -120.5253816, 185.500, 11:10:29.721, 18, 6.20, 324.42, 89, 0.900, -1.500, -0.100, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518229.722, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101595, -89.900, 0.000, -0.600, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5412600, -120.5253816, 185.500, 11:10:29.821, 18, 6.20, 324.97, 89, 1.000, -1.500, -0.100, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518229.821, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101695, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412656, -120.5253817, 185.600, 11:10:29.921, 18, 6.20, 325.52, 89, 1.100, -1.500, -0.100, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518229.921, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101795, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412713, -120.5253818, 185.700, 11:10:30.021, 18, 6.20, 326.07, 89, 1.100, -1.600, -0.100, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.022, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 101895, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412769, -120.5253818, 185.800, 11:10:30.134, 18, 6.20, 326.62, 89, 1.100, -1.700, -0.100, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.135, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3819, 3823, 3823, 3845, 3808, 0, 1, 102008, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412769, -120.5253818, 185.800, 11:10:30.221, 18, 6.20, 326.62, 89, 1.100, -1.700, -0.100, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.222, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102096, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412881, -120.5253819, 185.900, 11:10:30.323, 18, 6.20, 327.72, 89, 1.100, -1.700, 0.000, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.323, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102197, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5412937, -120.5253819, 186.000, 11:10:30.422, 18, 6.20, 328.27, 89, 1.100, -1.800, 0.000, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.422, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102296, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5412937, -120.5253819, 186.000, 11:10:30.521, 18, 6.20, 328.27, 89, 1.100, -1.800, 0.000, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.521, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102395, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413050, -120.5253820, 186.100, 11:10:30.621, 18, 6.20, 329.37, 89, 0.900, -1.800, 0.000, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.621, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102495, -90.000, 0.000, -0.600, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5413106, -120.5253820, 186.200, 11:10:30.721, 18, 6.20, 329.91, 89, 1.000, -1.700, 0.000, 1184, 100, 93, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.721, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102595, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413162, -120.5253820, 186.300, 11:10:30.821, 18, 6.20, 330.46, 89, 0.900, -1.700, 0.000, 1185, 100, 99, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.821, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102695, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, DJI_0183.jpg, , 41, 41, 41
38.5413218, -120.5253820, 186.400, 11:10:30.921, 18, 6.20, 331.01, 89, 0.700, -1.700, 0.000, 1185, 100, 99, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518230.921, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102795, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413274, -120.5253820, 186.500, 11:10:31.021, 18, 6.20, 331.56, 89, 0.400, -1.900, 0.000, 1185, 100, 99, 30, 22929, -17726, 4751, 5339, 19, 14, 1529518231.021, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3814, 3827, 3827, 3845, 3810, 0, 1, 102895, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413329, -120.5253820, 186.500, 11:10:31.121, 18, 6.20, 332.10, 89, 0.200, -2.000, 0.000, 1185, 100, 99, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.121, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 102995, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413385, -120.5253819, 186.600, 11:10:31.221, 18, 6.20, 332.65, 89, 0.100, -2.200, 0.000, 1185, 100, 99, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.221, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103095, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413441, -120.5253819, 186.700, 11:10:31.321, 18, 6.20, 333.19, 89, 0.000, -2.200, 0.000, 1185, 100, 99, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.322, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103195, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413497, -120.5253818, 186.800, 11:10:31.421, 18, 6.20, 333.74, 89, 0.000, -2.200, 0.000, 1185, 100, 99, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.422, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103295, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413553, -120.5253818, 186.800, 11:10:31.521, 18, 6.20, 334.29, 89, 0.000, -2.100, 0.000, 1185, 100, 99, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.521, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103395, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413609, -120.5253818, 186.900, 11:10:31.621, 18, 6.20, 334.84, 89, 0.300, -2.000, 0.000, 1185, 100, 99, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.621, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103495, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
