latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5417172,-120.5263746,4304.1554625361,601.049888,13.7348116,1359.67195952,569990,2018-06-20 18:18:18,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0.223694,0.223694,179.7, -17.4, 2.8,0,0,1024,1024,1024,1024,187.2,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.541706,-120.5263731,4303.1712105361,600.065636,14.1598302,1356.10568644,570090,2018-06-20 18:18:18,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0.223694,0.223694,180.8, -16.5, 2.3,0,0,1024,1024,1024,1024,187.2,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5417004,-120.5263725,4302.8431265361,599.737552,14.3611548,1354.35043704,570190,2018-06-20 18:18:18,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0.223694,0.223694,181.1, -16.2, 2.1,0,0,1024,1024,1024,1024,186.5,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416946,-120.5263718,4302.5150425361,599.409468,14.5848488,1352.51972832,570300,2018-06-20 18:18:18,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0.223694,0.223694,181.2, -16.1, 2.2,0,0,1024,1024,1024,1024,186.3,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416946,-120.5263718,4302.5150425361,599.409468,14.5848488,1352.51972832,570390,2018-06-20 18:18:19,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0.223694,0.223694,181.2, -16.1, 2.2,0,0,1024,1024,1024,1024,186.3,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.541683,-120.5263707,4301.8588745361,598.7533,14.7861734,1348.91080432,570590,2018-06-20 18:18:19,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,181.1, -15.9, 2,0,0,1024,1024,1024,1024,185.9,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416771,-120.5263703,4301.5307905361,598.425216,14.7861734,1347.10306148,570690,2018-06-20 18:18:19,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.9, -15.7, 1.6,0,0,1024,1024,1024,1024,185.7,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416711,-120.5263699,4301.2027065361,598.097132,14.987498,1345.26579108,570890,2018-06-20 18:18:19,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.9, -14.9, 1.1,0,0,1024,1024,1024,1024,185.2,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416591,-120.5263694,4300.2184545361,597.11288,14.987498,1341.64702456,570990,2018-06-20 18:18:19,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,181, -12.6, 0,0,0,1024,1024,1024,1024,185,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416531,-120.5263691,4299.8903705361,596.784796,14.987498,1339.83272004,571090,2018-06-20 18:18:19,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,181, -11.9, 0,0,0,1024,1024,1024,1024,184.9,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.541641,-120.5263685,4299.2342025361,596.128628,14.987498,1336.17458344,571290,2018-06-20 18:18:19,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.9, -11.3, 1,1,0,1024,1024,1024,1024,184.6,-89.9,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.541635,-120.5263682,4298.9061185361,595.800544,14.987498,1334.36027892,571390,2018-06-20 18:18:20,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.9, -11, 1.1,0,0,1024,1024,1024,1024,184.4,-89.9,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.541629,-120.5263679,4298.5780345361,595.47246,14.987498,1332.54925524,571490,2018-06-20 18:18:20,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,181, -10.6, 1.2,0,0,1024,1024,1024,1024,184.3,-89.9,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.541623,-120.5263677,4298.2499505361,595.144376,14.987498,1330.7579166,571590,2018-06-20 18:18:20,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,181, -10.3, 1,0,0,1024,1024,1024,1024,184.2,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.541617,-120.5263675,4297.9218665361,594.816292,14.763804,1328.96329712,571690,2018-06-20 18:18:20,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.9, -9.8, 0.7,0,0,1024,1024,1024,1024,184.1,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416111,-120.5263673,4297.5937825361,594.488208,14.763804,1327.20148604,571790,2018-06-20 18:18:20,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.8, -10, 0.3,0,0,1024,1024,1024,1024,184,-90,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5416051,-120.5263671,4297.2656985361,594.160124,14.763804,1325.41342824,571890,2018-06-20 18:18:20,17,0,22.047,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.6, -9.7, 0.4,0,0,1024,1024,1024,1024,183.9,-89.9,49,3.655,3.674,3.683,3.667,3.696,3.672,15.806,118.4,14,Waypoint,
38.5415992,-120.526367,4296.9376145361,593.83204,14.763804,1323.6713022,571990,2018-06-20 18:18:20,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.5, -9.6, 0.4,0,0,1024,1024,1024,1024,183.8,-90,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415933,-120.5263669,4296.6095305361,593.503956,14.763804,1321.92917616,572090,2018-06-20 18:18:20,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.5, -9.5, 0.4,0,0,1024,1024,1024,1024,183.7,-89.9,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415874,-120.5263667,4296.2814465361,593.175872,14.54011,1320.17392676,572190,2018-06-20 18:18:20,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.4, -9.3, 0.5,0,0,1024,1024,1024,1024,183.7,-89.9,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415816,-120.5263666,4295.9533625361,592.847788,14.54011,1318.46460912,572290,2018-06-20 18:18:20,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.3, -9.3, 0.6,0,0,1024,1024,1024,1024,183.5,-90,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415757,-120.5263664,4295.6252785361,592.519704,14.54011,1316.70935972,572390,2018-06-20 18:18:21,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.565858,0,0.223694,180.2, -9.2, 0.9,0,0,1024,1024,1024,1024,183.4,-90,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415699,-120.5263663,4294.9691105361,591.863536,14.316416,1315.00332292,572490,2018-06-20 18:18:21,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -9.4, 1.2,0,0,1024,1024,1024,1024,183.4,-90,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415584,-120.5263661,4294.3129425361,591.207368,14.316416,1311.62077688,572690,2018-06-20 18:18:21,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -9.6, 1,0,0,1024,1024,1024,1024,183.1,-90,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415527,-120.5263661,4293.9848585361,590.879284,14.316416,1309.96395268,572790,2018-06-20 18:18:21,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -9.9, 0.6,0,0,1024,1024,1024,1024,182.9,-90,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.541547,-120.5263661,4293.6567745361,590.5512,14.092722,1308.30712848,572890,2018-06-20 18:18:21,17,0,22.043,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10, 0.4,0,0,1024,1024,1024,1024,182.9,-90,48,3.659,3.676,3.682,3.674,3.686,3.665,16.142,118.4,14,Waypoint,
38.5415413,-120.5263661,4293.3286905361,590.223116,14.092722,1306.65358512,572990,2018-06-20 18:18:21,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.3, 0,1,0,1024,1024,1024,1024,182.8,-90,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,DJI_0418.jpg
38.5415357,-120.5263661,4293.0006065361,589.895032,14.092722,1305.02956932,573090,2018-06-20 18:18:21,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -10.5, -0.5,0,0,1024,1024,1024,1024,182.6,-90,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.54153,-120.5263662,4292.6725225361,589.566948,14.092722,1303.39243016,573190,2018-06-20 18:18:21,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -10.7, -0.8,0,0,1024,1024,1024,1024,182.5,-90,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5415244,-120.5263662,4292.3444385361,589.238864,14.092722,1301.7716952,573290,2018-06-20 18:18:21,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.6, -0.8,0,0,1024,1024,1024,1024,182.4,-89.9,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5415188,-120.5263662,4292.0163545361,588.91078,14.092722,1300.15096024,573390,2018-06-20 18:18:22,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.3, -0.8,0,0,1024,1024,1024,1024,182.4,-89.9,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5415132,-120.5263662,4291.6882705361,588.582696,13.869028,1298.53022528,573490,2018-06-20 18:18:22,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.1, -0.9,0,0,1024,1024,1024,1024,182.3,-90,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5415076,-120.5263662,4291.3601865361,588.254612,13.869028,1296.91277116,573590,2018-06-20 18:18:22,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10.1, -0.9,0,0,1024,1024,1024,1024,182.2,-90,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5415019,-120.5263662,4291.0321025361,587.926528,13.869028,1295.26578948,573690,2018-06-20 18:18:22,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10.1, -0.7,0,0,1024,1024,1024,1024,182.2,-89.9,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5414963,-120.5263661,4290.7040185361,587.598444,13.869028,1293.63193116,573790,2018-06-20 18:18:22,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -9.9, -0.3,0,0,1024,1024,1024,1024,182.1,-89.9,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5414907,-120.526366,4290.3759345361,587.27036,13.869028,1291.99807284,573890,2018-06-20 18:18:22,17,0,22.094,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -9.6, 0.4,0,0,1024,1024,1024,1024,182.1,-89.9,48,3.669,3.687,3.696,3.689,3.7,3.681,14.658,118.4,14,Waypoint,
38.5414851,-120.5263659,4289.7197665361,586.614192,13.869028,1290.36749536,573990,2018-06-20 18:18:22,17,0,22.154,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -9.2, 0.6,0,0,1024,1024,1024,1024,182.1,-89.9,48,3.677,3.693,3.701,3.691,3.709,3.684,13.519,118.4,14,Waypoint,
38.5414741,-120.5263658,4289.0635985361,585.958024,13.645334,1287.18508056,574190,2018-06-20 18:18:22,17,0,22.154,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -8.9, 0,0,0,1024,1024,1024,1024,182,-90,48,3.677,3.693,3.701,3.691,3.709,3.684,13.519,118.4,14,Waypoint,
38.5414578,-120.5263657,4288.0793465361,584.973772,13.42164,1282.48363684,574390,2018-06-20 18:18:23,17,0,22.154,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -10.5, 0.3,0,0,1024,1024,1024,1024,181.9,-90,48,3.677,3.693,3.701,3.691,3.709,3.684,13.519,118.4,14,Waypoint,
38.5414524,-120.5263657,4287.7512625361,584.645688,13.42164,1280.93508036,574490,2018-06-20 18:18:23,17,0,22.154,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11.1, 0.3,0,0,1024,1024,1024,1024,181.9,-90,48,3.677,3.693,3.701,3.691,3.709,3.684,13.519,118.4,14,Waypoint,
38.541447,-120.5263656,4287.4231785361,584.317604,13.42164,1279.37011968,574790,2018-06-20 18:18:23,17,0,22.154,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11.4, 0.4,0,0,1024,1024,1024,1024,181.8,-90,48,3.677,3.693,3.701,3.691,3.709,3.684,13.519,118.4,14,Waypoint,
38.5414362,-120.5263656,4286.7670105361,583.661436,13.42164,1276.27628756,574890,2018-06-20 18:18:23,17,0,22.154,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -12.3, 0,1,0,1024,1024,1024,1024,181.8,-90,48,3.677,3.693,3.701,3.691,3.709,3.684,13.519,118.4,14,Waypoint,DJI_0419.jpg
38.5414308,-120.5263657,4286.4389265361,583.333352,13.42164,1274.75069696,574990,2018-06-20 18:18:23,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -12.8, -0.4,0,0,1024,1024,1024,1024,181.8,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5414254,-120.5263657,4285.7827585361,582.677184,13.42164,1273.20542132,575090,2018-06-20 18:18:23,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -13.1, -0.4,0,0,1024,1024,1024,1024,181.8,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5414199,-120.5263657,4285.4546745361,582.3491,13.645334,1271.63389896,575190,2018-06-20 18:18:23,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -13.1, -0.4,0,0,1024,1024,1024,1024,181.7,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5414145,-120.5263658,4285.1265905361,582.021016,13.645334,1270.1115892,575290,2018-06-20 18:18:23,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -12.9, -0.4,0,0,1024,1024,1024,1024,181.7,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.541409,-120.5263658,4284.7985065361,581.692932,13.645334,1268.54334768,575390,2018-06-20 18:18:24,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -12.8, -0.4,0,0,1024,1024,1024,1024,181.7,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5413979,-120.5263658,4284.1423385361,581.036764,13.869028,1265.38061792,575590,2018-06-20 18:18:24,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -12.1, -0.2,0,0,1024,1024,1024,1024,181.6,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5413923,-120.5263658,4283.8142545361,580.70868,13.869028,1263.78941052,575690,2018-06-20 18:18:24,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -11.6, -0.4,0,0,1024,1024,1024,1024,181.6,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5413868,-120.5263659,4283.4861705361,580.380596,13.869028,1262.24413488,575790,2018-06-20 18:18:24,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -11.3, -0.5,0,0,1024,1024,1024,1024,181.5,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5413812,-120.5263659,4283.1580865361,580.052512,13.869028,1260.65292748,575890,2018-06-20 18:18:24,17,0,22.158,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -11.3, -0.4,0,0,1024,1024,1024,1024,181.5,-90,48,3.673,3.695,3.702,3.693,3.708,3.687,13.376,118.4,14,Waypoint,
38.5413756,-120.526366,4282.8300025361,579.724428,13.869028,1259.08140512,575990,2018-06-20 18:18:24,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -11.5, -0.5,0,0,1024,1024,1024,1024,181.5,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413701,-120.526366,4282.1738345361,579.06826,13.869028,1257.52300612,576090,2018-06-20 18:18:24,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.6, -0.5,0,0,1024,1024,1024,1024,181.4,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413645,-120.526366,4281.8457505361,578.740176,13.869028,1255.93507956,576190,2018-06-20 18:18:24,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.4, -0.2,0,0,1024,1024,1024,1024,181.4,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413534,-120.5263659,4281.1895825361,578.084008,13.869028,1252.77891148,576390,2018-06-20 18:18:25,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.4, -0.2,0,0,1024,1024,1024,1024,181.4,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413478,-120.5263659,4280.8614985361,577.755924,13.869028,1251.19426576,576490,2018-06-20 18:18:25,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11.4, 0,0,0,1024,1024,1024,1024,181.3,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413423,-120.5263659,4280.5334145361,577.42784,13.869028,1249.64242844,576590,2018-06-20 18:18:25,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.4, -11.4, -0.1,0,0,1024,1024,1024,1024,181.3,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413367,-120.5263659,4279.8772465361,576.771672,13.869028,1248.06106356,576690,2018-06-20 18:18:25,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.4, -11.4, -0.3,0,0,1024,1024,1024,1024,181.3,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413312,-120.5263659,4279.5491625361,576.443588,13.869028,1246.51250708,576790,2018-06-20 18:18:25,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.4, -11.4, -0.6,1,0,1024,1024,1024,1024,181.3,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,DJI_0420.jpg
38.5413256,-120.5263659,4279.2210785361,576.115504,13.869028,1244.93442304,576890,2018-06-20 18:18:25,17,0,22.159,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.4, -11.6, -0.6,0,0,1024,1024,1024,1024,181.3,-90,48,3.672,3.694,3.696,3.689,3.705,3.681,14.168,120.2,14,Waypoint,
38.5413201,-120.5263659,4278.8929945361,575.78742,13.869028,1243.38586656,576990,2018-06-20 18:18:25,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11.7, -0.4,0,0,1024,1024,1024,1024,181.3,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5413145,-120.5263659,4278.5649105361,575.459336,13.869028,1241.81106336,577090,2018-06-20 18:18:25,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.6, -0.1,0,0,1024,1024,1024,1024,181.3,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.541309,-120.5263658,4278.2368265361,575.131252,13.869028,1240.24938352,577190,2018-06-20 18:18:25,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.4, 0,0,0,1024,1024,1024,1024,181.3,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5413034,-120.5263657,4277.9087425361,574.803168,13.869028,1238.65817612,577290,2018-06-20 18:18:25,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.6, 0.3,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412979,-120.5263657,4277.5806585361,574.475084,13.645334,1237.11618132,577390,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.8, 0.5,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412868,-120.5263656,4276.9244905361,573.818916,13.645334,1233.9895408,577490,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.5, 0.2,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412757,-120.5263656,4276.2683225361,573.162748,13.645334,1230.88586616,577790,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.7, 0.1,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412702,-120.5263656,4275.6121545361,572.50658,13.645334,1229.35043304,577890,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.9, 0,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412646,-120.5263656,4275.2840705361,572.178496,13.869028,1227.7887532,577990,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -12.1, 0,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412591,-120.5263656,4274.9559865361,571.850412,13.869028,1226.25660092,578090,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.9, 0.1,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412535,-120.5263656,4274.6279025361,571.522328,13.869028,1224.69492108,578190,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.7, 0.2,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412479,-120.5263656,4274.2998185361,571.194244,13.869028,1223.13652208,578290,2018-06-20 18:18:26,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.5, 0.2,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412423,-120.5263656,4273.9717345361,570.86616,13.869028,1221.58140392,578390,2018-06-20 18:18:27,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.3, 0.3,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412368,-120.5263656,4273.6436505361,570.538076,13.869028,1220.05581332,578490,2018-06-20 18:18:27,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.1, 0.2,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412312,-120.5263655,4272.9874825361,569.881908,13.869028,1218.48101012,578590,2018-06-20 18:18:27,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.3, 0.7,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
