Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5394657, -120.5273442, 117.500, 11:33:21.458, 17, 6.30, 339.16, 63, -0.300, -3.500, 0.000, 1731, 100, 98, 42, 22725, -16771, 3327, 5282, 22, 14, 1529519601.458, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3792, 3793, 3801, 3790, 3785, 0, 1, 397598, -89.900, 0.000, -0.300, 6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 55, 61, 55
38.5394713, -120.5273443, 117.500, 11:33:21.557, 17, 6.30, 339.33, 63, 0.000, -3.600, 0.000, 1731, 100, 98, 42, 22725, -16771, 3327, 5282, 22, 14, 1529519601.558, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3792, 3793, 3801, 3790, 3785, 0, 1, 397697, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5394769, -120.5273444, 117.400, 11:33:21.658, 17, 6.30, 339.49, 63, 0.500, -3.600, 0.200, 1731, 100, 98, 42, 22725, -16771, 3327, 5282, 22, 14, 1529519601.658, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3792, 3793, 3801, 3790, 3785, 0, 1, 397798, -89.900, 0.000, -0.300, 6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 55, 61, 55
38.5394826, -120.5273445, 117.400, 11:33:21.758, 17, 6.30, 339.66, 63, 0.800, -3.600, 0.300, 1731, 100, 98, 42, 22725, -16771, 3327, 5282, 22, 14, 1529519601.758, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3792, 3793, 3801, 3790, 3785, 0, 1, 397897, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5394882, -120.5273446, 117.300, 11:33:21.859, 17, 6.30, 339.83, 63, 1.100, -3.600, 0.400, 1731, 100, 98, 42, 22725, -16771, 3327, 5282, 22, 14, 1529519601.859, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3792, 3793, 3801, 3790, 3785, 0, 1, 397999, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5394938, -120.5273447, 117.300, 11:33:21.958, 17, 6.30, 340.00, 63, 1.200, -3.700, 0.500, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519601.958, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3792, 3793, 3801, 3790, 3785, 0, 1, 398098, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5394995, -120.5273447, 117.200, 11:33:22.058, 17, 6.30, 340.17, 63, 1.100, -3.700, 0.500, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.058, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398198, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5395051, -120.5273448, 117.200, 11:33:22.157, 17, 6.30, 340.34, 63, 1.100, -3.700, 0.500, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.157, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398297, -89.900, 0.000, -0.300, 6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 55, 61, 55
38.5395107, -120.5273448, 117.100, 11:33:22.258, 17, 6.30, 340.51, 63, 1.100, -3.500, 0.400, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.258, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398398, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5395163, -120.5273449, 117.000, 11:33:22.358, 17, 6.30, 340.68, 63, 0.800, -3.600, 0.300, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.358, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398497, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5395163, -120.5273449, 117.000, 11:33:22.458, 17, 6.30, 340.68, 63, 0.800, -3.600, 0.300, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.458, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398598, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5395219, -120.5273449, 116.900, 11:33:22.558, 17, 6.30, 340.85, 63, 0.400, -3.700, 0.200, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.558, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398698, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5395275, -120.5273449, 116.900, 11:33:22.658, 17, 6.30, 341.02, 63, 0.500, -3.500, 0.100, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.658, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398797, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5395387, -120.5273449, 116.800, 11:33:22.759, 17, 6.30, 341.36, 63, 0.800, -3.000, 0.000, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.759, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398899, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5395387, -120.5273449, 116.800, 11:33:22.857, 17, 6.30, 341.36, 63, 0.800, -3.000, 0.000, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.857, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 398997, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5395443, -120.5273449, 116.700, 11:33:22.958, 17, 6.30, 341.52, 63, 0.700, -3.200, 0.000, 1731, 100, 98, 42, 22720, -16362, 3327, 5282, 22, 14, 1529519602.958, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3796, 3791, 3800, 3788, 3782, 0, 1, 399097, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5395499, -120.5273448, 116.700, 11:33:23.057, 17, 6.30, 341.69, 63, 0.200, -3.300, -0.100, 1731, 100, 98, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.058, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399197, -89.900, 0.000, -0.300, 6.300, 0.000, 0.300, 2.0, , , , , , 95, , , 55, 61, 55
38.5395555, -120.5273448, 116.600, 11:33:23.157, 17, 6.30, 341.86, 63, -0.200, -3.700, -0.200, 1731, 100, 97, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.157, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399297, -89.900, 0.000, -0.300, 6.300, 0.000, 0.300, 2.0, , , , , , 95, , , 55, 61, 55
38.5395611, -120.5273447, 116.600, 11:33:23.258, 17, 6.30, 342.03, 63, -0.300, -3.500, -0.100, 1731, 100, 97, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.258, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399397, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 95, , , 55, 61, 55
38.5395667, -120.5273447, 116.500, 11:33:23.358, 17, 6.30, 342.21, 63, 0.000, -3.600, 0.000, 1731, 100, 97, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.358, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399497, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5395723, -120.5273448, 116.500, 11:33:23.458, 17, 6.30, 342.39, 63, 0.400, -3.400, 0.100, 1731, 100, 97, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.458, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399597, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 61, 55
38.5395779, -120.5273448, 116.500, 11:33:23.557, 17, 6.30, 342.56, 63, 1.200, -3.900, 0.200, 1731, 100, 97, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.558, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399697, -90.000, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 95, , , 55, 61, 55
38.5395836, -120.5273448, 116.500, 11:33:23.658, 17, 6.30, 342.75, 63, 1.400, -4.300, 0.300, 1731, 100, 98, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.658, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399798, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 61, 55
38.5395892, -120.5273448, 116.500, 11:33:23.758, 17, 6.30, 342.93, 63, 1.000, -4.600, 0.400, 1731, 100, 98, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.758, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399897, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5395948, -120.5273448, 116.500, 11:33:23.858, 17, 6.30, 343.10, 63, 0.700, -4.600, 0.300, 1731, 100, 98, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.858, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 399998, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5396004, -120.5273447, 116.500, 11:33:23.958, 17, 6.30, 343.28, 63, 0.400, -4.400, 0.100, 1731, 100, 98, 42, 22759, -15599, 3327, 5282, 22, 14, 1529519603.958, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 400098, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5396061, -120.5273446, 116.500, 11:33:24.058, 17, 6.30, 343.46, 63, 0.200, -4.200, -0.100, 1731, 100, 99, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.058, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 400198, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5396175, -120.5273443, 116.500, 11:33:24.157, 17, 6.40, 343.81, 63, -0.600, -3.400, -0.500, 1731, 100, 99, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.157, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 400297, -89.900, 0.000, -0.300, 6.400, 0.100, -0.300, 2.0, , , , , , 95, , , 55, 61, 55
38.5396175, -120.5273443, 116.500, 11:33:24.258, 17, 6.40, 343.81, 63, -0.600, -3.400, -0.500, 1731, 100, 99, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.258, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 400398, -89.900, 0.000, -0.300, 6.400, 0.100, -0.300, 2.0, , , , , , 95, , , 55, 61, 55
38.5396232, -120.5273442, 116.500, 11:33:24.358, 17, 6.40, 343.99, 63, -0.700, -2.900, -0.600, 1731, 100, 99, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.358, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 400498, -89.900, 0.000, -0.300, 6.400, 0.100, -0.400, 2.0, , , , , , 95, , , 55, 61, 55
38.5396289, -120.5273441, 116.600, 11:33:24.458, 17, 6.40, 344.17, 63, -0.700, -2.500, -0.600, 1731, 100, 99, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.458, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3798, 3798, 3810, 3792, 3783, 0, 1, 400598, -89.900, 0.000, -0.300, 6.400, 0.000, -0.500, 2.0, , , , , , 95, , , 55, 61, 55
38.5396403, -120.5273438, 116.700, 11:33:24.558, 17, 6.30, 344.53, 63, -1.100, -2.700, -0.500, 1731, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.558, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 400698, -89.900, 0.000, -0.300, 6.300, 0.000, -0.600, 2.0, , , , , , 95, , , 55, 61, 55
38.5396459, -120.5273438, 116.800, 11:33:24.657, 17, 6.30, 344.72, 63, -1.300, -3.000, -0.400, 1731, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.658, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 400797, -90.000, 0.000, -0.300, 6.300, 0.000, -0.700, 2.0, , , , , , 95, , , 55, 61, 55
38.5396516, -120.5273437, 116.900, 11:33:24.758, 17, 6.30, 344.90, 63, -0.900, -3.300, -0.200, 1731, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.758, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 400898, -89.900, 0.000, -0.300, 6.300, 0.000, -0.700, 2.0, , , , , , 95, , , 55, 61, 55
38.5396572, -120.5273437, 117.000, 11:33:24.858, 17, 6.30, 345.10, 63, -0.300, -3.400, 0.000, 1731, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.858, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 400997, -89.900, 0.000, -0.300, 6.300, 0.000, -0.800, 2.0, , , , , , 95, , , 55, 61, 55
38.5396628, -120.5273437, 117.100, 11:33:24.957, 17, 6.30, 345.29, 63, 0.100, -3.300, 0.100, 1732, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519604.958, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 401097, -89.900, 0.000, -0.300, 6.300, 0.000, -0.900, 2.0, , , , , , 95, DJI_0729.jpg, , 55, 61, 55
38.5396685, -120.5273437, 117.200, 11:33:25.058, 17, 6.30, 345.49, 63, 0.200, -3.200, 0.200, 1732, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519605.058, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 401198, -89.900, 0.000, -0.300, 6.300, 0.000, -0.900, 2.0, , , , , , 95, , , 55, 61, 55
38.5396741, -120.5273437, 117.300, 11:33:25.157, 17, 6.30, 345.68, 63, -0.100, -3.200, 0.100, 1732, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519605.158, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 401297, -89.900, 0.000, -0.300, 6.300, 0.000, -1.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5396797, -120.5273437, 117.400, 11:33:25.258, 17, 6.30, 345.87, 63, -0.600, -3.100, 0.000, 1732, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519605.258, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 401397, -89.900, 0.000, -0.300, 6.300, 0.000, -1.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5396853, -120.5273436, 117.500, 11:33:25.360, 17, 6.30, 346.07, 63, -0.900, -3.000, -0.100, 1732, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519605.360, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 401500, -89.900, 0.000, -0.300, 6.300, 0.000, -1.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5396853, -120.5273436, 117.500, 11:33:25.457, 17, 6.30, 346.07, 63, -0.900, -3.000, -0.100, 1732, 100, 98, 42, 22755, -16554, 3327, 5282, 22, 14, 1529519605.458, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3790, 3797, 3816, 3789, 3792, 0, 1, 401597, -89.900, 0.000, -0.300, 6.300, 0.000, -1.000, 2.0, , , , , , 95, , , 55, 61, 55
38.5396964, -120.5273436, 117.800, 11:33:25.557, 17, 6.20, 346.46, 63, -1.200, -2.900, -0.300, 1732, 100, 99, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519605.558, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 401698, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5396964, -120.5273436, 117.800, 11:33:25.657, 17, 6.20, 346.46, 63, -1.200, -2.900, -0.300, 1732, 100, 99, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519605.658, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 401797, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5396964, -120.5273436, 117.800, 11:33:25.757, 17, 6.20, 346.46, 63, -1.200, -2.900, -0.300, 1732, 100, 99, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519605.758, 208, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 401897, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5397075, -120.5273437, 118.000, 11:33:25.857, 17, 6.20, 346.86, 63, -0.700, -2.500, 0.000, 1732, 100, 99, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519605.858, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 401997, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5397131, -120.5273437, 118.200, 11:33:25.957, 17, 6.20, 347.07, 63, -0.500, -2.200, 0.000, 1732, 100, 99, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519605.958, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 402097, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, Reached Waypoint 17 - Next Waypoint: 38.539612 / -120.527344, , 55, 61, 55
38.5397186, -120.5273438, 118.300, 11:33:26.057, 17, 6.10, 347.27, 63, -0.400, -2.300, 0.100, 1733, 100, 99, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519606.057, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 402197, -89.900, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, DJI_0730.jpg, , 55, 61, 55
38.5397241, -120.5273439, 118.500, 11:33:26.156, 17, 6.10, 347.48, 63, -0.200, -2.600, 0.200, 1733, 100, 89, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519606.157, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 402297, -89.900, 0.000, -0.300, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 61, 55
38.5397296, -120.5273439, 118.600, 11:33:26.257, 17, 6.10, 347.68, 63, 0.000, -3.000, 0.300, 1733, 100, 89, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519606.258, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 402397, -90.000, 0.000, -0.300, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 61, 55
38.5397351, -120.5273440, 118.800, 11:33:26.357, 17, 6.10, 347.89, 63, 0.100, -3.200, 0.400, 1733, 100, 89, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519606.358, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 402497, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5397405, -120.5273441, 118.900, 11:33:26.457, 17, 6.10, 348.10, 63, 0.000, -3.400, 0.400, 1733, 100, 89, 42, 22643, -18166, 3327, 5282, 22, 14, 1529519606.458, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3784, 3777, 3789, 3778, 3776, 0, 1, 402597, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5397460, -120.5273441, 119.100, 11:33:26.557, 17, 6.10, 348.30, 63, -0.200, -3.500, 0.300, 1733, 100, 89, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519606.558, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 402697, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5397514, -120.5273441, 119.300, 11:33:26.657, 17, 6.10, 348.51, 63, -0.300, -3.700, 0.300, 1733, 100, 89, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519606.658, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 402797, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5397514, -120.5273441, 119.300, 11:33:26.757, 17, 6.10, 348.51, 63, -0.300, -3.700, 0.300, 1733, 100, 89, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519606.758, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 402897, -89.900, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5397623, -120.5273443, 119.600, 11:33:26.857, 17, 6.10, 348.93, 63, 0.000, -3.600, 0.100, 1733, 100, 89, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519606.858, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 402997, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5397677, -120.5273444, 119.700, 11:33:26.957, 17, 6.10, 349.14, 63, -0.100, -4.000, 0.000, 1733, 100, 89, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519606.957, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 403097, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5397731, -120.5273445, 119.900, 11:33:27.057, 17, 6.00, 349.35, 63, -0.100, -4.200, 0.000, 1733, 100, 89, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519607.057, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 403197, -90.000, 0.000, -0.300, 6.000, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5397785, -120.5273445, 120.000, 11:33:27.157, 17, 6.00, 349.57, 63, 0.000, -4.400, 0.000, 1733, 100, 87, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519607.157, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 403297, -90.000, 0.000, -0.300, 6.000, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5397839, -120.5273446, 120.100, 11:33:27.257, 17, 6.10, 349.78, 63, 0.200, -4.400, 0.000, 1733, 100, 87, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519607.258, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 403397, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5397893, -120.5273447, 120.300, 11:33:27.357, 17, 6.10, 349.99, 63, 0.100, -4.400, 0.000, 1733, 100, 87, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519607.358, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 403497, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5397948, -120.5273447, 120.400, 11:33:27.457, 17, 6.10, 350.21, 63, 0.000, -4.400, 0.000, 1733, 100, 87, 42, 22672, -17364, 3327, 5282, 22, 14, 1529519607.458, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3780, 3794, 3791, 3775, 3787, 0, 1, 403597, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
