latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.541305,-120.5273444,4220.6931675425,517.716552,13.869028,1435.41999344,430900,2018-06-20 18:33:55,17,0,22.493,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.9, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.723,3.764,3.755,3.767,3.754,3.754,18.591,109.4,14,Waypoint,
38.5413106,-120.5273444,4221.0212515425,518.044636,13.869028,1436.77498036,431000,2018-06-20 18:33:55,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.7, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413161,-120.5273444,4221.6774195425,518.700804,13.869028,1438.1070014,431100,2018-06-20 18:33:55,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.5, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413217,-120.5273444,4222.0055035425,519.028888,13.869028,1439.46855,431190,2018-06-20 18:33:55,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.6, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413272,-120.5273444,4222.6616715425,519.685056,13.869028,1440.80385188,431300,2018-06-20 18:33:55,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.9, -0.3,0,0,1024,1024,1024,1024,359.7,-90,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413327,-120.5273444,4222.9897555425,520.01314,13.869028,1442.1424346,431400,2018-06-20 18:33:55,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -3, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413382,-120.5273444,4223.3178395425,520.341224,13.645334,1443.48101732,431500,2018-06-20 18:33:55,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.9, -3, -0.2,0,0,1024,1024,1024,1024,359.7,-90,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413437,-120.5273445,4223.9740075425,520.997392,13.645334,1444.84256592,431600,2018-06-20 18:33:55,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.9, -3.1, -0.1,0,0,1024,1024,1024,1024,359.7,-90,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413492,-120.5273445,4224.3020915425,521.325476,13.645334,1446.18442948,431690,2018-06-20 18:33:56,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.8, -3.3, -0.1,0,0,1024,1024,1024,1024,359.7,-90,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413547,-120.5273445,4224.6301755425,521.65356,13.645334,1447.52957388,431800,2018-06-20 18:33:56,17,0,22.502,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.8, -3.5, 0,0,0,1024,1024,1024,1024,359.7,-90,61,3.719,3.751,3.758,3.768,3.749,3.75,18.392,109.4,14,Waypoint,
38.5413657,-120.5273446,4225.6144275425,522.637812,13.869028,1450.24282856,432000,2018-06-20 18:33:56,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.9, -3.4, 0.4,0,0,1024,1024,1024,1024,359.7,-90,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5413767,-120.5273447,4226.2705955425,523.29398,13.869028,1452.96264492,432100,2018-06-20 18:33:56,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.2, -3.9, 0.7,0,0,1024,1024,1024,1024,359.7,-90,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5413822,-120.5273447,4226.9267635425,523.950148,13.869028,1454.314351,432190,2018-06-20 18:33:56,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.4, -3.6, 0.6,1,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,DJI_0745.jpg
38.5413878,-120.5273447,4227.2548475425,524.278232,13.869028,1455.6923038,432300,2018-06-20 18:33:56,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.5, -3.2, 0.5,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5413933,-120.5273447,4227.9110155425,524.9344,13.869028,1457.04729072,432390,2018-06-20 18:33:56,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.5, -2.9, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5413989,-120.5273447,4228.2390995425,525.262484,13.869028,1458.42852436,432500,2018-06-20 18:33:56,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.4, -2.8, 0,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5414044,-120.5273446,4228.5671835425,525.590568,13.869028,1459.76710708,432600,2018-06-20 18:33:56,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.2, -2.8, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5414099,-120.5273445,4229.2233515425,526.246736,13.869028,1461.1056898,432690,2018-06-20 18:33:57,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.7, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5414155,-120.5273445,4229.5514355425,526.57482,13.869028,1462.49020428,432800,2018-06-20 18:33:57,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.8, -2.7, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.541421,-120.5273444,4230.2076035425,527.230988,13.869028,1463.83206784,432900,2018-06-20 18:33:57,17,0,22.477,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.6, -2.8, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,61,3.711,3.75,3.753,3.766,3.746,3.749,18.712,109.4,14,Waypoint,
38.5414266,-120.5273444,4230.5356875425,527.559072,13.869028,1465.21986316,433000,2018-06-20 18:33:57,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.4, -3, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414321,-120.5273443,4230.8637715425,527.887156,13.869028,1466.56500756,433100,2018-06-20 18:33:57,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.4, -3, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414377,-120.5273443,4231.5199395425,528.543324,13.869028,1467.95608372,433190,2018-06-20 18:33:57,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.3, -3.1, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414432,-120.5273443,4231.8480235425,528.871408,13.869028,1469.324194,433300,2018-06-20 18:33:57,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.4, -3.1, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414432,-120.5273443,4231.8480235425,528.871408,13.869028,1469.324194,433390,2018-06-20 18:33:57,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.4, -3.1, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414543,-120.5273442,4232.8322755425,529.85566,13.869028,1472.07025708,433500,2018-06-20 18:33:57,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.6, -3, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414598,-120.5273442,4233.4884435425,530.511828,13.869028,1473.4416482,433690,2018-06-20 18:33:58,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.8, -3, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414653,-120.5273442,4233.8165275425,530.839912,13.869028,1474.81632016,433800,2018-06-20 18:33:58,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -3.1, -0.5,1,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,DJI_0746.jpg
38.5414709,-120.5273442,4234.1446115425,531.167996,13.869028,1476.21723884,433890,2018-06-20 18:33:58,17,0,22.462,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.1, -3, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.711,3.744,3.746,3.759,3.741,3.743,18.729,109.4,14,Waypoint,
38.5414764,-120.5273442,4234.8007795425,531.824164,13.869028,1477.59519164,434000,2018-06-20 18:33:58,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.2, -3, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.5414819,-120.5273442,4235.1288635425,532.152248,13.869028,1478.97314444,434100,2018-06-20 18:33:58,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.3, -3, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.5414875,-120.5273442,4235.4569475425,532.480332,13.869028,1480.37734396,434190,2018-06-20 18:33:58,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.4, -3, -0.4,0,0,1024,1024,1024,1024,359.7,-90,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.541493,-120.5273442,4236.1131155425,533.1365,13.869028,1481.7585776,434300,2018-06-20 18:33:58,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.5, -3.1, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.5414985,-120.5273442,4236.4411995425,533.464584,13.869028,1483.14309208,434390,2018-06-20 18:33:58,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.5, -3.2, -0.6,0,0,1024,1024,1024,1024,359.7,-90,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.541504,-120.5273442,4236.7692835425,533.792668,13.869028,1484.52760656,434500,2018-06-20 18:33:58,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.5, -3.3, -0.5,0,0,1024,1024,1024,1024,359.7,-90,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.5415095,-120.5273442,4237.4254515425,534.448836,13.869028,1485.91212104,434600,2018-06-20 18:33:58,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.5, -3.2, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.541515,-120.5273442,4237.7535355425,534.77692,13.869028,1487.29991636,434700,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.4, -3.2, -0.3,0,0,1024,1024,1024,1024,359.7,-90,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.5415205,-120.5273442,4238.0816195425,535.105004,13.869028,1488.68771168,434800,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.2, -3.4, -0.6,0,0,1024,1024,1024,1024,359.7,-90,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.5415261,-120.5273442,4238.7377875425,535.761172,13.869028,1490.10175372,434890,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -3.5, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.703,3.741,3.744,3.75,3.735,3.738,19.707,109.4,14,Waypoint,
38.5415316,-120.5273442,4239.0658715425,536.089256,13.869028,1491.49282988,435000,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.9, -3.3, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415372,-120.5273442,4239.7220395425,536.745424,13.869028,1492.9134336,435100,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.8, -3.2, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415427,-120.5273442,4240.0501235425,537.073508,13.869028,1494.3077906,435190,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.7, -2.9, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415483,-120.5273442,4240.3782075425,537.401592,13.869028,1495.72839432,435300,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.8, -2.8, 0,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415538,-120.5273442,4241.0343755425,538.05776,13.869028,1497.12603216,435390,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.8, -2.8, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415594,-120.5273442,4241.3624595425,538.385844,13.869028,1498.54991672,435500,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.9, -2.8, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415649,-120.5273442,4242.0186275425,539.042012,13.869028,1499.94755456,435600,2018-06-20 18:33:59,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,359.9, -2.8, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415705,-120.5273442,4242.3467115425,539.370096,13.869028,1501.37471996,435690,2018-06-20 18:34:00,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.6, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.541576,-120.5273442,4242.6747955425,539.69818,13.869028,1502.77891948,435800,2018-06-20 18:34:00,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.5, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,
38.5415871,-120.5273441,4243.6590475425,540.682432,13.869028,1505.59059936,435890,2018-06-20 18:34:00,17,0,22.41,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.1, -2.5, -0.5,1,0,1024,1024,1024,1024,359.7,-89.9,60,3.701,3.746,3.741,3.758,3.738,3.737,19.742,109.4,14,Waypoint,DJI_0747.jpg
38.5415927,-120.5273442,4243.9871315425,541.010516,13.869028,1507.04401148,436000,2018-06-20 18:34:00,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.7, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416037,-120.5273442,4244.9713835425,541.994768,13.869028,1509.86225304,436190,2018-06-20 18:34:00,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.9, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416093,-120.5273442,4245.2994675425,542.322852,13.869028,1511.29926096,436310,2018-06-20 18:34:00,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.1, -2.8, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416149,-120.5273442,4245.6275515425,542.650936,13.869028,1512.73626888,436390,2018-06-20 18:34:00,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.7, 0,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416204,-120.5273442,4246.2837195425,543.307104,13.869028,1514.15031092,436500,2018-06-20 18:34:00,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.1, -2.6, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.541626,-120.5273442,4246.6118035425,543.635188,13.869028,1515.59059968,436600,2018-06-20 18:34:00,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0.1, -2.6, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416315,-120.5273441,4247.2679715425,544.291356,13.869028,1516.98495668,436690,2018-06-20 18:34:01,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.5, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416371,-120.5273441,4247.5960555425,544.61944,13.869028,1518.42852628,436800,2018-06-20 18:34:01,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.5, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416427,-120.5273441,4248.2522235425,545.275608,13.869028,1519.87537672,436890,2018-06-20 18:34:01,17,0,22.451,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.5, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.747,3.744,3.761,3.742,3.74,18.895,109.4,14,Waypoint,
38.5416482,-120.5273441,4248.5803075425,545.603692,13.869028,1521.29598044,437000,2018-06-20 18:34:01,17,0,22.416,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.4, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.5416538,-120.5273441,4248.9083915425,545.931776,13.869028,1522.74283088,437100,2018-06-20 18:34:01,17,0,22.416,4274.4989435425,571.522328,34.6949394,1523.30057368,1.342164,0,-0.223694,0, -2.3, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.5416594,-120.5273441,4249.2364755425,546.25986,13.869028,1524.18968132,437200,2018-06-20 18:34:01,17,0,22.416,4274.4989435425,571.522328,34.6949394,1524.18968132,1.342164,0,-0.223694,0, -2.3, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.5416649,-120.5273441,4249.8926435425,546.916028,13.869028,1525.61684672,437300,2018-06-20 18:34:01,17,0,22.416,4274.4989435425,571.522328,34.6949394,1525.61684672,1.342164,0,-0.223694,0, -2.2, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.5416705,-120.5273441,4250.2207275425,547.244112,13.869028,1527.066978,437390,2018-06-20 18:34:01,17,0,22.416,4274.4989435425,571.522328,34.6949394,1527.066978,1.342164,0,-0.223694,0, -2.2, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.541676,-120.5273441,4250.8768955425,547.90028,13.869028,1528.4941434,437600,2018-06-20 18:34:01,17,0,22.416,4274.4989435425,571.522328,34.6949394,1528.4941434,1.342164,0,-0.223694,0, -2.2, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.5416871,-120.5273441,4251.8611475425,548.884532,13.869028,1531.37800176,437710,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1531.37800176,1.342164,0,-0.223694,0, -2.4, -0.5,1,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,DJI_0748.jpg
38.5416871,-120.5273441,4251.8611475425,548.884532,13.869028,1531.37800176,437800,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1531.37800176,1.342164,0,-0.223694,0, -2.4, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.5416982,-120.527344,4252.5173155425,549.5407,13.869028,1534.24545592,437920,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1534.24545592,1.342164,0,-0.223694,359.7, -2.5, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.696,3.744,3.745,3.749,3.737,3.738,19.194,109.4,14,Waypoint,
38.5416982,-120.527344,4252.5173155425,549.5407,13.869028,1534.24545592,438000,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1534.24545592,1.342164,0,-0.223694,359.7, -2.5, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417037,-120.5273439,4253.1734835425,550.196868,13.869028,1535.65949796,438100,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1535.65949796,1.342164,0,-0.223694,359.8, -2.4, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417093,-120.5273439,4253.5015675425,550.524952,13.869028,1537.11947176,438190,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1537.11947176,1.342164,0,-0.223694,359.9, -2.5, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417148,-120.5273439,4254.1577355425,551.18112,13.869028,1538.55647968,438300,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1538.55647968,1.342164,0,-0.223694,0, -2.6, -0.7,0,0,1024,1024,1024,1024,359.7,-90,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417203,-120.527344,4254.4858195425,551.509204,13.869028,1540.01317264,438390,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1540.01317264,1.342164,0,-0.223694,0.1, -2.6, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417259,-120.527344,4254.8139035425,551.837288,13.869028,1541.47970812,438500,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1541.47970812,1.342164,0,-0.223694,0.2, -2.5, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417314,-120.527344,4255.1419875425,552.165372,13.869028,1542.91999688,438600,2018-06-20 18:34:02,17,0,22.416,4274.4989435425,571.522328,34.6949394,1542.91999688,1.342164,0,-0.223694,0.3, -2.7, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.541737,-120.527344,4255.7981555425,552.82154,13.869028,1544.38653236,438690,2018-06-20 18:34:03,17,0,22.416,4274.4989435425,571.522328,34.6949394,1544.38653236,1.342164,0,-0.223694,0.4, -1.2, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
