Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5390187, -120.5220421, 105.300, 10:20:26.788, 20, 6.20, 140.65, 58, -2.300, -4.200, 179.600, 196, 100, 100, 44, 22536, -13581, 3140, 5415, 15, 14, 1529515226.788, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 475593, -89.900, 0.000, -179.900, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 0, 7, 0
38.5390131, -120.5220421, 105.200, 10:20:26.888, 20, 6.10, 140.51, 58, -2.000, -4.800, 179.900, 196, 100, 100, 44, 22536, -13581, 3140, 5415, 15, 14, 1529515226.888, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 475693, -90.000, 0.000, -179.900, -6.100, 0.000, 0.900, 1.9, , , , , , 97, , , 0, 7, 0
38.5390076, -120.5220420, 105.100, 10:20:26.988, 20, 6.20, 140.37, 58, -2.100, -5.300, -179.700, 196, 100, 100, 44, 22536, -13581, 3140, 5415, 15, 14, 1529515226.988, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 475793, -90.000, 0.000, -179.900, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 0, 7, 0
38.5390020, -120.5220420, 105.000, 10:20:27.088, 20, 6.20, 140.23, 58, -2.300, -5.300, -179.400, 196, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.088, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 475893, -90.000, 0.000, -179.900, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 0, 7, 0
38.5389964, -120.5220419, 105.000, 10:20:27.188, 20, 6.20, 140.09, 58, -2.400, -5.300, -179.300, 196, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.188, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 475993, -90.000, 0.000, -179.900, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 0, 7, 0
38.5389908, -120.5220419, 104.900, 10:20:27.288, 20, 6.20, 139.95, 58, -2.100, -5.200, -179.100, 196, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.288, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 476093, -90.000, 0.000, -179.900, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 0, 7, 0
38.5389851, -120.5220419, 104.800, 10:20:27.388, 20, 6.20, 139.82, 58, -2.000, -4.300, -179.100, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.389, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 476193, -89.900, 0.000, -179.900, -6.200, 0.000, 0.700, 1.9, , , , , , 97, DJI_0196.jpg, , 0, 7, 0
38.5389794, -120.5220418, 104.700, 10:20:27.488, 20, 6.30, 139.69, 58, -1.300, -4.100, -178.900, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.488, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 476293, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 97, , , 0, 7, 0
38.5389737, -120.5220417, 104.600, 10:20:27.590, 20, 6.30, 139.56, 58, -1.000, -4.000, -178.700, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.590, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3757, 3747, 3752, 3764, 3759, 0, 1, 476395, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 97, , , 0, 7, 0
38.5389680, -120.5220417, 104.600, 10:20:27.690, 20, 6.30, 139.44, 58, -1.500, -3.500, -178.700, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.690, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 476495, -89.900, 0.000, -179.800, -6.300, 0.000, 0.700, 2.0, , , , , , 97, , , 0, 7, 0
38.5389623, -120.5220417, 104.500, 10:20:27.790, 20, 6.20, 139.31, 58, -1.700, -3.100, -179.000, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.790, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 476595, -89.900, 0.000, -179.800, -6.200, 0.000, 0.700, 1.9, , , , , , 97, , , 0, 7, 0
38.5389567, -120.5220416, 104.400, 10:20:27.889, 20, 6.20, 139.19, 58, -1.700, -3.100, -179.300, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.890, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 476695, -89.900, 0.000, -179.900, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 0, 7, 0
38.5389567, -120.5220416, 104.400, 10:20:27.988, 20, 6.20, 139.19, 58, -1.700, -3.100, -179.300, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515227.988, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 476793, -89.900, 0.000, -179.900, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 0, 7, 0
38.5389454, -120.5220415, 104.200, 10:20:28.089, 20, 6.20, 138.96, 58, -1.300, -2.500, 179.900, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515228.089, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 476894, -89.900, 0.000, -179.800, -6.200, 0.000, 0.800, 2.6, , , , , , 97, , , 0, 7, 0
38.5389454, -120.5220415, 104.200, 10:20:28.188, 20, 6.20, 138.96, 58, -1.300, -2.500, 179.900, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515228.188, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 476993, -90.000, 0.000, -179.900, -6.200, 0.000, 0.800, 2.6, , , , , , 97, , , 0, 7, 0
38.5389398, -120.5220415, 104.100, 10:20:28.288, 20, 6.20, 138.85, 58, -0.700, -3.600, -179.900, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515228.288, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 477093, -90.000, 0.000, -179.900, -6.200, 0.000, 0.700, 2.6, , , , , , 97, , , 0, 7, 0
38.5389342, -120.5220415, 104.100, 10:20:28.388, 20, 6.20, 138.73, 58, -0.800, -4.500, -179.600, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515228.388, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 477193, -90.000, 0.000, -179.900, -6.200, 0.000, 0.700, 2.6, , , , , , 97, , , 0, 7, 0
38.5389286, -120.5220416, 104.000, 10:20:28.488, 20, 6.20, 138.62, 58, -1.600, -4.400, -179.400, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515228.488, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 477293, -90.000, 0.000, -179.800, -6.200, 0.000, 0.700, 2.6, , , , , , 97, , , 0, 7, 0
38.5389230, -120.5220416, 103.900, 10:20:28.588, 20, 6.20, 138.51, 58, -2.100, -4.300, -179.300, 197, 100, 100, 44, 22518, -13621, 3140, 5415, 15, 14, 1529515228.588, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3761, 3748, 3754, 3764, 3756, 0, 1, 477393, -89.900, 0.000, -179.800, -6.200, 0.000, 0.600, 2.6, , , , , , 97, , , 0, 7, 0
38.5389173, -120.5220416, 103.900, 10:20:28.688, 20, 6.20, 138.40, 58, -2.400, -4.000, -179.300, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515228.688, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 477493, -89.900, 0.000, -179.900, -6.200, 0.000, 0.600, 2.6, , , , , , 97, DJI_0197.jpg, , 0, 7, 0
38.5389117, -120.5220417, 103.800, 10:20:28.788, 20, 6.20, 138.30, 58, -2.200, -4.000, -179.100, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515228.788, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 477593, -89.900, 0.000, -179.900, -6.200, 0.000, 0.600, 2.6, , , , , , 97, , , 0, 7, 0
38.5389060, -120.5220417, 103.800, 10:20:28.894, 20, 6.20, 138.19, 58, -1.900, -4.000, -179.000, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515228.894, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 477699, -89.900, 0.000, -179.800, -6.200, 0.000, 0.500, 2.6, , , , , , 97, , , 0, 7, 0
38.5389003, -120.5220418, 103.800, 10:20:28.987, 20, 6.30, 138.09, 58, -2.300, -3.600, -178.900, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515228.987, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 477792, -89.900, 0.000, -179.800, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 0, 7, 0
38.5388946, -120.5220418, 103.700, 10:20:29.088, 20, 6.20, 138.00, 58, -2.700, -3.400, -178.900, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515229.088, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 477893, -89.900, 0.000, -179.900, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 0, 7, 0
38.5388833, -120.5220418, 103.700, 10:20:29.188, 20, 6.20, 137.82, 58, -3.100, -2.600, -179.200, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515229.188, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 477993, -89.900, 0.000, -179.800, -6.200, 0.000, 0.600, 2.6, , , , , , 97, , , 0, 7, 0
38.5388777, -120.5220417, 103.600, 10:20:29.288, 20, 6.10, 137.74, 58, -2.600, -3.500, -179.400, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515229.288, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 478093, -90.000, 0.000, -179.900, -6.100, 0.000, 0.600, 2.5, , , , , , 97, , , 0, 7, 0
38.5388722, -120.5220417, 103.600, 10:20:29.388, 20, 6.10, 137.66, 58, -2.500, -3.900, -179.700, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515229.388, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 478193, -90.000, 0.000, -179.900, -6.100, 0.000, 0.700, 2.5, , , , , , 97, , , 0, 7, 0
38.5388668, -120.5220416, 103.500, 10:20:29.488, 20, 6.00, 137.59, 58, -2.400, -4.000, 179.900, 198, 100, 100, 44, 22520, -13416, 3140, 5415, 15, 14, 1529515229.488, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3763, 3751, 3751, 3766, 3756, 0, 1, 478293, -90.000, 0.000, -179.900, -6.000, 0.000, 0.900, 2.5, , , , , , 97, , , 0, 7, 0
38.5388613, -120.5220416, 103.400, 10:20:29.588, 20, 6.00, 137.52, 58, -1.800, -4.300, 179.400, 198, 100, 100, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515229.588, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 478393, -90.000, 0.000, -179.900, -6.000, 0.000, 0.900, 2.5, , , , , , 97, , , 0, 7, 0
38.5388559, -120.5220416, 103.400, 10:20:29.687, 20, 6.00, 137.45, 58, -1.700, -5.300, 179.000, 198, 100, 100, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515229.688, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 478493, -90.000, 0.000, -179.900, -6.000, 0.000, 0.900, 2.5, , , , , , 97, , , 0, 7, 0
38.5388506, -120.5220415, 103.200, 10:20:29.788, 20, 5.90, 137.39, 58, -1.400, -6.500, 178.700, 198, 100, 100, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515229.788, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 478593, -90.000, 0.000, -179.900, -5.900, 0.000, 0.900, 2.5, , , , , , 97, , , 0, 7, 0
38.5388453, -120.5220414, 103.100, 10:20:29.888, 20, 5.90, 137.33, 58, -1.200, -7.500, 178.500, 198, 100, 100, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515229.888, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 478693, -90.000, 0.000, -179.900, -5.900, 0.000, 0.900, 2.5, , , , , , 97, , , 0, 7, 0
38.5388399, -120.5220414, 103.000, 10:20:29.988, 20, 5.90, 137.27, 58, -1.200, -8.300, 178.300, 198, 100, 100, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515229.989, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 478793, -90.000, 0.000, -179.900, -5.900, 0.000, 0.800, 2.5, , , , , , 97, , , 0, 7, 0
38.5388345, -120.5220414, 103.000, 10:20:30.088, 20, 6.00, 137.21, 58, -1.100, -8.500, 178.200, 198, 100, 100, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515230.088, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 478893, -90.000, 0.000, 179.900, -6.000, 0.000, 0.700, 2.5, , , , , , 97, , , 0, 7, 0
38.5388345, -120.5220414, 103.000, 10:20:30.188, 20, 6.00, 137.21, 58, -1.100, -8.500, 178.200, 198, 100, 100, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515230.189, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 478994, -90.000, 0.000, 179.900, -6.000, 0.000, 0.700, 2.5, , , , , , 97, , , 0, 7, 0
38.5388290, -120.5220413, 102.900, 10:20:30.288, 20, 6.00, 137.15, 58, -1.100, -8.800, 178.200, 198, 100, 99, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515230.288, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 479093, -90.000, 0.000, 179.900, -6.000, 0.000, 0.700, 2.5, , , , , , 97, , , 0, 7, 0
38.5388235, -120.5220413, 102.800, 10:20:30.388, 20, 6.00, 137.10, 58, -1.200, -8.500, 178.400, 198, 100, 99, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515230.388, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 479193, -90.000, 0.000, 179.800, -6.000, 0.000, 0.600, 2.5, , , , , , 97, , , 0, 7, 0
38.5388180, -120.5220413, 102.700, 10:20:30.488, 20, 6.10, 137.05, 58, -1.100, -8.200, 178.700, 198, 100, 99, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515230.488, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 479293, -89.900, 0.000, 179.800, -6.100, 0.000, 0.600, 2.5, , , , , , 97, , , 0, 7, 0
38.5388124, -120.5220413, 102.700, 10:20:30.588, 20, 6.10, 137.00, 58, -1.100, -7.700, 179.100, 198, 100, 99, 44, 22622, -11671, 3140, 5415, 15, 14, 1529515230.588, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3774, 3770, 3767, 3769, 3785, 0, 1, 479393, -89.900, 0.000, 179.800, -6.100, 0.000, 0.500, 2.5, , , , , , 97, , , 0, 7, 0
38.5388068, -120.5220412, 102.600, 10:20:30.688, 20, 6.20, 136.95, 58, -0.700, -7.200, 179.500, 198, 100, 99, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515230.688, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 479493, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 2.6, , , , , , 97, , , 0, 7, 0
38.5388011, -120.5220412, 102.500, 10:20:30.788, 20, 6.20, 136.91, 58, -0.400, -6.500, 179.900, 198, 100, 99, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515230.788, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 479593, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 0, 7, 0
38.5387954, -120.5220411, 102.500, 10:20:30.888, 20, 6.20, 136.87, 58, -0.100, -6.200, -179.700, 199, 100, 99, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515230.888, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 479693, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 97, DJI_0198.jpg, , 0, 7, 0
38.5387898, -120.5220410, 102.500, 10:20:30.988, 20, 6.20, 136.84, 58, 0.000, -6.300, -179.500, 199, 100, 99, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515230.988, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 479793, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5387841, -120.5220410, 102.400, 10:20:31.088, 20, 6.20, 136.80, 58, -0.100, -6.800, -179.500, 199, 100, 99, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515231.088, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 479893, -90.000, 0.000, 179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 0, 7, 0
38.5387785, -120.5220410, 102.400, 10:20:31.188, 20, 6.20, 136.77, 57, -0.100, -7.100, -179.500, 199, 100, 98, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515231.188, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 479993, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 97, Reached Waypoint 15 - Next Waypoint: 38.538868 / -120.522041, , 0, 7, 0
38.5387727, -120.5220410, 102.400, 10:20:31.288, 20, 6.30, 136.74, 57, 0.000, -7.000, -179.600, 199, 100, 98, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515231.288, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 480093, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5387613, -120.5220411, 102.300, 10:20:31.388, 20, 6.30, 136.67, 57, -0.700, -5.600, -179.800, 199, 100, 98, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515231.388, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 480193, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387556, -120.5220411, 102.300, 10:20:31.488, 20, 6.30, 136.64, 57, -0.800, -5.000, -179.900, 199, 100, 98, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515231.488, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 480293, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387499, -120.5220412, 102.300, 10:20:31.588, 20, 6.30, 136.62, 57, -1.100, -4.500, 179.900, 199, 100, 98, 44, 22719, -9439, 3086, 5415, 15, 14, 1529515231.588, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3781, 3789, 3788, 3782, 3768, 0, 1, 480393, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387442, -120.5220413, 102.300, 10:20:31.688, 20, 6.30, 136.59, 57, -1.400, -4.500, 179.800, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515231.688, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 480493, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387386, -120.5220413, 102.300, 10:20:31.788, 20, 6.20, 136.57, 57, -1.200, -4.800, 179.700, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515231.788, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 480593, -89.900, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387329, -120.5220413, 102.200, 10:20:31.888, 20, 6.20, 136.56, 57, -0.600, -5.300, 179.800, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515231.888, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 480693, -89.900, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387273, -120.5220413, 102.200, 10:20:31.988, 20, 6.20, 136.56, 57, -0.200, -5.600, 179.900, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515231.989, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 480793, -89.900, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387217, -120.5220412, 102.200, 10:20:32.088, 20, 6.20, 136.56, 57, 0.200, -6.000, -179.900, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515232.088, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 480893, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5387161, -120.5220412, 102.200, 10:20:32.188, 20, 6.20, 136.56, 57, 0.100, -6.500, -179.900, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515232.188, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 480993, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5387161, -120.5220412, 102.200, 10:20:32.288, 20, 6.20, 136.56, 57, 0.100, -6.500, -179.900, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515232.288, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481093, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5387104, -120.5220412, 102.200, 10:20:32.388, 20, 6.20, 136.56, 57, 0.000, -6.900, -179.800, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515232.388, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481193, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5386991, -120.5220412, 102.200, 10:20:32.488, 20, 6.20, 136.56, 57, -0.400, -6.800, -179.700, 199, 100, 99, 44, 22441, -15964, 3086, 5415, 15, 14, 1529515232.488, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481293, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5386935, -120.5220412, 102.200, 10:20:32.588, 20, 6.20, 136.57, 57, -0.700, -6.800, -179.800, 199, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515232.588, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481393, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5386879, -120.5220411, 102.200, 10:20:32.688, 20, 6.20, 136.58, 57, -0.600, -6.800, -179.800, 199, 100, 100, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515232.688, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481493, -89.900, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5386823, -120.5220411, 102.200, 10:20:32.787, 20, 6.20, 136.60, 57, -0.300, -6.600, -179.900, 200, 100, 100, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515232.787, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481592, -89.900, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, DJI_0199.jpg, , 0, 7, 0
38.5386766, -120.5220410, 102.200, 10:20:32.888, 20, 6.20, 136.62, 57, 0.200, -6.000, 179.900, 200, 100, 100, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515232.888, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481693, -89.900, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
