Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5397785, -120.5242013, 163.800, 10:53:45.142, 19, 6.30, 129.08, 84, -0.100, 0.000, 2.100, 830, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.143, 228, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3890, 3922, 3897, 3912, 3896, 0, 1, 165698, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5397897, -120.5242011, 163.900, 10:53:45.242, 19, 6.20, 130.22, 84, -0.500, -0.200, 1.800, 830, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.242, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3890, 3922, 3897, 3912, 3896, 0, 1, 165797, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 27, 29, 27
38.5398010, -120.5242010, 164.000, 10:53:45.352, 19, 6.20, 131.36, 84, -1.300, -0.700, 0.900, 831, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.352, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3890, 3922, 3897, 3912, 3896, 0, 1, 165908, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, DJI_0829.jpg, , 27, 29, 27
38.5398010, -120.5242010, 164.000, 10:53:45.442, 19, 6.20, 131.36, 84, -1.300, -0.700, 0.900, 831, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.443, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 165998, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5398066, -120.5242009, 164.000, 10:53:45.543, 19, 6.20, 131.93, 84, -1.400, -0.800, 0.600, 831, 100, 96, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.543, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166098, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 27, 29, 27
38.5398123, -120.5242008, 164.000, 10:53:45.643, 19, 6.20, 132.51, 84, -1.300, -0.700, 0.200, 831, 100, 96, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.643, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166198, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5398179, -120.5242007, 164.100, 10:53:45.742, 19, 6.20, 133.08, 84, -1.300, -0.700, -0.100, 831, 100, 96, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.742, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166297, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5398236, -120.5242007, 164.100, 10:53:45.843, 19, 6.30, 133.66, 84, -1.300, -0.700, -0.500, 831, 100, 96, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.843, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166398, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5398292, -120.5242006, 164.200, 10:53:45.943, 19, 6.30, 134.24, 84, -1.500, -0.800, -0.900, 831, 100, 96, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517225.943, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166498, -90.000, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5398349, -120.5242006, 164.200, 10:53:46.043, 19, 6.30, 134.82, 84, -1.600, -0.900, -1.100, 831, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517226.043, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166598, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5398405, -120.5242006, 164.300, 10:53:46.143, 19, 6.30, 135.40, 84, -1.600, -0.800, -1.100, 831, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517226.143, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166698, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5398405, -120.5242006, 164.300, 10:53:46.243, 19, 6.30, 135.40, 84, -1.600, -0.800, -1.100, 831, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517226.243, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166799, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5398519, -120.5242005, 164.400, 10:53:46.343, 19, 6.30, 136.56, 84, -1.200, -0.400, -0.700, 831, 100, 97, 33, 23316, -16269, 4532, 5396, 16, 14, 1529517226.343, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3879, 3906, 3891, 3897, 3894, 0, 1, 166899, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5398576, -120.5242005, 164.400, 10:53:46.443, 19, 6.30, 137.14, 84, -1.000, -0.200, -0.400, 831, 100, 97, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517226.444, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 166999, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5398632, -120.5242005, 164.500, 10:53:46.543, 19, 6.30, 137.73, 84, -1.000, -0.200, -0.300, 831, 100, 98, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517226.544, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167099, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5398689, -120.5242004, 164.500, 10:53:46.643, 19, 6.30, 138.31, 84, -1.200, -0.300, -0.200, 831, 100, 98, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517226.644, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167199, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5398689, -120.5242004, 164.500, 10:53:46.744, 19, 6.30, 138.31, 84, -1.200, -0.300, -0.200, 831, 100, 98, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517226.744, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167299, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5398802, -120.5242004, 164.700, 10:53:46.844, 19, 6.30, 139.47, 84, -1.400, -0.400, -0.400, 831, 100, 98, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517226.844, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167399, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5398859, -120.5242004, 164.700, 10:53:46.944, 19, 6.30, 140.06, 84, -1.300, -0.500, -0.400, 831, 100, 98, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517226.944, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167499, -89.900, 0.000, 0.000, 6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 27, 29, 27
38.5398915, -120.5242004, 164.800, 10:53:47.043, 19, 6.20, 140.64, 84, -1.300, -0.400, -0.400, 831, 100, 97, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517227.044, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167599, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5398972, -120.5242004, 164.900, 10:53:47.144, 19, 6.20, 141.22, 84, -1.300, -0.400, -0.300, 831, 100, 97, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517227.144, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167699, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5399028, -120.5242004, 164.900, 10:53:47.244, 19, 6.20, 141.81, 84, -1.400, -0.400, -0.300, 831, 100, 97, 33, 23286, -16455, 4532, 5396, 16, 14, 1529517227.244, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3895, 3874, 3887, 3880, 0, 1, 167799, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5399141, -120.5242004, 165.000, 10:53:47.344, 19, 6.20, 142.97, 84, -1.300, -0.500, -0.100, 831, 100, 97, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517227.344, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 167899, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5399141, -120.5242004, 165.000, 10:53:47.444, 19, 6.20, 142.97, 84, -1.300, -0.500, -0.100, 831, 100, 97, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517227.444, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168000, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5399254, -120.5242004, 165.000, 10:53:47.546, 19, 6.20, 144.14, 84, -1.100, -0.500, 0.000, 831, 100, 98, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517227.546, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168101, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5399254, -120.5242004, 165.000, 10:53:47.644, 19, 6.20, 144.14, 84, -1.100, -0.500, 0.000, 831, 100, 98, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517227.645, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168200, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 27, 29, 27
38.5399366, -120.5242004, 165.200, 10:53:47.750, 19, 6.20, 145.31, 84, -1.300, -0.300, 0.000, 832, 100, 98, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517227.750, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168305, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, DJI_0830.jpg, , 27, 29, 27
38.5399423, -120.5242004, 165.200, 10:53:47.844, 19, 6.20, 145.90, 84, -1.300, -0.400, -0.200, 832, 100, 98, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517227.845, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168400, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5399423, -120.5242004, 165.200, 10:53:47.944, 19, 6.20, 145.90, 84, -1.300, -0.400, -0.200, 832, 100, 98, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517227.945, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168500, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5399479, -120.5242005, 165.300, 10:53:48.044, 19, 6.20, 146.48, 84, -1.300, -0.400, -0.300, 832, 100, 97, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517228.044, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168599, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399535, -120.5242005, 165.300, 10:53:48.145, 19, 6.20, 147.07, 84, -1.100, -0.400, -0.300, 832, 100, 97, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517228.145, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168700, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5399592, -120.5242005, 165.400, 10:53:48.245, 19, 6.20, 147.65, 84, -1.000, -0.500, -0.200, 832, 100, 97, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517228.245, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168800, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399648, -120.5242005, 165.400, 10:53:48.345, 19, 6.20, 148.24, 84, -0.900, -0.600, -0.200, 832, 100, 97, 33, 23289, -16629, 4532, 5396, 16, 14, 1529517228.345, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3875, 3902, 3882, 3888, 3883, 0, 1, 168900, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399704, -120.5242006, 165.500, 10:53:48.445, 19, 6.20, 148.83, 84, -0.900, -0.500, 0.000, 832, 100, 97, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517228.445, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169000, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399760, -120.5242006, 165.500, 10:53:48.545, 19, 6.20, 149.41, 84, -1.000, -0.500, 0.000, 832, 100, 97, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517228.545, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169100, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399816, -120.5242006, 165.600, 10:53:48.645, 19, 6.20, 150.00, 84, -1.000, -0.600, 0.000, 832, 100, 97, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517228.645, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169200, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399873, -120.5242007, 165.600, 10:53:48.745, 19, 6.20, 150.59, 84, -0.900, -0.600, 0.200, 832, 100, 97, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517228.745, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169300, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399929, -120.5242007, 165.700, 10:53:48.845, 19, 6.20, 151.17, 84, -0.700, -0.500, 0.400, 832, 100, 97, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517228.845, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169400, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5399985, -120.5242008, 165.800, 10:53:48.945, 19, 6.20, 151.76, 84, -0.500, -0.500, 0.600, 832, 100, 97, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517228.945, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169501, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5400041, -120.5242008, 165.800, 10:53:49.045, 19, 6.20, 152.35, 84, -0.300, -0.400, 0.800, 832, 100, 98, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517229.045, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169601, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5400098, -120.5242009, 165.900, 10:53:49.145, 19, 6.20, 152.94, 84, -0.200, -0.500, 0.900, 832, 100, 98, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517229.145, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169700, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5400154, -120.5242009, 165.900, 10:53:49.245, 19, 6.30, 153.53, 84, -0.200, -0.600, 0.900, 832, 100, 98, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517229.246, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169801, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400210, -120.5242010, 166.000, 10:53:49.345, 19, 6.30, 154.12, 84, -0.200, -0.600, 0.900, 832, 100, 98, 33, 23284, -16152, 4532, 5396, 16, 14, 1529517229.346, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3895, 3875, 3893, 3879, 0, 1, 169901, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400267, -120.5242010, 166.100, 10:53:49.445, 19, 6.30, 154.71, 84, -0.300, -0.600, 0.800, 832, 100, 98, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517229.446, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170001, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5400323, -120.5242009, 166.100, 10:53:49.545, 19, 6.30, 155.30, 84, -0.700, -0.500, 0.600, 832, 100, 97, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517229.546, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170101, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400380, -120.5242009, 166.200, 10:53:49.645, 19, 6.30, 155.89, 84, -0.900, -0.400, 0.400, 832, 100, 97, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517229.646, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170201, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400436, -120.5242009, 166.300, 10:53:49.746, 19, 6.30, 156.49, 84, -1.300, -0.400, 0.200, 832, 100, 97, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517229.746, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170301, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400436, -120.5242009, 166.300, 10:53:49.846, 19, 6.30, 156.49, 84, -1.300, -0.400, 0.200, 832, 100, 97, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517229.846, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170401, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400549, -120.5242008, 166.400, 10:53:49.946, 19, 6.30, 157.67, 84, -1.800, -0.300, -0.400, 833, 100, 98, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517229.946, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170501, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, DJI_0831.jpg, , 27, 29, 27
38.5400549, -120.5242008, 166.400, 10:53:50.046, 19, 6.30, 157.67, 84, -1.800, -0.300, -0.400, 833, 100, 98, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517230.046, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170601, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400663, -120.5242007, 166.500, 10:53:50.146, 19, 6.30, 158.86, 84, -1.800, 0.000, -0.900, 833, 100, 98, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517230.146, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170701, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5400719, -120.5242007, 166.500, 10:53:50.246, 19, 6.30, 159.45, 84, -1.400, 0.000, -1.000, 833, 100, 98, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517230.246, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170801, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5400776, -120.5242007, 166.600, 10:53:50.346, 19, 6.30, 160.05, 84, -1.200, -0.100, -1.000, 833, 100, 98, 33, 23272, -16740, 4532, 5396, 16, 14, 1529517230.346, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 170901, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400832, -120.5242008, 166.600, 10:53:50.446, 19, 6.30, 160.64, 84, -1.100, -0.200, -1.000, 833, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517230.446, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 171001, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5400889, -120.5242008, 166.700, 10:53:50.546, 19, 6.30, 161.24, 84, -0.700, -0.300, -1.000, 833, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517230.546, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 171102, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5400946, -120.5242008, 166.800, 10:53:50.646, 19, 6.30, 161.83, 84, -0.700, -0.400, -1.000, 833, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517230.646, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 171202, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401002, -120.5242009, 166.800, 10:53:50.746, 19, 6.30, 162.43, 84, -0.700, -0.300, -0.900, 833, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517230.747, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 171302, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401002, -120.5242009, 166.800, 10:53:50.846, 19, 6.30, 162.43, 84, -0.700, -0.300, -0.900, 833, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517230.847, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3862, 3898, 3877, 3895, 3878, 0, 1, 171402, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401116, -120.5242009, 166.900, 10:53:50.946, 19, 6.30, 163.63, 84, -0.700, 0.000, -0.900, 833, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517230.947, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 171502, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5401172, -120.5242009, 167.000, 10:53:51.046, 19, 6.30, 164.22, 84, -0.900, 0.000, -0.800, 833, 100, 99, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.047, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 171602, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401229, -120.5242009, 167.000, 10:53:51.146, 19, 6.30, 164.82, 84, -0.900, 0.100, -0.700, 833, 100, 99, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.147, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 171702, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401286, -120.5242009, 167.100, 10:53:51.247, 19, 6.30, 165.42, 84, -0.800, 0.200, -0.500, 834, 100, 99, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.247, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 171802, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, DJI_0832.jpg, , 27, 29, 27
