Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5248992, -120.3540025, 65.400, 12:26:16.618, 13, 4.50, 245.21, 66, 2.400, 13.400, -179.500, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991576.618, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400197, -90.000, 0.000, -179.100, -4.500, 0.000, 1.700, 1.4, , , , , , 95, , , 59, 65, 59
38.5248953, -120.3540024, 65.300, 12:26:16.718, 13, 4.20, 245.65, 66, 3.500, 14.700, 179.400, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991576.718, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400297, -89.900, 0.000, -179.100, -4.200, 0.000, 1.500, 1.3, , , , , , 95, , , 59, 65, 59
38.5248916, -120.3540023, 65.200, 12:26:16.818, 13, 3.90, 246.05, 66, 1.900, 15.800, 177.900, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991576.818, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400397, -90.000, 0.000, -179.100, -3.900, 0.000, 1.500, 1.2, , , , , , 95, , , 59, 65, 59
38.5248882, -120.3540023, 65.100, 12:26:16.918, 13, 3.60, 246.43, 66, -3.000, 14.700, 175.400, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991576.918, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400497, -90.000, 0.000, -179.200, -3.600, 0.000, 1.500, 1.1, , , , , , 95, , , 59, 65, 59
38.5248850, -120.3540021, 64.900, 12:26:17.018, 13, 3.40, 246.79, 66, -7.700, 13.200, 172.800, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991577.018, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400597, -90.000, 0.000, -179.400, -3.400, 0.100, 1.500, 1.1, , , , , , 95, , , 59, 65, 59
38.5248820, -120.3540019, 64.900, 12:26:17.118, 13, 3.11, 247.12, 66, -10.800, 13.000, 169.600, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991577.118, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400697, -90.000, 0.000, -179.700, -3.100, 0.200, 1.300, 1.0, , , , , , 95, , , 59, 65, 59
38.5248793, -120.3540015, 64.800, 12:26:17.218, 13, 2.83, 247.42, 66, -13.500, 12.800, 166.000, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991577.218, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400797, -89.900, 0.000, 179.500, -2.800, 0.400, 1.200, 0.9, , , , , , 95, , , 59, 65, 59
38.5248768, -120.3540009, 64.600, 12:26:17.318, 13, 2.57, 247.70, 66, -15.900, 12.300, 161.900, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991577.318, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400897, -89.900, 0.000, 178.200, -2.500, 0.600, 1.400, 0.8, , , , , , 95, , , 59, 65, 59
38.5248747, -120.3539999, 64.500, 12:26:17.418, 13, 2.38, 247.95, 66, -16.100, 10.800, 157.800, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991577.418, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 400997, -90.000, 0.000, 176.200, -2.200, 0.900, 1.300, 0.7, , , , , , 95, , , 59, 65, 59
38.5248729, -120.3539987, 64.400, 12:26:17.518, 13, 2.16, 248.16, 66, -15.800, 7.700, 153.900, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991577.518, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 401097, -90.000, 0.000, 170.200, -1.800, 1.200, 0.900, 0.7, , , , , , 95, , , 59, 65, 59
38.5248729, -120.3539987, 64.400, 12:26:17.618, 13, 2.16, 248.16, 66, -15.800, 7.700, 153.900, 1687, 100, 100, 40, 23088, -11073, 3498, 5301, 21, 14, 1530991577.618, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3846, 3845, 3850, 3857, 3840, 0, 1, 401197, -90.000, 0.000, 170.200, -1.800, 1.200, 0.900, 0.7, , , , , , 95, , , 59, 65, 59
38.5248690, -120.3539930, 64.300, 12:26:17.718, 13, 2.28, 248.63, 66, -13.800, -1.400, 142.100, 1687, 100, 100, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991577.718, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401297, -90.000, 0.000, 162.600, -1.100, 2.000, 0.600, 0.7, , , , , , 95, , , 59, 65, 59
38.5248690, -120.3539930, 64.300, 12:26:17.818, 13, 2.28, 248.63, 66, -13.800, -1.400, 142.100, 1687, 100, 100, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991577.818, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401397, -90.000, 0.000, 162.600, -1.100, 2.000, 0.600, 0.7, , , , , , 95, , , 59, 65, 59
38.5248674, -120.3539876, 64.100, 12:26:17.918, 13, 2.60, 248.85, 66, -11.800, -2.500, 132.100, 1687, 100, 100, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991577.918, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401497, -90.000, 0.000, 153.800, -0.700, 2.500, 0.300, 0.8, , , , , , 95, , , 59, 65, 59
38.5248669, -120.3539846, 64.100, 12:26:18.018, 13, 2.84, 248.93, 66, -11.000, -3.100, 127.100, 1687, 100, 100, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991578.018, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401597, -90.000, 0.000, 149.000, -0.500, 2.800, 0.100, 0.9, , , , , , 95, , , 59, 65, 59
38.5248669, -120.3539846, 64.100, 12:26:18.118, 13, 2.84, 248.93, 66, -11.000, -3.100, 127.100, 1687, 100, 100, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991578.118, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401697, -90.000, 0.000, 149.000, -0.500, 2.800, 0.100, 0.9, , , , , , 95, , , 59, 65, 59
38.5248664, -120.3539778, 64.000, 12:26:18.218, 13, 3.21, 249.05, 66, -10.300, -5.100, 117.800, 1687, 100, 98, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991578.218, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401797, -90.000, 0.000, 139.300, -0.200, 3.200, -0.400, 1.0, , , , , , 95, , , 59, 65, 59
38.5248664, -120.3539778, 64.000, 12:26:18.318, 13, 3.21, 249.05, 66, -10.300, -5.100, 117.800, 1687, 100, 98, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991578.318, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401897, -90.000, 0.000, 139.300, -0.200, 3.200, -0.400, 1.0, , , , , , 95, , , 59, 65, 59
38.5248664, -120.3539740, 64.000, 12:26:18.418, 13, 3.40, 249.08, 66, -9.700, -6.100, 113.300, 1687, 100, 98, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991578.418, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 401997, -90.000, 0.000, 134.400, 0.000, 3.400, -0.600, 1.1, , , , , , 95, , , 59, 65, 59
38.5248668, -120.3539659, 64.100, 12:26:18.518, 13, 3.81, 249.11, 66, -8.700, -7.500, 104.500, 1687, 100, 98, 40, 22972, -13303, 3498, 5301, 21, 14, 1530991578.519, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 402098, -90.000, 0.000, 125.000, 0.200, 3.800, -1.000, 1.2, , , , , , 95, , , 59, 65, 59
38.5248672, -120.3539615, 64.200, 12:26:18.619, 13, 4.02, 249.12, 66, -8.300, -8.100, 100.300, 1687, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991578.619, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3822, 3817, 3827, 3836, 3815, 0, 1, 402198, -90.000, 0.000, 120.400, 0.400, 4.000, -1.300, 1.3, , , , , , 95, , , 59, 65, 59
38.5248672, -120.3539615, 64.200, 12:26:18.718, 13, 4.02, 249.12, 66, -8.300, -8.100, 100.300, 1687, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991578.718, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402297, -90.000, 0.000, 120.400, 0.400, 4.000, -1.300, 1.3, , , , , , 95, Reached Waypoint 21 - Next Waypoint: 38.524872 / -120.354004, , 59, 66, 59
38.5248676, -120.3539568, 64.300, 12:26:18.818, 13, 4.23, 249.11, 66, -6.400, -9.000, 96.400, 1687, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991578.818, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402397, -90.000, 0.000, 116.100, 0.500, 4.200, -1.500, 1.3, , , , , , 95, , , 59, 66, 59
38.5248682, -120.3539520, 64.500, 12:26:18.918, 13, 4.44, 249.09, 66, -3.900, -9.700, 93.600, 1688, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991578.918, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402497, -90.000, 0.000, 112.100, 0.600, 4.400, -1.800, 1.4, , , , , , 95, DJI_0685.jpg, , 59, 66, 59
38.5248688, -120.3539469, 64.700, 12:26:19.018, 13, 4.64, 249.07, 66, -1.500, -10.300, 91.300, 1688, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991579.018, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402597, -90.000, 0.000, 108.600, 0.600, 4.600, -2.000, 1.4, , , , , , 95, , , 59, 66, 59
38.5248695, -120.3539417, 64.900, 12:26:19.118, 13, 4.74, 249.05, 66, 0.300, -10.700, 89.700, 1688, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991579.118, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402697, -90.000, 0.000, 105.700, 0.600, 4.700, -2.000, 1.5, , , , , , 95, , , 59, 66, 59
38.5248701, -120.3539363, 65.100, 12:26:19.218, 13, 4.94, 249.03, 66, 1.400, -11.200, 88.800, 1688, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991579.218, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402797, -90.000, 0.000, 103.200, 0.600, 4.900, -2.100, 1.5, , , , , , 95, , , 59, 66, 59
38.5248708, -120.3539307, 65.300, 12:26:19.318, 13, 5.14, 249.01, 66, 2.000, -11.800, 88.500, 1688, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991579.318, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402897, -90.000, 0.000, 101.300, 0.600, 5.100, -2.200, 1.6, , , , , , 95, , , 59, 66, 59
38.5248714, -120.3539249, 65.500, 12:26:19.418, 13, 5.32, 249.00, 66, 2.100, -11.300, 88.600, 1688, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991579.418, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 402997, -90.000, 0.000, 99.800, 0.500, 5.300, -2.300, 1.7, , , , , , 95, , , 59, 66, 59
38.5248721, -120.3539188, 65.800, 12:26:19.518, 13, 5.52, 249.00, 66, 2.100, -10.200, 89.100, 1688, 100, 98, 40, 22488, -19456, 3498, 5301, 21, 14, 1530991579.518, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 403097, -89.900, 0.000, 98.600, 0.500, 5.500, -2.300, 1.7, , , , , , 95, , , 59, 66, 59
38.5248727, -120.3539125, 66.000, 12:26:19.618, 13, 5.62, 249.00, 66, 2.000, -9.000, 89.500, 1688, 100, 98, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991579.618, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 403197, -89.900, 0.000, 97.800, 0.500, 5.600, -2.400, 1.8, , , , , , 95, , , 59, 66, 59
38.5248733, -120.3539061, 66.300, 12:26:19.718, 13, 5.71, 249.00, 66, 2.000, -8.000, 90.000, 1688, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991579.718, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 403297, -89.900, 0.000, 97.200, 0.400, 5.700, -2.400, 1.8, , , , , , 95, , , 59, 66, 59
38.5248738, -120.3538995, 66.500, 12:26:19.818, 13, 5.81, 249.02, 66, 2.000, -7.200, 90.300, 1688, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991579.818, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 403397, -89.900, 0.000, 96.700, 0.400, 5.800, -2.400, 1.8, , , , , , 95, , , 59, 66, 59
38.5248744, -120.3538928, 66.800, 12:26:19.918, 13, 5.91, 249.03, 66, 2.300, -6.500, 90.600, 1688, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991579.918, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 403497, -89.900, 0.000, 96.300, 0.400, 5.900, -2.300, 1.8, , , , , , 95, , , 59, 66, 59
38.5248750, -120.3538860, 67.000, 12:26:20.018, 13, 6.01, 249.05, 66, 2.500, -5.900, 90.800, 1688, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.018, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3760, 3738, 3756, 3748, 3740, 0, 1, 403597, -89.900, 0.000, 96.000, 0.300, 6.000, -2.300, 1.9, , , , , , 95, , , 59, 66, 59
38.5248755, -120.3538790, 67.300, 12:26:20.119, 13, 6.01, 249.07, 66, 2.700, -5.300, 90.900, 1688, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.120, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 403699, -89.900, 0.000, 95.800, 0.300, 6.000, -2.300, 1.9, , , , , , 95, , , 59, 66, 59
38.5248759, -120.3538720, 67.500, 12:26:20.219, 13, 6.11, 249.11, 66, 2.800, -3.300, 90.900, 1688, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.219, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 403798, -89.900, 0.000, 95.500, 0.300, 6.100, -2.300, 1.9, , , , , , 95, , , 59, 66, 59
38.5248764, -120.3538650, 67.800, 12:26:20.319, 13, 6.10, 249.15, 66, 2.900, 0.900, 90.800, 1689, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.320, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 403899, -89.900, 0.000, 95.000, 0.200, 6.100, -2.200, 1.9, , , , , , 95, DJI_0686.jpg, , 59, 66, 59
38.5248767, -120.3538579, 68.000, 12:26:20.419, 13, 6.00, 249.19, 66, 3.000, 6.000, 90.800, 1689, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.419, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 403998, -89.900, 0.000, 94.800, 0.200, 6.000, -2.100, 1.9, , , , , , 95, , , 59, 66, 59
38.5248773, -120.3538443, 68.400, 12:26:20.518, 13, 5.60, 249.30, 66, 2.700, 14.400, 90.500, 1689, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.518, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 404097, -90.000, 0.000, 94.500, 0.100, 5.600, -2.100, 1.8, , , , , , 95, , , 59, 66, 59
38.5248775, -120.3538379, 68.700, 12:26:20.619, 13, 5.40, 249.36, 66, 0.500, 16.900, 89.500, 1689, 100, 95, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.620, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 404199, -90.000, 0.000, 94.400, 0.000, 5.400, -2.000, 1.7, , , , , , 95, , , 59, 66, 59
38.5248777, -120.3538318, 68.900, 12:26:20.719, 13, 5.10, 249.42, 66, -3.300, 18.300, 87.500, 1689, 100, 96, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.719, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 404299, -90.000, 0.000, 94.200, 0.100, 5.100, -1.900, 1.6, , , , , , 95, , , 59, 66, 59
38.5248780, -120.3538260, 69.100, 12:26:20.819, 13, 4.80, 249.47, 66, -8.200, 18.800, 84.500, 1689, 100, 96, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.819, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 404399, -90.000, 0.000, 93.900, 0.100, 4.800, -1.800, 1.5, , , , , , 95, , , 59, 66, 59
38.5248783, -120.3538206, 69.300, 12:26:20.919, 13, 4.41, 249.51, 66, -13.100, 18.500, 80.800, 1689, 100, 96, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991580.920, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 404499, -90.000, 0.000, 93.500, 0.300, 4.400, -1.800, 1.4, , , , , , 95, , , 59, 66, 59
38.5248788, -120.3538155, 69.500, 12:26:21.018, 13, 4.13, 249.53, 66, -17.000, 17.500, 76.500, 1689, 100, 96, 40, 22180, -28276, 3498, 5301, 21, 14, 1530991581.018, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3705, 3691, 3700, 3718, 3694, 0, 1, 404597, -90.000, 0.000, 92.700, 0.500, 4.100, -1.700, 1.3, , , , , , 95, , , 59, 66, 59
38.5248794, -120.3538108, 69.700, 12:26:21.127, 13, 3.77, 249.52, 66, -20.200, 16.100, 71.900, 1689, 100, 96, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.128, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 404707, -90.000, 0.000, 91.400, 0.700, 3.700, -1.600, 1.2, , , , , , 95, , , 59, 66, 59
38.5248803, -120.3538066, 69.900, 12:26:21.219, 13, 3.54, 249.48, 66, -22.200, 14.600, 67.300, 1689, 100, 97, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.219, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 404798, -90.000, 0.000, 89.300, 1.000, 3.400, -1.500, 1.1, , , , , , 95, , , 59, 66, 59
38.5248814, -120.3538027, 70.000, 12:26:21.319, 13, 3.23, 249.41, 66, -23.400, 12.800, 62.700, 1689, 100, 97, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.319, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 404898, -90.000, 0.000, 86.400, 1.200, 3.000, -1.500, 1.0, , , , , , 95, , , 59, 66, 59
38.5248827, -120.3537994, 70.200, 12:26:21.419, 13, 3.00, 249.32, 66, -23.900, 11.100, 58.100, 1689, 100, 97, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.419, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 404998, -90.000, 0.000, 82.800, 1.500, 2.600, -1.400, 0.9, , , , , , 95, , , 59, 66, 59
38.5248843, -120.3537965, 70.300, 12:26:21.517, 13, 2.84, 249.19, 66, -24.000, 9.300, 53.700, 1689, 100, 97, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.518, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 405097, -90.000, 0.000, 78.600, 1.800, 2.200, -1.400, 0.9, , , , , , 95, , , 59, 66, 59
38.5248843, -120.3537965, 70.300, 12:26:21.620, 13, 2.84, 249.19, 66, -24.000, 9.300, 53.700, 1689, 100, 97, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.620, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 405199, -90.000, 0.000, 78.600, 1.800, 2.200, -1.400, 0.9, , , , , , 95, , , 59, 66, 59
38.5248860, -120.3537941, 70.500, 12:26:21.719, 13, 2.69, 249.03, 66, -23.800, 7.300, 49.300, 1689, 100, 94, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.719, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 405298, -90.000, 0.000, 74.100, 2.000, 1.800, -1.500, 0.8, , , , , , 95, , , 59, 66, 59
38.5248880, -120.3537921, 70.700, 12:26:21.821, 13, 2.66, 248.85, 66, -23.400, 4.800, 45.100, 1689, 100, 94, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.822, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 405401, -90.000, 0.000, 69.200, 2.200, 1.500, -1.500, 0.8, , , , , , 95, , , 59, 66, 59
38.5248901, -120.3537905, 70.800, 12:26:21.919, 13, 2.73, 248.64, 66, -22.800, 2.200, 41.000, 1689, 100, 94, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991581.919, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 405498, -90.000, 0.000, 64.200, 2.500, 1.100, -1.500, 0.9, , , , , , 95, , , 59, 66, 59
38.5248924, -120.3537894, 71.000, 12:26:22.018, 13, 2.82, 248.40, 66, -22.200, -0.400, 36.900, 1689, 100, 94, 40, 22351, -23129, 3498, 5301, 21, 14, 1530991582.018, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3741, 3724, 3742, 3748, 3729, 0, 1, 405597, -90.000, 0.000, 59.100, 2.700, 0.800, -1.500, 0.9, , , , , , 95, , , 59, 66, 59
38.5248949, -120.3537885, 71.100, 12:26:22.118, 13, 2.94, 248.15, 66, -21.400, -3.000, 32.600, 1689, 100, 94, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.118, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 405697, -90.000, 0.000, 54.000, 2.900, 0.500, -1.500, 0.9, , , , , , 95, , , 59, 66, 59
38.5248975, -120.3537881, 71.300, 12:26:22.218, 13, 3.11, 247.86, 66, -20.400, -5.600, 28.300, 1690, 100, 91, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.218, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 405797, -90.000, 0.000, 48.800, 3.100, 0.300, -1.500, 1.0, , , , , , 95, DJI_0687.jpg, , 59, 66, 59
38.5249004, -120.3537879, 71.500, 12:26:22.318, 13, 3.30, 247.55, 66, -19.500, -7.800, 23.800, 1690, 100, 91, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.318, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 405897, -90.000, 0.000, 43.700, 3.300, 0.000, -1.500, 1.0, , , , , , 95, , , 59, 66, 59
38.5249034, -120.3537880, 71.600, 12:26:22.418, 13, 3.60, 247.22, 66, -18.400, -9.900, 19.300, 1690, 100, 91, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.418, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 405997, -90.000, 0.000, 38.600, 3.600, -0.100, -1.400, 1.1, , , , , , 95, Reached Waypoint 22 - Next Waypoint: 38.524872 / -120.353806, , 59, 67, 59
38.5249066, -120.3537885, 71.700, 12:26:22.518, 13, 3.82, 246.86, 66, -17.200, -11.700, 14.700, 1690, 100, 91, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.518, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 406097, -90.000, 0.000, 33.500, 3.800, -0.400, -1.400, 1.2, , , , , , 95, , , 59, 67, 59
38.5249101, -120.3537891, 71.900, 12:26:22.618, 13, 4.14, 246.47, 66, -15.000, -13.300, 10.500, 1690, 100, 91, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.618, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 406197, -90.000, 0.000, 28.600, 4.100, -0.600, -1.400, 1.3, , , , , , 95, , , 59, 67, 59
