latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5293753,-120.3571047,5521.5950077278,474.737548,13.869028,1149.71460372,145090,2018-07-07 18:45:18,14,0,22.994,5521.5950077278,474.737548,34.1357044,1398.84518912,-1.342164,0,0,180.2, -9.1, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.826,3.841,3.834,3.842,3.828,3.831,14.217,91.4,14,Waypoint,
38.5293697,-120.3571048,5521.5950077278,474.737548,13.869028,1148.24806824,145190,2018-07-07 18:45:18,14,0,22.994,5521.5950077278,474.737548,34.1357044,1398.84518912,-1.342164,0,0,180.2, -8.8, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.826,3.841,3.834,3.842,3.828,3.831,14.217,91.4,14,Waypoint,
38.5293586,-120.3571049,5521.9230917278,475.065632,13.869028,1145.32812064,145390,2018-07-07 18:45:18,14,0,22.994,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.9, -8.8, 3.3,0,0,1024,1024,1024,1024,179.8,-90,78,3.826,3.841,3.834,3.842,3.828,3.831,14.217,91.4,14,Waypoint,
38.529353,-120.357105,5521.9230917278,475.065632,13.645334,1143.864866,145490,2018-07-07 18:45:18,14,0,22.994,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.8, -9.2, 3.6,0,0,1024,1024,1024,1024,179.8,-90,78,3.826,3.841,3.834,3.842,3.828,3.831,14.217,91.4,14,Waypoint,
38.5293474,-120.357105,5521.9230917278,475.065632,13.869028,1142.38520716,145690,2018-07-07 18:45:18,14,0,22.994,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.7, -9.5, 4,0,0,1024,1024,1024,1024,179.8,-90,78,3.826,3.841,3.834,3.842,3.828,3.831,14.217,91.4,14,Waypoint,
38.5293418,-120.357105,5521.9230917278,475.065632,13.869028,1140.90882916,145790,2018-07-07 18:45:18,14,0,22.994,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.6, -9.5, 4.6,0,0,1024,1024,1024,1024,179.8,-90,78,3.826,3.841,3.834,3.842,3.828,3.831,14.217,91.4,14,Waypoint,
38.5293306,-120.357105,5521.5950077278,474.737548,13.869028,1137.959354,145910,2018-07-07 18:45:19,14,0,22.994,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.4, -9.6, 4.7,0,0,1024,1024,1024,1024,179.8,-90,78,3.826,3.841,3.834,3.842,3.828,3.831,14.217,91.4,14,Waypoint,
38.5293306,-120.357105,5521.5950077278,474.737548,13.869028,1137.959354,145990,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.4, -9.6, 4.7,0,0,1024,1024,1024,1024,179.8,-90,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.529325,-120.357105,5521.5950077278,474.737548,13.869028,1136.48625684,146090,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.5, -9.4, 4.5,1,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,DJI_0819.jpg
38.5293193,-120.3571051,5521.5950077278,474.737548,13.869028,1135.00987884,146190,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.6, -8.8, 4.3,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.5293137,-120.3571052,5521.5950077278,474.737548,13.869028,1133.55974756,146290,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.7, -8.4, 3.9,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.529308,-120.3571053,5521.2669237278,474.409464,13.869028,1132.0866504,146390,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.7, -8.2, 3.5,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.5293023,-120.3571054,5521.2669237278,474.409464,13.869028,1130.61683408,146490,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.8, -8, 3.5,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.5292967,-120.3571055,5520.9388397278,474.08138,13.869028,1129.17326448,146590,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.9, -8, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.5292911,-120.3571056,5520.9388397278,474.08138,13.869028,1127.72969488,146690,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.9, -8.2, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.5292854,-120.3571057,5520.6107557278,473.753296,13.869028,1126.26644024,146790,2018-07-07 18:45:19,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0,179.9, -8.3, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.5292798,-120.3571058,5520.6107557278,473.753296,13.869028,1124.82943232,146890,2018-07-07 18:45:20,14,0,22.999,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -8.3, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.819,3.845,3.839,3.838,3.837,3.832,14.255,91.4,14,Waypoint,
38.5292742,-120.3571059,5520.2826717278,473.425212,13.869028,1123.3924244,146990,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -8.1, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.5292685,-120.3571059,5520.2826717278,473.425212,13.869028,1121.91276556,147090,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -8, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.5292629,-120.357106,5519.9545877278,473.097128,13.869028,1120.47903848,147190,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.7, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.5292572,-120.3571061,5519.6265037278,472.769044,13.869028,1119.02562636,147290,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.7, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.5292516,-120.3571062,5519.6265037278,472.769044,13.869028,1117.59518012,147390,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.5, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.529246,-120.3571063,5519.2984197278,472.44096,13.869028,1116.16801472,147490,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.7, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 38.529335 / -120.357106
38.5292404,-120.3571064,5518.9703357278,472.112876,13.869028,1114.74413016,147590,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -7.8, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.5292348,-120.3571064,5518.6422517278,471.784792,13.869028,1113.3038414,147690,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -7.7, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.5292292,-120.3571064,5518.6422517278,471.784792,13.869028,1111.86355264,147790,2018-07-07 18:45:20,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -7.4, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.5292236,-120.3571064,5518.3141677278,471.456708,13.645334,1110.42326388,147890,2018-07-07 18:45:21,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -7.3, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.846,3.861,3.854,3.853,3.848,3.849,12.768,91.4,14,Waypoint,
38.529218,-120.3571063,5517.9860837278,471.128624,13.645334,1108.96657092,147990,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -7.4, 3,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5292124,-120.3571063,5517.6579997278,470.80054,13.645334,1107.529563,148090,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -7.5, 3.5,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5292069,-120.3571063,5517.3299157278,470.472456,13.645334,1106.12208264,148190,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -7.6, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5292013,-120.3571063,5517.3299157278,470.472456,13.645334,1104.6916364,148290,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -7.7, 2.9,1,0,1024,1024,1024,1024,179.8,-89.9,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,DJI_0820.jpg
38.5291901,-120.3571064,5516.6737477278,469.816288,13.869028,1101.8537098,148390,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -7.6, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5291845,-120.3571065,5516.3456637278,469.488204,13.869028,1100.44951028,148520,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -7.6, 2.3,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.529179,-120.3571065,5516.3456637278,469.488204,13.645334,1099.05187244,148590,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -7.5, 1.9,0,0,1024,1024,1024,1024,179.8,-90,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5291734,-120.3571066,5516.0175797278,469.16012,13.645334,1097.65095376,148690,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -7.8, 1.6,0,0,1024,1024,1024,1024,179.8,-90,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5291679,-120.3571066,5515.6894957278,468.832036,13.645334,1096.25659676,148790,2018-07-07 18:45:21,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -7.9, 2,0,0,1024,1024,1024,1024,179.8,-90,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5291623,-120.3571065,5515.3614117278,468.503952,13.869028,1094.81958884,148890,2018-07-07 18:45:22,14,0,23.118,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -7.8, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.848,3.864,3.859,3.861,3.837,3.859,12.856,91.4,14,Waypoint,
38.5291568,-120.3571065,5515.0333277278,468.175868,13.869028,1093.42851268,148990,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -7.6, 2.1,0,0,1024,1024,1024,1024,179.8,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.5291512,-120.3571065,5515.0333277278,468.175868,13.869028,1092.01447064,149100,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -7.8, 2.3,1,0,1024,1024,1024,1024,179.8,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,DJI_0821.jpg
38.5291456,-120.3571064,5514.7052437278,467.847784,13.645334,1090.58074356,149190,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -7.9, 3,0,0,1024,1024,1024,1024,179.8,-90,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.5291401,-120.3571063,5514.3771597278,467.5197,13.645334,1089.17654404,149290,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -8.3, 4,0,0,1024,1024,1024,1024,179.8,-90,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.5291345,-120.3571061,5514.0490757278,467.191616,13.645334,1087.72641276,149490,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -8.6, 4.8,0,0,1024,1024,1024,1024,179.8,-90,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.529129,-120.3571059,5514.0490757278,467.191616,13.645334,1086.30580904,149590,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -8.7, 5.3,0,0,1024,1024,1024,1024,179.8,-90,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.5291235,-120.3571058,5513.7209917278,466.863532,13.645334,1084.90489036,149690,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -8.6, 5.2,0,0,1024,1024,1024,1024,179.8,-90,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.5291179,-120.3571057,5513.3929077278,466.535448,13.645334,1083.48428664,149790,2018-07-07 18:45:22,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -8.5, 4.8,0,0,1024,1024,1024,1024,179.8,-90,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.5291123,-120.3571057,5513.0648237278,466.207364,13.645334,1082.08336796,149890,2018-07-07 18:45:23,14,0,23.148,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -8.6, 4.5,0,0,1024,1024,1024,1024,179.8,-90,78,3.847,3.874,3.855,3.868,3.845,3.85,12.503,91.4,14,Waypoint,
38.5291067,-120.3571058,5512.7367397278,465.87928,13.869028,1080.70541516,149990,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.8, -8.5, 4.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5291011,-120.3571058,5512.7367397278,465.87928,13.869028,1079.31105816,150090,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.9, -8.1, 3.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290955,-120.3571059,5512.4086557278,465.551196,13.869028,1077.9363862,150190,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.9, -8, 3.7,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290899,-120.357106,5512.0805717278,465.223112,13.869028,1076.56499508,150290,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.8, -7.8, 3.3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290843,-120.3571062,5511.7524877278,464.895028,13.869028,1075.21985068,150390,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.6, 3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290787,-120.3571063,5511.7524877278,464.895028,13.869028,1073.8517404,150490,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -7.4, 3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290731,-120.3571064,5511.4244037278,464.566944,13.869028,1072.48691096,150590,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.5, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290674,-120.3571066,5511.0963197278,464.23886,13.869028,1071.12208152,150690,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -7.3, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290618,-120.3571067,5510.7682357278,463.910776,13.869028,1069.76381376,150790,2018-07-07 18:45:23,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.5, -7.2, 2.4,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290561,-120.3571068,5510.7682357278,463.910776,13.869028,1068.37929928,150890,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.2, -7.1, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.874,3.855,3.868,3.845,3.85,12.582,91.4,14,Waypoint,
38.5290505,-120.3571068,5510.4401517278,463.582692,13.869028,1067.00462732,150990,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.1, -7.1, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5290449,-120.3571069,5510.1120677278,463.254608,13.869028,1065.6496404,151090,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179, -7.2, 3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5290392,-120.3571069,5509.7839837278,462.926524,13.869028,1064.25200256,151190,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179, -7.1, 2.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5290336,-120.357107,5509.7839837278,462.926524,13.869028,1062.90357732,151290,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179, -6.7, 2.8,1,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,DJI_0822.jpg
38.5290279,-120.3571071,5509.4558997278,462.59844,13.869028,1061.5321862,151390,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.1, -6.6, 2.7,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5290223,-120.3571072,5509.1278157278,462.270356,13.869028,1060.19032264,151490,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.2, -6.4, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5290167,-120.3571073,5508.7997317278,461.942272,13.869028,1058.84845908,151590,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.3, -6.5, 2.4,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5290111,-120.3571074,5508.4716477278,461.614188,13.869028,1057.50659552,151690,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.5, -6.7, 2.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5290055,-120.3571075,5508.4716477278,461.614188,13.869028,1056.1680128,151790,2018-07-07 18:45:24,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -7, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5289999,-120.3571076,5508.1435637278,461.286104,13.645334,1054.83271092,151890,2018-07-07 18:45:25,14,0,23.138,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -7.3, 1.9,0,0,1024,1024,1024,1024,179.9,-90,78,3.849,3.87,3.856,3.864,3.857,3.851,12.582,91.4,14,Waypoint,
38.5289886,-120.3571077,5507.4873957278,460.629936,13.869028,1052.12601792,151990,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -7.3, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.528983,-120.3571077,5507.4873957278,460.629936,13.869028,1050.77431184,152090,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -7.1, 2.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.5289774,-120.3571078,5507.1593117278,460.301852,13.645334,1049.44885248,152190,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -6.8, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.5289717,-120.3571079,5506.8312277278,459.973768,13.645334,1048.10042724,152290,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -6.8, 2.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.5289661,-120.3571079,5506.5031437278,459.645684,13.645334,1046.75856368,152390,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -6.9, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.5289606,-120.357108,5506.5031437278,459.645684,13.645334,1045.46263188,152490,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -6.9, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.528955,-120.3571081,5506.1750597278,459.3176,13.645334,1044.1437342,152590,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.1, 2,0,0,1024,1024,1024,1024,179.9,-90,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.5289494,-120.3571082,5505.8469757278,458.989516,13.645334,1042.8313982,152690,2018-07-07 18:45:25,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -7.4, 1.9,0,0,1024,1024,1024,1024,179.9,-90,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
38.5289438,-120.3571083,5505.8469757278,458.989516,13.645334,1041.5190622,152890,2018-07-07 18:45:26,14,0,23.101,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.6, 2.1,0,0,1024,1024,1024,1024,179.9,-90,78,3.847,3.853,3.86,3.848,3.841,3.855,13.22,91.4,14,Waypoint,
