Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5257581, -120.3555605, 37.500, 12:07:42.757, 13, 6.30, 185.87, 67, 4.900, -5.800, 179.700, 1268, 100, 95, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990462.757, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3792, 3799, 3793, 3809, 3787, 0, 1, 373400, -89.600, 0.000, -179.300, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5257524, -120.3555604, 37.500, 12:07:42.857, 13, 6.20, 186.37, 67, 5.200, -5.100, 179.900, 1268, 100, 95, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990462.857, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3792, 3799, 3793, 3809, 3787, 0, 1, 373499, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5257468, -120.3555604, 37.400, 12:07:42.957, 13, 6.20, 186.87, 67, 5.100, -5.100, -179.800, 1268, 100, 95, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990462.957, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3792, 3799, 3793, 3809, 3787, 0, 1, 373599, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257413, -120.3555605, 37.300, 12:07:43.057, 13, 6.20, 187.37, 67, 4.800, -5.700, -179.600, 1268, 100, 95, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.057, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3792, 3799, 3793, 3809, 3787, 0, 1, 373699, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257413, -120.3555605, 37.300, 12:07:43.157, 13, 6.20, 187.37, 67, 4.800, -5.700, -179.600, 1268, 100, 95, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.157, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 373800, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257357, -120.3555605, 37.200, 12:07:43.257, 13, 6.20, 187.87, 67, 4.000, -6.800, -179.600, 1268, 100, 96, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.257, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 373899, -89.700, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257302, -120.3555606, 37.100, 12:07:43.357, 13, 6.10, 188.37, 67, 3.800, -7.700, -179.600, 1268, 100, 96, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.357, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 373999, -89.600, 0.000, -179.300, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5257247, -120.3555607, 37.000, 12:07:43.457, 13, 6.20, 188.87, 67, 4.000, -7.900, -179.600, 1268, 100, 96, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.457, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374099, -89.700, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5257191, -120.3555608, 36.900, 12:07:43.557, 13, 6.20, 189.37, 67, 4.300, -7.900, -179.600, 1268, 100, 96, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.557, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374199, -89.700, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257136, -120.3555608, 36.900, 12:07:43.657, 13, 6.20, 189.87, 67, 3.900, -7.800, -179.700, 1268, 100, 96, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.657, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374299, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257081, -120.3555609, 36.800, 12:07:43.757, 13, 6.20, 190.37, 67, 3.900, -7.800, -179.800, 1268, 100, 97, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.757, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374399, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257025, -120.3555610, 36.700, 12:07:43.857, 13, 6.20, 190.88, 67, 4.000, -7.500, -179.900, 1268, 100, 97, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.857, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374499, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5257025, -120.3555610, 36.700, 12:07:43.957, 13, 6.20, 190.88, 67, 4.000, -7.500, -179.900, 1268, 100, 97, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990463.957, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374599, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5256913, -120.3555611, 36.500, 12:07:44.057, 13, 6.20, 191.90, 67, 4.100, -7.000, 179.800, 1268, 100, 97, 42, 22760, -15008, 3551, 5301, 21, 14, 1530990464.057, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374699, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5256913, -120.3555611, 36.500, 12:07:44.157, 13, 6.20, 191.90, 67, 4.100, -7.000, 179.800, 1268, 100, 97, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.157, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3796, 3794, 3791, 3807, 3788, 0, 1, 374799, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5256745, -120.3555614, 36.200, 12:07:44.257, 13, 6.20, 193.43, 67, 4.000, -6.100, -179.900, 1269, 100, 99, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.257, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 374899, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, DJI_0267.jpg, , 45, 49, 45
38.5256689, -120.3555614, 36.100, 12:07:44.357, 13, 6.20, 193.95, 67, 4.000, -6.000, 179.800, 1269, 100, 99, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.357, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 374999, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5256632, -120.3555615, 36.000, 12:07:44.457, 13, 6.30, 194.47, 67, 3.800, -5.300, 179.800, 1269, 100, 99, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.457, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 375099, -89.600, 0.000, -179.300, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5256576, -120.3555616, 36.000, 12:07:44.564, 13, 6.30, 194.99, 67, 3.600, -4.800, 179.800, 1269, 100, 99, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.564, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 375207, -89.600, 0.000, -179.400, -6.300, -0.100, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5256519, -120.3555617, 35.900, 12:07:44.657, 13, 6.20, 195.51, 67, 3.000, -5.200, 179.500, 1269, 100, 99, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.657, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 375299, -89.600, 0.000, -179.300, -6.200, -0.100, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5256462, -120.3555618, 35.800, 12:07:44.770, 13, 6.20, 196.03, 67, 2.900, -5.500, 179.400, 1269, 100, 98, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.770, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 375412, -89.600, 0.000, -179.400, -6.200, -0.100, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5256406, -120.3555619, 35.700, 12:07:44.857, 13, 6.20, 196.56, 67, 2.900, -5.500, 179.400, 1269, 100, 98, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.857, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 375499, -89.600, 0.000, -179.400, -6.200, -0.100, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5256349, -120.3555620, 35.600, 12:07:44.956, 13, 6.30, 197.08, 67, 2.700, -5.600, 179.400, 1269, 100, 98, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990464.957, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 375599, -89.600, 0.000, -179.400, -6.300, -0.100, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5256291, -120.3555621, 35.500, 12:07:45.057, 13, 6.30, 197.62, 67, 2.200, -5.400, 179.600, 1269, 100, 98, 42, 22794, -14387, 3551, 5301, 21, 14, 1530990465.057, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3805, 3802, 3798, 3814, 3791, 0, 1, 375700, -89.600, 0.000, -179.300, -6.300, -0.100, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5256234, -120.3555623, 35.500, 12:07:45.156, 13, 6.30, 198.15, 67, 1.700, -5.000, 179.800, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.156, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 375799, -89.600, 0.000, -179.400, -6.300, -0.100, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5256176, -120.3555624, 35.400, 12:07:45.257, 13, 6.30, 198.69, 67, 1.900, -4.600, -179.900, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.257, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 375899, -89.600, 0.000, -179.300, -6.300, -0.100, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5256176, -120.3555624, 35.400, 12:07:45.357, 13, 6.30, 198.69, 67, 1.900, -4.600, -179.900, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.357, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 375999, -89.600, 0.000, -179.300, -6.300, -0.100, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5256119, -120.3555625, 35.300, 12:07:45.457, 13, 6.30, 199.22, 67, 2.000, -4.200, -179.800, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.457, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 376099, -89.600, 0.000, -179.300, -6.300, -0.100, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5256004, -120.3555627, 35.100, 12:07:45.557, 13, 6.30, 200.29, 67, 2.200, -3.500, -179.600, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.558, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 376200, -89.600, 0.000, -179.300, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5256004, -120.3555627, 35.100, 12:07:45.657, 13, 6.30, 200.29, 67, 2.200, -3.500, -179.600, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.657, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 376299, -89.600, 0.000, -179.300, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5255947, -120.3555628, 35.000, 12:07:45.757, 13, 6.30, 200.81, 67, 2.300, -3.800, -179.700, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.757, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 376399, -89.600, 0.000, -179.300, -6.300, -0.100, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5255891, -120.3555628, 35.000, 12:07:45.857, 13, 6.30, 201.34, 67, 1.800, -4.600, -179.900, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.857, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 376499, -89.600, 0.000, -179.300, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5255834, -120.3555628, 34.900, 12:07:45.957, 13, 6.20, 201.86, 67, 2.400, -5.200, 179.800, 1269, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990465.957, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 376599, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5255778, -120.3555628, 34.800, 12:07:46.057, 13, 6.20, 202.38, 67, 3.100, -5.300, 179.600, 1270, 100, 98, 42, 22723, -15433, 3551, 5301, 21, 14, 1530990466.057, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3792, 3792, 3802, 3777, 0, 1, 376699, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, DJI_0268.jpg, , 45, 49, 45
38.5255722, -120.3555627, 34.700, 12:07:46.157, 13, 6.20, 202.89, 67, 4.000, -5.100, 179.600, 1270, 100, 98, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.157, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 376799, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5255666, -120.3555626, 34.600, 12:07:46.257, 13, 6.20, 203.41, 67, 4.600, -5.000, 179.600, 1270, 100, 98, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.257, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 376899, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5255611, -120.3555625, 34.500, 12:07:46.357, 13, 6.20, 203.92, 67, 5.000, -4.900, 179.700, 1270, 100, 98, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.357, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 376999, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5255555, -120.3555624, 34.400, 12:07:46.456, 13, 6.20, 204.44, 67, 5.100, -5.100, 179.800, 1270, 100, 98, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.457, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 377099, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5255499, -120.3555624, 34.400, 12:07:46.556, 13, 6.20, 204.95, 67, 4.800, -5.600, 179.900, 1270, 100, 98, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.556, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 377199, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5255444, -120.3555624, 34.300, 12:07:46.657, 13, 6.20, 205.47, 67, 4.700, -5.800, 179.900, 1270, 100, 98, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.657, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 377299, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5255389, -120.3555624, 34.200, 12:07:46.757, 13, 6.20, 205.99, 67, 4.600, -5.900, 179.900, 1270, 100, 97, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.757, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 377399, -89.600, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5255333, -120.3555625, 34.100, 12:07:46.856, 13, 6.20, 206.51, 67, 4.400, -6.100, 179.800, 1270, 100, 97, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.856, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 377499, -89.700, 0.000, -179.300, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5255221, -120.3555626, 33.900, 12:07:46.956, 13, 6.20, 207.56, 67, 3.900, -5.600, 179.700, 1270, 100, 97, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990466.957, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 377599, -89.600, 0.000, -179.300, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5255165, -120.3555626, 33.800, 12:07:47.056, 13, 6.20, 208.09, 67, 3.000, -5.000, 179.500, 1270, 100, 97, 42, 22822, -13885, 3551, 5301, 21, 14, 1530990467.056, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3810, 3810, 3819, 3800, 0, 1, 377699, -89.600, 0.000, -179.400, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5255108, -120.3555627, 33.700, 12:07:47.156, 13, 6.30, 208.63, 67, 2.600, -4.700, 179.300, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.157, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 377799, -89.600, 0.000, -179.400, -6.300, 0.000, 0.900, 2.0, , , , , , 95, , , 45, 49, 45
38.5255052, -120.3555628, 33.600, 12:07:47.257, 13, 6.30, 209.16, 67, 2.500, -4.700, 179.000, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.257, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 377899, -89.600, 0.000, -179.400, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5254995, -120.3555628, 33.500, 12:07:47.356, 13, 6.30, 209.70, 67, 2.900, -4.500, 178.700, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.357, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 377999, -89.600, 0.000, -179.400, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5254938, -120.3555629, 33.400, 12:07:47.457, 13, 6.30, 210.23, 67, 3.800, -3.900, 178.500, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.457, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378099, -89.600, 0.000, -179.400, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5254881, -120.3555629, 33.300, 12:07:47.557, 13, 6.30, 210.77, 67, 4.400, -3.600, 178.600, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.557, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378199, -89.600, 0.000, -179.400, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5254824, -120.3555629, 33.300, 12:07:47.656, 13, 6.30, 211.31, 67, 4.000, -3.400, 178.700, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.657, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378299, -89.600, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5254767, -120.3555630, 33.200, 12:07:47.756, 13, 6.30, 211.85, 67, 3.800, -3.100, 178.800, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.757, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378399, -89.600, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5254767, -120.3555630, 33.200, 12:07:47.856, 13, 6.30, 211.85, 67, 3.800, -3.100, 178.800, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.857, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378499, -89.600, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5254710, -120.3555631, 33.100, 12:07:47.956, 13, 6.30, 212.40, 67, 4.000, -2.800, 179.000, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990467.957, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378599, -89.600, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5254652, -120.3555632, 33.000, 12:07:48.057, 13, 6.30, 212.94, 67, 4.000, -2.500, 179.300, 1270, 100, 97, 42, 22854, -12759, 3551, 5301, 21, 14, 1530990468.057, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378699, -89.600, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 95, , , 45, 49, 45
38.5254595, -120.3555632, 32.900, 12:07:48.156, 13, 6.30, 213.49, 67, 3.800, -2.200, 179.600, 1270, 100, 97, 42, 22848, -13238, 3551, 5301, 21, 14, 1530990468.157, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378799, -89.600, 0.000, -179.500, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5254539, -120.3555633, 32.800, 12:07:48.256, 13, 6.20, 214.03, 67, 3.400, -2.500, 179.900, 1270, 100, 98, 42, 22848, -13238, 3551, 5301, 21, 14, 1530990468.257, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378899, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5254482, -120.3555635, 32.800, 12:07:48.356, 13, 6.20, 214.57, 67, 3.200, -2.800, -179.800, 1271, 100, 98, 42, 22848, -13238, 3551, 5301, 21, 14, 1530990468.357, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 378999, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, DJI_0269.jpg, , 45, 49, 45
38.5254426, -120.3555636, 32.700, 12:07:48.456, 13, 6.20, 215.11, 67, 2.900, -2.900, -179.600, 1271, 100, 98, 42, 22848, -13238, 3551, 5301, 21, 14, 1530990468.456, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 379099, -89.600, 0.000, -179.500, -6.200, -0.100, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5254370, -120.3555637, 32.600, 12:07:48.556, 13, 6.20, 215.65, 67, 2.700, -3.000, -179.500, 1271, 100, 98, 42, 22848, -13238, 3551, 5301, 21, 14, 1530990468.557, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3809, 3821, 3808, 3822, 3803, 0, 1, 379199, -89.600, 0.000, -179.500, -6.200, -0.100, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5254314, -120.3555638, 32.500, 12:07:48.656, 13, 6.20, 216.19, 66, 2.300, -3.200, -179.400, 1271, 100, 98, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990468.657, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379299, -89.600, 0.000, -179.500, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5254258, -120.3555639, 32.500, 12:07:48.756, 13, 6.20, 216.73, 66, 2.200, -3.400, -179.500, 1271, 100, 99, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990468.757, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379399, -89.600, 0.000, -179.500, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5254202, -120.3555640, 32.400, 12:07:48.856, 13, 6.20, 217.27, 66, 2.400, -3.200, -179.600, 1271, 100, 99, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990468.857, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379499, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
