latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5249141,-120.3555672,5133.7071255647,80.052496,11.632088,873.7533088,388600,2018-07-07 19:07:58,13,0,22.979,5661.2661975647,607.611568,34.3146596,1187.86749208,-1.11847,0,0.223694,180.5, 16.5, 1.2,0,0,1024,1024,1024,1024,180.6,-89.6,66,3.814,3.829,3.833,3.829,3.843,3.816,10.488,107.6,14,Waypoint,
38.5249054,-120.3555672,5133.3790415647,79.724412,10.06623,876.640448,388720,2018-07-07 19:07:58,13,0,22.979,5661.2661975647,607.611568,34.3146596,1187.86749208,-1.11847,0,0.223694,179.3, 15.4, -3,0,0,1024,1024,1024,1024,180.6,-89.7,66,3.814,3.829,3.833,3.829,3.843,3.816,10.488,107.6,14,Waypoint,
38.5249054,-120.3555672,5133.3790415647,79.724412,10.06623,876.640448,388800,2018-07-07 19:07:58,13,0,22.979,5661.2661975647,607.611568,34.3146596,1187.86749208,-1.11847,0,0.223694,179.3, 15.4, -3,0,0,1024,1024,1024,1024,180.6,-89.7,66,3.814,3.829,3.833,3.829,3.843,3.816,10.488,107.6,14,Waypoint,
38.5249014,-120.355567,5133.0509575647,79.396328,9.395148,877.94622232,388900,2018-07-07 19:07:58,13,0,22.979,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.894776,0,0,177.6, 14.6, -5.2,0,0,1024,1024,1024,1024,180.6,-89.7,66,3.814,3.829,3.833,3.829,3.843,3.816,10.488,107.6,14,Waypoint,
38.5248978,-120.3555666,5133.0509575647,79.396328,8.7464354,879.09451632,389000,2018-07-07 19:07:58,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.894776,0,0,175, 14.6, -7.4,1,0,1024,1024,1024,1024,180.6,-89.7,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,DJI_0274.jpg
38.5248944,-120.355566,5133.0509575647,79.396328,8.1200922,880.15422764,389100,2018-07-07 19:07:58,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.894776,0.223694,0,172.1, 14, -10.3,0,0,1024,1024,1024,1024,180.4,-89.7,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248912,-120.3555653,5133.0509575647,79.396328,7.5384878,881.1351988,389200,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.671082,0.223694,0,168.8, 13.3, -13.3,0,0,1024,1024,1024,1024,179.9,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248883,-120.3555643,5133.0509575647,79.396328,7.0016222,881.98493636,389300,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.671082,0.223694,0,164.7, 13.3, -14.9,0,0,1024,1024,1024,1024,179,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248856,-120.3555631,5133.0509575647,79.396328,6.598973,882.7428104,389400,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.671082,0.223694,0,159.9, 13.2, -15.9,0,0,1024,1024,1024,1024,177.5,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248832,-120.3555616,5133.3790415647,79.724412,6.2186932,883.36617,389500,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.447388,0.223694,0,154.9, 11.9, -16.7,0,0,1024,1024,1024,1024,175,-89.7,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248812,-120.3555599,5133.7071255647,80.052496,5.7713052,883.83204928,389600,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.447388,0.447388,0,149.5, 10.6, -16,0,0,1024,1024,1024,1024,171.6,-89.7,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248793,-120.355558,5134.0352095647,80.38058,5.5476112,884.24543512,389700,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.447388,0.447388,0,144.1, 8, -17.1,0,0,1024,1024,1024,1024,167.3,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248778,-120.355556,5134.0352095647,80.38058,5.4133948,884.51118316,389800,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.447388,0.447388,0,139.9, 3.5, -16.9,0,0,1024,1024,1024,1024,162.5,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248764,-120.3555538,5134.3632935647,80.708664,5.5252418,884.72443776,389900,2018-07-07 19:07:59,13,0,23.007,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.223694,0.447388,0,135.9, -1, -18.1,0,0,1024,1024,1024,1024,157.6,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,10.167,107.6,14,Waypoint,
38.5248753,-120.3555513,5134.3632935647,80.708664,5.9055216,884.79989708,390000,2018-07-07 19:07:59,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.223694,0.447388,0,131.7, -4.9, -20.3,0,0,1024,1024,1024,1024,152.6,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,
38.5248744,-120.3555484,5134.6913775647,81.036748,6.375279,884.76708868,390100,2018-07-07 19:07:59,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,-0.223694,0.671082,0,126.3, -6.1, -20.2,0,0,1024,1024,1024,1024,147.6,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,
38.5248732,-120.3555413,5135.3475455647,81.692916,7.6503348,884.350422,390200,2018-07-07 19:08:00,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0,0.671082,-0.223694,115.1, -7, -16.2,0,0,1024,1024,1024,1024,142.2,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,
38.524873,-120.3555329,5135.6756295647,82.021,8.724066,883.45475268,390400,2018-07-07 19:08:00,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0,0.894776,0,104.5, -6.4, -11.6,0,0,1024,1024,1024,1024,131.2,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,
38.5248736,-120.3555234,5136.0037135647,82.349084,9.6859502,882.17522508,390600,2018-07-07 19:08:00,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,0.894776,-0.223694,96.8, -7.6, -8.6,0,0,1024,1024,1024,1024,115.9,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 38.524883 / -120.355568
38.5248741,-120.3555182,5136.3317975647,82.677168,10.3794016,881.41735104,390700,2018-07-07 19:08:00,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.11847,-0.223694,94.1, -8.6, -6.4,1,0,1024,1024,1024,1024,111.8,-89.6,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,DJI_0275.jpg
38.5248748,-120.3555128,5136.6598815647,83.005252,10.849159,880.57417516,390800,2018-07-07 19:08:00,12,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.11847,-0.223694,92.1, -8.6, -3.7,0,0,1024,1024,1024,1024,108.5,-89.7,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,
38.5248756,-120.3555072,5136.9879655647,83.333336,11.3189164,879.675225,390900,2018-07-07 19:08:00,12,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.11847,-0.447388,90.9, -8.5, -1.7,0,0,1024,1024,1024,1024,105.7,-89.7,66,3.82,3.837,3.843,3.834,3.844,3.825,11.894,107.6,14,Waypoint,
38.5248764,-120.3555013,5137.6441335647,83.989504,11.7663044,878.74674728,391000,2018-07-07 19:08:00,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.11847,-0.447388,90.5, -8.3, -0.3,0,0,1024,1024,1024,1024,103.6,-89.7,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248771,-120.3554952,5137.9722175647,84.317588,11.9899984,877.83139292,391100,2018-07-07 19:08:00,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.11847,-0.447388,90.6, -8.4, 1.2,0,0,1024,1024,1024,1024,102,-89.7,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248779,-120.355489,5138.6283855647,84.973756,12.4373864,876.87338764,391200,2018-07-07 19:08:01,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.342164,-0.447388,91.2, -8.5, 2.3,0,0,1024,1024,1024,1024,100.8,-89.7,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248792,-120.3554759,5139.9407215647,86.286092,13.0413602,874.99018548,391440,2018-07-07 19:08:01,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.342164,-0.447388,92.7, -6.7, 3,0,0,1024,1024,1024,1024,99.4,-89.6,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248797,-120.3554692,5140.5968895647,86.94226,13.2650542,874.08795448,391500,2018-07-07 19:08:01,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.342164,-0.447388,93.5, -5.2, 2.6,0,0,1024,1024,1024,1024,99,-89.6,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248802,-120.3554624,5141.5811415647,87.926512,13.4663788,873.17588096,391600,2018-07-07 19:08:01,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,1.342164,-0.447388,94.2, -4.1, 2.4,0,0,1024,1024,1024,1024,98.7,-89.6,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248812,-120.3554486,5142.8934775647,89.238848,13.6677034,871.3418914,391800,2018-07-07 19:08:01,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.671082,94.8, -3.3, 2.2,0,0,1024,1024,1024,1024,98.4,-89.6,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248816,-120.3554416,5143.8777295647,90.2231,13.6677034,870.4560646,391900,2018-07-07 19:08:01,13,0,22.887,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.671082,94.8, -3.5, 1.9,0,0,1024,1024,1024,1024,98.4,-89.6,66,3.797,3.822,3.827,3.814,3.835,3.805,11.894,107.6,14,Waypoint,
38.5248816,-120.3554416,5143.8777295647,90.2231,13.6677034,870.4560646,392000,2018-07-07 19:08:01,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.671082,94.8, -3.5, 1.9,0,0,1024,1024,1024,1024,98.3,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.524882,-120.3554346,5144.8619815647,91.207352,13.6677034,869.5702378,392100,2018-07-07 19:08:01,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.671082,94.7, -3.8, 1.7,0,0,1024,1024,1024,1024,98.2,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248824,-120.3554275,5145.5181495647,91.86352,13.8913974,868.68113016,392200,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.671082,94.5, -3.9, 1.7,0,0,1024,1024,1024,1024,98,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248827,-120.3554204,5146.5024015647,92.847772,13.869028,867.82811176,392300,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.671082,94.4, -2.4, 2.1,0,0,1024,1024,1024,1024,97.9,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248831,-120.3554132,5147.4866535647,93.832024,13.869028,866.93244244,392400,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.447388,94.4, 1.3, 2.6,0,0,1024,1024,1024,1024,97.8,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248834,-120.3554061,5148.1428215647,94.488192,13.645334,866.08598572,392500,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.447388,94.3, 5.8, 3.1,0,0,1024,1024,1024,1024,97.6,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248837,-120.355399,5149.1270735647,95.472444,13.42164,865.24609068,392600,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.447388,94, 10.2, 3.1,0,0,1024,1024,1024,1024,97.4,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248839,-120.3553922,5149.7832415647,96.128612,12.974252,864.47181244,392700,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.447388,93.7, 14.3, 3,0,0,1024,1024,1024,1024,97.2,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248841,-120.3553857,5150.7674935647,97.112864,12.526864,863.73362344,392800,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.342164,-0.447388,93, 17.8, 2.7,1,0,1024,1024,1024,1024,97,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,DJI_0276.jpg
38.5248844,-120.3553794,5151.4236615647,97.769032,11.855782,862.98559192,392900,2018-07-07 19:08:02,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.11847,-0.447388,91.3, 19.9, -0.2,0,0,1024,1024,1024,1024,96.9,-89.6,66,3.741,3.755,3.744,3.748,3.755,3.732,17.594,107.6,14,Waypoint,
38.5248846,-120.3553734,5152.0798295647,98.4252,11.1847,862.30645804,393000,2018-07-07 19:08:02,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.11847,-0.447388,88.7, 20.3, -4.6,0,0,1024,1024,1024,1024,96.6,-89.6,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248849,-120.3553678,5152.7359975647,99.081368,10.513618,861.63388584,393100,2018-07-07 19:08:02,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0,1.11847,-0.447388,85.4, 19.8, -9.3,0,0,1024,1024,1024,1024,96.3,-89.6,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248853,-120.3553626,5153.3921655647,99.737536,9.8649054,860.97115616,393200,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0,0.894776,-0.223694,81.6, 19.4, -13.6,0,0,1024,1024,1024,1024,95.7,-89.6,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248859,-120.3553577,5153.7202495647,100.06562,9.0148682,860.27233724,393300,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,0.894776,-0.223694,77.5, 18.4, -16.9,0,0,1024,1024,1024,1024,94.6,-89.6,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248867,-120.3553532,5154.0483335647,100.393704,8.4780026,859.5472716,393400,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,0.894776,-0.223694,73.3, 17.1, -19.4,0,0,1024,1024,1024,1024,93.1,-89.6,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248889,-120.3553454,5154.7045015647,101.049872,7.3147938,858.01511932,393500,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0.223694,0.671082,-0.223694,65, 13.6, -22.3,0,0,1024,1024,1024,1024,87.9,-89.7,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248904,-120.3553421,5155.0325855647,101.377956,6.822667,857.17522428,393600,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0.447388,0.671082,-0.223694,60.7, 12, -23.3,0,0,1024,1024,1024,1024,84.5,-89.7,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248921,-120.3553392,5155.3606695647,101.70604,6.5318648,856.30580168,393700,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0.447388,0.447388,-0.223694,56.3, 10.2, -24,0,0,1024,1024,1024,1024,80.5,-89.7,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.524894,-120.3553367,5155.6887535647,102.034124,6.3305402,855.40685152,393800,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0.447388,0.447388,-0.223694,51.9, 7.9, -24.4,0,0,1024,1024,1024,1024,76.1,-89.7,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248961,-120.3553346,5156.0168375647,102.362208,6.263432,854.48165464,393900,2018-07-07 19:08:03,13,0,22.162,5661.2661975647,607.611568,34.3146596,1187.86749208,0.447388,0.447388,-0.223694,47.5, 5.6, -24.1,0,0,1024,1024,1024,1024,71.3,-89.7,66,3.667,3.699,3.712,3.711,3.721,3.695,25.787,107.6,14,Waypoint,
38.5248984,-120.3553329,5156.6730055647,103.018376,6.5094954,853.52364936,394000,2018-07-07 19:08:03,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.671082,0.223694,-0.223694,43, 3.3, -23.8,0,0,1024,1024,1024,1024,66.3,-89.7,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.5249009,-120.3553315,5157.0010895647,103.34646,6.7331894,852.52955484,394100,2018-07-07 19:08:03,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.671082,0.223694,-0.223694,38.5, 1.1, -23.4,0,0,1024,1024,1024,1024,61.1,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.5249035,-120.3553303,5157.6572575647,104.002628,6.934514,851.52233696,394200,2018-07-07 19:08:04,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.671082,0.223694,-0.223694,34.2, -1.2, -23.1,0,0,1024,1024,1024,1024,55.7,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.5249063,-120.3553294,5157.9853415647,104.330712,7.0687304,850.475749,394300,2018-07-07 19:08:04,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.671082,0.223694,-0.223694,30.1, -3.7, -23.1,0,0,1024,1024,1024,1024,50.3,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.5249092,-120.3553288,5158.3134255647,104.658796,7.4266408,849.42259936,394400,2018-07-07 19:08:04,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.671082,0,-0.223694,26.1, -6.2, -23.3,0,0,1024,1024,1024,1024,45.1,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.5249123,-120.3553284,5158.9695935647,105.314964,7.8516594,848.32351796,394600,2018-07-07 19:08:04,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.894776,0,-0.223694,22.1, -8.3, -23.2,0,0,1024,1024,1024,1024,40,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.5249156,-120.3553283,5159.2976775647,105.643048,8.276678,847.18506648,394700,2018-07-07 19:08:04,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.894776,0,-0.223694,18.3, -10.3, -23.1,0,0,1024,1024,1024,1024,35,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.524919,-120.3553284,5159.6257615647,105.971132,8.724066,846.0302108,394800,2018-07-07 19:08:04,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.894776,0,-0.223694,14.7, -12.2, -23,1,0,1024,1024,1024,1024,30.1,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,Reached Waypoint 29 - Next Waypoint: 38.524879 / -120.355347
38.5249227,-120.3553288,5159.9538455647,106.299216,9.4398868,844.80645748,394900,2018-07-07 19:08:04,13,0,22.454,5661.2661975647,607.611568,34.3146596,1187.86749208,0.894776,0,-0.223694,11.5, -14.2, -21.7,0,0,1024,1024,1024,1024,25.7,-89.6,66,3.721,3.747,3.761,3.753,3.771,3.743,19.138,107.6,14,Waypoint,
38.5249266,-120.3553294,5160.2819295647,106.6273,9.9096442,843.53349156,395000,2018-07-07 19:08:04,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,0.894776,-0.223694,-0.223694,8.8, -16.2, -18.7,0,0,1024,1024,1024,1024,21.9,-89.7,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249307,-120.3553302,5160.6100135647,106.955384,10.625465,842.21131304,395100,2018-07-07 19:08:04,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,-0.223694,-0.223694,6.5, -17.7, -14.9,0,0,1024,1024,1024,1024,18.7,-89.7,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249351,-120.3553311,5160.9380975647,107.283468,11.0952224,840.797271,395200,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,-0.223694,-0.223694,4.3, -18.3, -11.1,0,0,1024,1024,1024,1024,16.2,-89.7,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249397,-120.3553322,5161.2661815647,107.611552,11.8110432,839.3372972,395300,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,-0.223694,-0.223694,2.5, -17.5, -7.7,0,0,1024,1024,1024,1024,14.1,-89.6,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249445,-120.3553333,5161.2661815647,107.611552,12.2360618,837.8117066,395400,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,-0.223694,0,1, -15.5, -5.1,0,0,1024,1024,1024,1024,12.3,-89.6,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249495,-120.3553344,5161.2661815647,107.611552,12.6834498,836.21721836,395500,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,-0.223694,0,0, -13.4, -3.3,0,0,1024,1024,1024,1024,10.8,-89.6,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249547,-120.3553355,5161.5942655647,107.939636,13.1308378,834.55383248,395600,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,-0.223694,0,359.3, -11.9, -2,0,0,1024,1024,1024,1024,9.4,-89.6,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.52496,-120.3553366,5161.5942655647,107.939636,13.533487,832.8576382,395700,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,-0.223694,-0.223694,359, -11.4, -1.2,0,0,1024,1024,1024,1024,8.3,-89.6,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249654,-120.3553376,5161.5942655647,107.939636,13.757181,831.12207384,395800,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,-0.223694,-0.223694,358.9, -11.2, -0.8,0,0,1024,1024,1024,1024,7.4,-89.6,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.524971,-120.3553385,5161.9223495647,108.26772,13.9585056,829.30448848,395900,2018-07-07 19:08:05,13,0,22.638,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,-0.223694,-0.223694,359, -11.4, -0.7,0,0,1024,1024,1024,1024,6.6,-89.6,65,3.755,3.777,3.781,3.771,3.773,3.757,14.475,107.6,14,Waypoint,
38.5249767,-120.3553394,5161.9223495647,108.26772,14.3835242,827.45737556,396000,2018-07-07 19:08:05,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,-0.223694,-0.223694,359.2, -11.3, -0.6,0,0,1024,1024,1024,1024,6,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,
38.5249883,-120.3553411,5162.5785175647,108.923888,14.8085428,823.68440956,396100,2018-07-07 19:08:05,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,-0.223694,-0.223694,0, -10.7, -1.3,0,0,1024,1024,1024,1024,5.5,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,
38.5249942,-120.3553418,5162.9066015647,109.251972,15.0322368,821.7519948,396300,2018-07-07 19:08:06,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,-0.223694,-0.223694,0.3, -10.2, -1.6,0,0,1024,1024,1024,1024,4.8,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,
38.5250064,-120.355343,5163.5627695647,109.90814,15.2335614,817.7329658,396400,2018-07-07 19:08:06,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.9, -8.2, -1.9,0,0,1024,1024,1024,1024,4.6,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,
38.5250187,-120.3553441,5164.2189375647,110.564308,15.4572554,813.67128588,396600,2018-07-07 19:08:06,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,1.1, -5.7, -1.9,0,0,1024,1024,1024,1024,4.2,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,
