latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0271662,-118.5671588,6898.5697233789,357.939644,14.092722,1806.8570132,453390,2018-07-04 22:42:48,13,0,22.448,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,1, -7.2, -6.2,0,0,1024,1024,1024,1024,359.4,-90,58,3.729,3.747,3.737,3.743,3.749,3.741,14.623,113,14,Waypoint,
36.0271719,-118.5671588,6898.5697233789,357.939644,14.092722,1807.45412608,453490,2018-07-04 22:42:48,13,0,22.448,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.9, -6.5, -6.3,0,0,1024,1024,1024,1024,359.4,-89.9,58,3.729,3.747,3.737,3.743,3.749,3.741,14.623,113,14,Waypoint,
36.0271776,-118.5671588,6898.5697233789,357.939644,14.092722,1808.05123896,453590,2018-07-04 22:42:48,13,0,22.448,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.9, -6.4, -6.1,0,0,1024,1024,1024,1024,359.4,-89.9,58,3.729,3.747,3.737,3.743,3.749,3.741,14.623,113,14,Waypoint,
36.027189,-118.5671591,6898.8978073789,358.267728,14.092722,1809.17328624,453800,2018-07-04 22:42:48,13,0,22.448,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.8, -7, -5.1,1,0,1024,1024,1024,1024,359.4,-90,58,3.729,3.747,3.737,3.743,3.749,3.741,14.623,113,14,Waypoint,
36.0271947,-118.5671591,6898.8978073789,358.267728,14.092722,1809.78024164,453900,2018-07-04 22:42:48,13,0,22.448,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.7, -7.3, -4.7,0,0,1024,1024,1024,1024,359.4,-90,58,3.729,3.747,3.737,3.743,3.749,3.741,14.623,113,14,Waypoint,
36.0272004,-118.5671592,6898.8978073789,358.267728,14.092722,1810.35766948,453990,2018-07-04 22:42:48,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.6, -7.6, -4.9,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.027206,-118.5671592,6899.2258913789,358.595812,14.092722,1810.9580632,454090,2018-07-04 22:42:49,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.4, -7.8, -5.2,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.0272117,-118.5671592,6899.2258913789,358.595812,13.869028,1811.57158028,454190,2018-07-04 22:42:49,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.4, -7.9, -5.6,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.0272285,-118.5671593,6899.5539753789,358.923896,13.869028,1813.35963808,454390,2018-07-04 22:42:49,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.1, -8.3, -5.9,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.0272341,-118.5671594,6899.5539753789,358.923896,13.869028,1813.9436276,454490,2018-07-04 22:42:49,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0, -8.4, -5.6,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.0272397,-118.5671595,6899.8820593789,359.25198,13.869028,1814.52761712,454590,2018-07-04 22:42:49,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0, -8.5, -5.4,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.0272453,-118.5671596,6899.8820593789,359.25198,13.869028,1815.11160664,454790,2018-07-04 22:42:49,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0, -8.6, -5.3,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.0272509,-118.5671596,6900.2101433789,359.580064,13.869028,1815.72840456,454890,2018-07-04 22:42:49,13,0,22.417,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0, -8.8, -5.2,0,0,1024,1024,1024,1024,359.4,-90,58,3.727,3.739,3.732,3.743,3.747,3.737,16.036,113,14,Waypoint,
36.0272565,-118.5671597,6900.5382273789,359.908148,13.869028,1816.31895576,454990,2018-07-04 22:42:49,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0, -8.8, -5.1,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.0272622,-118.5671598,6900.5382273789,359.908148,13.869028,1816.92263032,455090,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0, -8.9, -4.9,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.0272678,-118.5671599,6900.8663113789,360.236232,13.869028,1817.5197432,455190,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.1, -8.7, -4.7,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.0272734,-118.56716,6900.8663113789,360.236232,13.869028,1818.11357524,455290,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.1, -8.6, -4.5,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.027279,-118.5671601,6901.1943953789,360.564316,13.869028,1818.71396896,455390,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.1, -8.6, -4.1,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.0272846,-118.5671602,6901.1943953789,360.564316,13.869028,1819.31436268,455490,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -8.5, -4.1,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.0272902,-118.5671602,6901.5224793789,360.8924,14.092722,1819.9475648,455590,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.2, -4.3,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,Reached Waypoint 23 - Next Waypoint: 36.027196 / -118.567162
36.0272958,-118.5671602,6901.5224793789,360.8924,13.869028,1820.58076692,455690,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8, -4.7,1,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,DJI_0629.jpg
36.0273015,-118.5671602,6901.8505633789,361.220484,13.869028,1821.2270924,455790,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.2, -8, -5,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.0273071,-118.5671602,6901.8505633789,361.220484,13.869028,1821.86357536,455890,2018-07-04 22:42:50,13,0,22.418,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.3, -8, -5,0,0,1024,1024,1024,1024,359.4,-90,58,3.723,3.738,3.733,3.741,3.753,3.734,15.484,113,14,Waypoint,
36.0273127,-118.5671602,6902.1786473789,361.548568,13.869028,1822.50333916,455990,2018-07-04 22:42:50,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -8, -5.3,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273183,-118.5671601,6902.1786473789,361.548568,13.869028,1823.17263052,456090,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -8.2, -5.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273239,-118.5671601,6902.5067313789,361.876652,13.869028,1823.81567516,456190,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -8.5, -5.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273295,-118.56716,6902.5067313789,361.876652,13.869028,1824.48824736,456290,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -8.5, -5.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273351,-118.5671601,6902.8348153789,362.204736,13.869028,1825.10832612,456390,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -8.6, -5.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273407,-118.5671601,6903.1628993789,362.53282,13.869028,1825.75793244,456490,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -8.6, -5.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273463,-118.5671601,6903.1628993789,362.53282,14.092722,1826.4108196,456590,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -8.6, -5.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.027352,-118.5671601,6903.4909833789,362.860904,14.092722,1827.07683012,456690,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.5, -5.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273576,-118.5671601,6903.8190673789,363.188988,14.092722,1827.73299812,456790,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.5, -5.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273632,-118.5671602,6904.1471513789,363.517072,14.092722,1828.3629194,456890,2018-07-04 22:42:51,13,0,22.405,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.3, -5.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.722,3.738,3.73,3.732,3.743,3.727,16.028,113,14,Waypoint,
36.0273689,-118.5671602,6904.1471513789,363.517072,14.092722,1829.0354916,456990,2018-07-04 22:42:51,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.1, -5,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0273746,-118.5671603,6904.4752353789,363.845156,14.092722,1829.68181708,457100,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.9, -7.9, -4.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0273802,-118.5671604,6904.8033193789,364.17324,14.092722,1830.31830004,457190,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.9, -7.6, -4.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0273859,-118.5671604,6905.1314033789,364.501324,14.092722,1830.99415308,457300,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -7.9, -4.9,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0273915,-118.5671604,6905.1314033789,364.501324,14.092722,1831.66344444,457410,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.2, -5.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0273971,-118.5671603,6905.4594873789,364.829408,14.092722,1832.36226336,457490,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.5, -6,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0274028,-118.5671602,6905.7875713789,365.157492,13.869028,1833.07420564,457590,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -8.7, -6.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0274084,-118.5671601,6906.1156553789,365.485576,14.092722,1833.7763054,457700,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -8.8, -6.4,1,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,DJI_0630.jpg
36.0274196,-118.56716,6906.4437393789,365.81366,14.092722,1835.16081988,457790,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -8.2, -6.8,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0274253,-118.5671599,6906.7718233789,366.141744,14.092722,1835.87932384,457890,2018-07-04 22:42:52,13,0,22.333,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -8.1, -6.3,0,0,1024,1024,1024,1024,359.4,-90,57,3.693,3.725,3.716,3.724,3.733,3.729,18.124,113,14,Waypoint,
36.0274309,-118.5671599,6906.7718233789,366.141744,14.092722,1836.56173856,457990,2018-07-04 22:42:52,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -7.8, -6,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.0274422,-118.5671599,6907.0999073789,366.469828,14.092722,1837.94625304,458200,2018-07-04 22:42:53,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.1, -7.5, -6.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.0274478,-118.5671598,6907.4279913789,366.797912,13.869028,1838.66147616,458390,2018-07-04 22:42:53,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -7.6, -6.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.0274534,-118.5671597,6907.4279913789,366.797912,13.869028,1839.37998012,458490,2018-07-04 22:42:53,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.2, -6.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.027459,-118.5671597,6907.7560753789,367.125996,13.869028,1840.07223736,458590,2018-07-04 22:42:53,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.7, -6.3,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.0274647,-118.5671597,6907.7560753789,367.125996,14.092722,1840.7808988,458690,2018-07-04 22:42:53,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.8, -6.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.0274703,-118.5671598,6908.0841593789,367.45408,14.092722,1841.45019016,458790,2018-07-04 22:42:53,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.7, -5.9,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.027476,-118.5671599,6908.0841593789,367.45408,14.092722,1842.13260488,458890,2018-07-04 22:42:53,13,0,22.287,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0, -8.4, -5.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.702,3.731,3.711,3.722,3.726,3.711,17.885,113,14,Waypoint,
36.0274816,-118.56716,6908.4122433789,367.782164,14.092722,1842.80517708,458990,2018-07-04 22:42:53,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.1, -4.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0274872,-118.5671602,6908.4122433789,367.782164,14.092722,1843.4547834,459090,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.1, -7.8, -4,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0274929,-118.5671603,6908.7403273789,368.110248,14.092722,1844.1437598,459190,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.6, -3.7,0,0,1024,1024,1024,1024,359.4,-89.9,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0274985,-118.5671605,6908.7403273789,368.110248,14.092722,1844.79336612,459290,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -7.5, -3.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0275042,-118.5671605,6909.0684113789,368.438332,14.092722,1845.51515092,459390,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -7.7, -3.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0275099,-118.5671606,6909.3964953789,368.766416,14.092722,1846.210689,459490,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -7.8, -3.8,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0275155,-118.5671607,6909.3964953789,368.766416,14.092722,1846.89638456,459590,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -7.8, -4.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0275212,-118.5671607,6909.7245793789,369.0945,14.092722,1847.62473104,459690,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -7.8, -4.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0275268,-118.5671607,6910.0526633789,369.422584,14.092722,1848.343235,459790,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -7.8, -4.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0275324,-118.5671606,6910.0526633789,369.422584,14.092722,1849.08798568,459890,2018-07-04 22:42:54,13,0,22.295,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -7.8, -4.9,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,17.356,113,14,Waypoint,
36.0275381,-118.5671606,6910.3807473789,369.750668,14.092722,1849.82289384,459990,2018-07-04 22:42:54,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -7.9, -5.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275437,-118.5671605,6910.3807473789,369.750668,14.092722,1850.57092536,460090,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -7.8, -5.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275493,-118.5671605,6910.7088313789,370.078752,14.092722,1851.295991,460190,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.6, -5.5,0,0,1024,1024,1024,1024,359.4,-89.9,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.027555,-118.5671605,6910.7088313789,370.078752,14.092722,1852.03746084,460290,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.5, -5.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275606,-118.5671605,6911.0369153789,370.406836,14.092722,1852.76580732,460390,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.9, -4.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275662,-118.5671606,6911.3649993789,370.73492,14.092722,1853.46790708,460490,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.1, -4.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275719,-118.5671606,6911.3649993789,370.73492,14.092722,1854.2159386,460590,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -8.2, -4.2,1,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,DJI_0631.jpg
36.0275775,-118.5671606,6911.6930833789,371.063004,14.092722,1854.95084676,460690,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -8, -4.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275832,-118.5671607,6911.6930833789,371.063004,14.092722,1855.67263156,460790,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -7.9, -4.3,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275888,-118.5671607,6912.0211673789,371.391088,14.092722,1856.41082056,460890,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.1, -4.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.707,3.73,3.708,3.716,3.727,3.713,18.036,113,14,Waypoint,
36.0275945,-118.5671607,6912.3492513789,371.719172,14.092722,1857.16541376,460990,2018-07-04 22:42:55,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8, -5.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
36.0276001,-118.5671606,6912.3492513789,371.719172,14.092722,1857.93641116,461090,2018-07-04 22:42:56,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -7.9, -5.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
36.0276058,-118.5671606,6912.6773353789,372.047256,14.092722,1858.6942852,461190,2018-07-04 22:42:56,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -7.9, -5.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
36.0276115,-118.5671606,6912.6773353789,372.047256,14.092722,1859.45215924,461290,2018-07-04 22:42:56,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -7.9, -5,0,0,1024,1024,1024,1024,359.4,-90,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
36.0276171,-118.5671607,6913.0054193789,372.37534,14.092722,1860.17394404,461390,2018-07-04 22:42:56,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.1, -4.8,0,0,1024,1024,1024,1024,359.4,-90,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
36.0276284,-118.5671609,6913.6615873789,373.031508,14.092722,1861.63391784,461490,2018-07-04 22:42:56,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0, -8.5, -4.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
