latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0270684,-118.570197,6965.6129998025,424.86878,14.092722,960.04924332,583900,2018-07-04 21:50:44,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,358.8, -2.3, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,45,3.665,3.685,3.662,3.669,3.695,3.67,14.011,120.2,14,Waypoint,
36.027074,-118.570197,6965.2849158025,424.540696,13.869028,961.07614624,584000,2018-07-04 21:50:44,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,358.7, -2.7, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0270796,-118.570197,6965.2849158025,424.540696,13.869028,962.10961084,584100,2018-07-04 21:50:44,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,358.7, -3.1, -3.1,0,0,1024,1024,1024,1024,0,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0270852,-118.5701971,6965.2849158025,424.540696,13.869028,963.12010956,584200,2018-07-04 21:50:44,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,358.8, -4, -3.1,0,0,1024,1024,1024,1024,0,-90,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0270908,-118.5701971,6965.2849158025,424.540696,13.869028,964.156855,584300,2018-07-04 21:50:44,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.1, -4.2, -3.1,0,0,1024,1024,1024,1024,0,-90,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0270964,-118.5701971,6965.2849158025,424.540696,14.092722,965.20016212,584400,2018-07-04 21:50:45,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.3, -3.9, -3.2,0,0,1024,1024,1024,1024,0,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.027102,-118.5701972,6965.2849158025,424.540696,14.092722,966.22050336,584500,2018-07-04 21:50:45,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.4, -3.6, -3.3,0,0,1024,1024,1024,1024,0,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0271076,-118.5701973,6965.2849158025,424.540696,14.092722,967.2408446,584600,2018-07-04 21:50:45,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.6, -3.2, -2.9,0,0,1024,1024,1024,1024,0,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0271132,-118.5701973,6965.2849158025,424.540696,14.092722,968.29399424,584700,2018-07-04 21:50:45,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.8, -3.3, -2.4,1,0,1024,1024,1024,1024,0,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,DJI_0619.jpg
36.0271188,-118.5701974,6965.2849158025,424.540696,14.092722,969.324178,584800,2018-07-04 21:50:45,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.9, -3.6, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0271245,-118.5701974,6965.2849158025,424.540696,14.092722,970.40029352,584900,2018-07-04 21:50:45,15,0,22.193,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -3.6, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.69,3.705,3.691,3.7,3.724,3.699,14.011,120.2,14,Waypoint,
36.0271301,-118.5701974,6965.2849158025,424.540696,14.092722,971.46000484,585000,2018-07-04 21:50:45,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.1, -3.6, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271358,-118.5701974,6965.2849158025,424.540696,14.092722,972.54268204,585100,2018-07-04 21:50:45,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.2, -3.5, -2.7,0,0,1024,1024,1024,1024,0,-89.9,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271414,-118.5701975,6965.2849158025,424.540696,14.092722,973.58598916,585200,2018-07-04 21:50:45,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.3, -3.4, -2.9,0,0,1024,1024,1024,1024,0,-89.9,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271471,-118.5701975,6965.2849158025,424.540696,14.092722,974.67522804,585300,2018-07-04 21:50:45,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.4, -3.1, -2.7,0,0,1024,1024,1024,1024,0,-89.9,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271527,-118.5701976,6965.2849158025,424.540696,14.092722,975.72509684,585400,2018-07-04 21:50:46,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.4, -3, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271583,-118.5701976,6965.2849158025,424.540696,14.092722,976.80121236,585500,2018-07-04 21:50:46,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.3, -3.1, -3,0,0,1024,1024,1024,1024,0,-89.9,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271639,-118.5701977,6965.2849158025,424.540696,14.092722,977.854362,585600,2018-07-04 21:50:46,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.1, -3, -3,0,0,1024,1024,1024,1024,0,-89.9,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271696,-118.5701978,6965.2849158025,424.540696,14.092722,978.93375836,585700,2018-07-04 21:50:46,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -3.5, -2.4,1,0,1024,1024,1024,1024,0,-90,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,DJI_0620.jpg
36.0271752,-118.5701978,6965.2849158025,424.540696,14.092722,980.0197164,585800,2018-07-04 21:50:46,15,0,22.248,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.8, -4.1, -1.7,0,0,1024,1024,1024,1024,0,-90,45,3.705,3.707,3.693,3.697,3.717,3.704,12.498,120.2,14,Waypoint,
36.0271921,-118.5701979,6965.6129998025,424.86878,14.092722,983.29071388,586000,2018-07-04 21:50:46,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.6, -4.4, -2.4,0,0,1024,1024,1024,1024,0,-90,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0271978,-118.5701978,6965.6129998025,424.86878,14.092722,984.4324462,586110,2018-07-04 21:50:46,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -4.2, -3.3,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0271978,-118.5701978,6965.6129998025,424.86878,14.092722,984.4324462,586200,2018-07-04 21:50:46,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -4.2, -3.3,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272035,-118.5701976,6965.6129998025,424.86878,14.092722,985.60370608,586300,2018-07-04 21:50:46,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -3.8, -3.7,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272091,-118.5701975,6965.2849158025,424.540696,14.092722,986.73231504,586400,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -3.7, -3.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272148,-118.5701975,6965.2849158025,424.540696,14.092722,987.860924,586500,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -3.4, -3.5,0,0,1024,1024,1024,1024,0,-90,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272205,-118.5701975,6965.2849158025,424.540696,14.092722,988.98953296,586600,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -3.2, -3.2,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272318,-118.5701975,6965.2849158025,424.540696,14.092722,991.2401892,586800,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -3, -2.5,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272374,-118.5701975,6965.2849158025,424.540696,14.092722,992.35895564,586900,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, -3, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272486,-118.5701975,6965.2849158025,424.540696,13.869028,994.60633104,587100,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.8, -3, -3.2,0,0,1024,1024,1024,1024,0,-90,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272542,-118.5701975,6965.6129998025,424.86878,13.869028,995.73494,587200,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -3.6, -3.3,0,0,1024,1024,1024,1024,0,-90,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272598,-118.5701975,6965.6129998025,424.86878,13.869028,996.8668298,587300,2018-07-04 21:50:47,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.2, -4.2, -3.4,0,0,1024,1024,1024,1024,0,-90,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272654,-118.5701975,6965.6129998025,424.86878,14.092722,997.9987196,587400,2018-07-04 21:50:48,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.4, -4.7, -3.6,0,0,1024,1024,1024,1024,0,-90,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272711,-118.5701975,6965.6129998025,424.86878,14.092722,999.15685612,587500,2018-07-04 21:50:48,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.4, -4.6, -3.4,0,0,1024,1024,1024,1024,0,-90,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272767,-118.5701975,6965.9410838025,425.196864,14.092722,1000.29858844,587600,2018-07-04 21:50:48,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.5, -4.3, -3.1,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272824,-118.5701976,6965.9410838025,425.196864,14.092722,1001.43703992,587700,2018-07-04 21:50:48,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.5, -4.1, -2.9,1,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,DJI_0621.jpg
36.027288,-118.5701976,6965.9410838025,425.196864,14.092722,1002.58205308,587800,2018-07-04 21:50:48,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.3, -3.8, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272937,-118.5701977,6965.9410838025,425.196864,14.092722,1003.72706624,587900,2018-07-04 21:50:48,15,0,22.105,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.3, -3.4, -2.4,0,0,1024,1024,1024,1024,0,-89.9,45,3.676,3.686,3.674,3.677,3.7,3.683,16.386,120.2,14,Waypoint,
36.0272994,-118.5701977,6965.9410838025,425.196864,14.092722,1004.89832612,588000,2018-07-04 21:50:48,15,0,21.998,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.3, -3.2, -2.1,0,0,1024,1024,1024,1024,0,-89.9,44,3.651,3.67,3.655,3.665,3.683,3.666,17.256,120.2,14,Waypoint,
36.027305,-118.5701977,6965.9410838025,425.196864,14.092722,1006.0531818,588100,2018-07-04 21:50:48,15,0,21.998,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.3, -3.4, -2,0,0,1024,1024,1024,1024,0,-89.9,44,3.651,3.67,3.655,3.665,3.683,3.666,17.256,120.2,14,Waypoint,
36.0273163,-118.5701979,6965.9410838025,425.196864,14.092722,1008.33992728,588200,2018-07-04 21:50:48,15,0,21.998,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.2, -3.7, -1.9,0,0,1024,1024,1024,1024,0,-89.9,44,3.651,3.67,3.655,3.665,3.683,3.666,17.256,120.2,14,Waypoint,
36.0273276,-118.5701979,6965.9410838025,425.196864,14.092722,1010.68900872,588400,2018-07-04 21:50:49,15,0,21.998,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -4.3, -2,0,0,1024,1024,1024,1024,0,-90,44,3.651,3.67,3.655,3.665,3.683,3.666,17.256,120.2,14,Waypoint,
36.0273332,-118.570198,6965.9410838025,425.196864,14.092722,1011.83402188,588600,2018-07-04 21:50:49,15,0,21.998,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -4.7, -2.1,0,0,1024,1024,1024,1024,0,-90,44,3.651,3.67,3.655,3.665,3.683,3.666,17.256,120.2,14,Waypoint,
36.0273503,-118.5701981,6966.2691678025,425.524948,14.092722,1015.39701412,588800,2018-07-04 21:50:49,15,0,21.998,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -4.4, -1.8,0,0,1024,1024,1024,1024,0,-89.9,44,3.651,3.67,3.655,3.665,3.683,3.666,17.256,120.2,14,Waypoint,
36.027356,-118.5701981,6966.2691678025,425.524948,14.092722,1016.59780156,588900,2018-07-04 21:50:49,15,0,21.998,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -3.9, -1.7,0,0,1024,1024,1024,1024,0,-89.9,44,3.651,3.67,3.655,3.665,3.683,3.666,17.256,120.2,14,Waypoint,
36.0273617,-118.5701981,6966.2691678025,425.524948,14.092722,1017.798589,589000,2018-07-04 21:50:49,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.9, -3.5, -1.8,0,0,1024,1024,1024,1024,0,-89.9,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,
36.0273673,-118.5701981,6966.2691678025,425.524948,14.092722,1018.98625308,589200,2018-07-04 21:50:49,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.8, -3.6, -1.7,0,0,1024,1024,1024,1024,0,-89.9,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,
36.0273787,-118.570198,6966.2691678025,425.524948,14.092722,1021.43047888,589300,2018-07-04 21:50:49,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.8, -3.8, -2.1,0,0,1024,1024,1024,1024,0,-89.9,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,
36.0273843,-118.570198,6966.5972518025,425.853032,14.092722,1022.62470464,589500,2018-07-04 21:50:50,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.8, -3.8, -2.3,0,0,1024,1024,1024,1024,0,-89.9,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,
36.0273899,-118.5701979,6966.5972518025,425.853032,13.869028,1023.84517712,589600,2018-07-04 21:50:50,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.9, -3.7, -2.2,0,0,1024,1024,1024,1024,0,-89.9,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,
36.0273955,-118.5701979,6966.5972518025,425.853032,13.869028,1025.04268372,589700,2018-07-04 21:50:50,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -3.7, -2.2,1,0,1024,1024,1024,1024,0,-89.9,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,DJI_0622.jpg
36.0274011,-118.5701979,6966.5972518025,425.853032,13.869028,1026.24347116,589800,2018-07-04 21:50:50,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -4.1, -1.8,0,0,1024,1024,1024,1024,0,-90,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,
36.0274067,-118.5701978,6966.5972518025,425.853032,13.869028,1027.47050532,589900,2018-07-04 21:50:50,15,0,22.077,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -4.2, -1.8,0,0,1024,1024,1024,1024,0,-90,44,3.672,3.688,3.665,3.674,3.693,3.688,17.137,120.2,14,Waypoint,
36.0274123,-118.5701978,6966.5972518025,425.853032,14.092722,1028.67785444,590000,2018-07-04 21:50:50,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0, -4.2, -2.3,0,0,1024,1024,1024,1024,0,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.027418,-118.5701977,6966.9253358025,426.181116,14.092722,1029.93441616,590100,2018-07-04 21:50:50,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.1, -4, -2.1,0,0,1024,1024,1024,1024,0,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274236,-118.5701977,6966.9253358025,426.181116,14.092722,1031.14504612,590200,2018-07-04 21:50:50,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.3, -4.3, -1.5,0,0,1024,1024,1024,1024,0,-90,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274293,-118.5701977,6966.9253358025,426.181116,14.092722,1032.3819228,590300,2018-07-04 21:50:50,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.5, -5.2, -1.1,0,0,1024,1024,1024,1024,0,-90,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.027435,-118.5701977,6966.9253358025,426.181116,14.316416,1033.61879948,590400,2018-07-04 21:50:51,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.8, -5, -0.9,0,0,1024,1024,1024,1024,0,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274408,-118.5701976,6967.2534198025,426.5092,14.316416,1034.9081696,590500,2018-07-04 21:50:51,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,1.1, -3.8, -1.4,0,0,1024,1024,1024,1024,0,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274466,-118.5701976,6967.2534198025,426.5092,14.316416,1036.17457384,590600,2018-07-04 21:50:51,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,1.4, -3.2, -1.8,0,0,1024,1024,1024,1024,0,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274523,-118.5701975,6967.2534198025,426.5092,14.316416,1037.44425892,590700,2018-07-04 21:50:51,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,1.7, -3, -2.1,0,0,1024,1024,1024,1024,0,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274581,-118.5701974,6967.5815038025,426.837284,14.316416,1038.74019072,590800,2018-07-04 21:50:51,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,2, -2.8, -2.7,0,0,1024,1024,1024,1024,0,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274638,-118.5701974,6967.5815038025,426.837284,14.316416,1039.9934716,590900,2018-07-04 21:50:51,15,0,22.091,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,2.2, -2.6, -3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.675,3.694,3.672,3.677,3.703,3.681,15.902,120.2,14,Waypoint,
36.0274696,-118.5701974,6967.9095878025,427.165368,14.316416,1041.26971836,591000,2018-07-04 21:50:51,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,1.9, -2.2, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.0274753,-118.5701974,6968.2376718025,427.493452,14.316416,1042.52628008,591100,2018-07-04 21:50:51,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,1.2, -1.6, -4.6,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.027481,-118.5701974,6968.5657558025,427.821536,14.092722,1043.78612264,591200,2018-07-04 21:50:51,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.4, -1, -3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.0274867,-118.5701975,6968.5657558025,427.821536,14.092722,1045.02628016,591300,2018-07-04 21:50:51,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.9, 0.2, -1.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.0274924,-118.5701975,6968.8938398025,428.14962,13.869028,1046.2926844,591400,2018-07-04 21:50:52,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.5, 0.4, -0.3,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.0275091,-118.5701975,6969.2219238025,428.477704,13.645334,1050.0164378,591600,2018-07-04 21:50:52,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.8, -3, -0.7,1,0,1024,1024,1024,1024,0.2,-90,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.0275147,-118.5701975,6969.5500078025,428.805788,13.645334,1051.26971868,591700,2018-07-04 21:50:52,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -3.4, -1.8,0,0,1024,1024,1024,1024,0.1,-90,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.0275202,-118.5701975,6969.8780918025,429.133872,13.869028,1052.50331452,591800,2018-07-04 21:50:52,15,0,22.092,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.4, -3.7, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.674,3.692,3.669,3.681,3.698,3.688,15.325,120.2,14,Waypoint,
36.0275314,-118.5701976,6970.2061758025,429.461956,13.869028,1054.99675292,592000,2018-07-04 21:50:52,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.8, -3.7, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.027537,-118.5701978,6970.2061758025,429.461956,13.869028,1056.21394456,592100,2018-07-04 21:50:52,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.5, -2.8, -1.6,0,0,1024,1024,1024,1024,0.2,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275426,-118.570198,6970.5342598025,429.79004,13.869028,1057.43441704,592200,2018-07-04 21:50:52,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,0.1, -2, -1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275481,-118.5701983,6970.5342598025,429.79004,13.645334,1058.6122386,592290,2018-07-04 21:50:52,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.6, -1.7, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275536,-118.5701985,6970.8623438025,430.118124,13.645334,1059.81302604,592390,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359, -3.1, -0.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275591,-118.5701989,6971.1904278025,430.446208,13.645334,1060.97116256,592510,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,358.6, -5.7, 1.3,0,0,1024,1024,1024,1024,0.1,-90,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
