latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0278948,-118.5717578,7031.459683012,490.48558,13.645334,864.7966156,324400,2018-07-04 21:27:22,16,0,22.861,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.6, -3.4, -4.6,0,0,1024,1024,1024,1024,359.2,-89.9,67,3.792,3.804,3.832,3.804,3.826,3.796,15.487,111.2,14,Waypoint,
36.0279004,-118.5717579,7031.459683012,490.48558,13.645334,866.63060516,324500,2018-07-04 21:27:22,16,0,22.861,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.6, -3.4, -4.3,0,0,1024,1024,1024,1024,359.1,-89.9,67,3.792,3.804,3.832,3.804,3.826,3.796,15.487,111.2,14,Waypoint,
36.027906,-118.571758,7031.787767012,490.813664,13.645334,868.46787556,324600,2018-07-04 21:27:22,16,0,22.861,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.6, -3.8, -3.8,0,0,1024,1024,1024,1024,359.2,-90,67,3.792,3.804,3.832,3.804,3.826,3.796,15.487,111.2,14,Waypoint,
36.0279116,-118.5717582,7032.115851012,491.141748,13.645334,870.2920226,324700,2018-07-04 21:27:22,16,0,22.861,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.5, -4.3, -3.3,0,0,1024,1024,1024,1024,359.1,-90,67,3.792,3.804,3.832,3.804,3.826,3.796,15.487,111.2,14,Waypoint,
36.0279171,-118.5717583,7032.115851012,491.141748,13.645334,872.0964846,324800,2018-07-04 21:27:22,16,0,22.861,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.4, -4.5, -3.1,0,0,1024,1024,1024,1024,359.1,-90,67,3.792,3.804,3.832,3.804,3.826,3.796,15.487,111.2,14,Waypoint,
36.0279227,-118.5717585,7032.443935012,491.469832,13.645334,873.92391248,324900,2018-07-04 21:27:23,16,0,22.861,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.2, -5, -2.7,0,0,1024,1024,1024,1024,359.1,-90,67,3.792,3.804,3.832,3.804,3.826,3.796,15.487,111.2,14,Waypoint,
36.0279282,-118.5717586,7032.772019012,491.797916,13.645334,875.72837448,325000,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, -5.4, -2.5,0,0,1024,1024,1024,1024,359.1,-90,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.0279337,-118.5717588,7033.100103012,492.126,13.645334,877.5262748,325100,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359, -5.6, -2.7,0,0,1024,1024,1024,1024,359.1,-90,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.0279392,-118.5717589,7033.428187012,492.454084,13.645334,879.33401764,325200,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, -6.3, -3.1,0,0,1024,1024,1024,1024,359.1,-90,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.0279448,-118.571759,7034.084355012,493.110252,13.645334,881.17456888,325310,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359.1, -6.8, -2.8,0,0,1024,1024,1024,1024,359.1,-90,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.0279503,-118.5717591,7034.412439012,493.438336,13.645334,882.98559256,325400,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359, -6.8, -2.7,0,0,1024,1024,1024,1024,359.1,-90,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.0279559,-118.5717592,7034.740523012,493.76642,13.645334,884.82942464,325600,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,359, -6.3, -3.3,0,0,1024,1024,1024,1024,359.1,-90,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.0279614,-118.5717593,7035.068607012,494.094504,13.645334,886.64044832,325700,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.9, -5.6, -3.9,0,0,1024,1024,1024,1024,359.1,-89.9,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.027967,-118.5717593,7035.396691012,494.422588,13.645334,888.5006846,325800,2018-07-04 21:27:23,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.8, -4.6, -4.4,0,0,1024,1024,1024,1024,359.1,-89.9,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.0279725,-118.5717593,7035.724775012,494.750672,13.645334,890.32483164,325900,2018-07-04 21:27:24,16,0,22.871,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.7, -2.2, -4.4,0,0,1024,1024,1024,1024,359.1,-89.9,67,3.804,3.819,3.827,3.809,3.823,3.809,15.304,111.2,14,Waypoint,
36.027978,-118.5717595,7036.052859012,495.078756,13.42164,892.1260128,326000,2018-07-04 21:27:24,16,0,22.932,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.6, 1.2, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0279834,-118.5717596,7036.052859012,495.078756,12.974252,893.90750892,326100,2018-07-04 21:27:24,16,0,22.932,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.5, 5.2, -4,0,0,1024,1024,1024,1024,359.1,-89.9,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0279886,-118.5717598,7036.380943012,495.40684,12.526864,895.61354572,326200,2018-07-04 21:27:24,16,0,22.932,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.7, 8.7, -3.5,1,0,1024,1024,1024,1024,359.2,-89.9,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,DJI_0125.jpg
36.0279983,-118.5717601,7036.709027012,495.734924,11.408394,898.8025222,326300,2018-07-04 21:27:24,16,0,22.932,7036.709027012,495.734924,35.343652,1678.0840432,1.11847,0,-0.223694,359.4, 12.1, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0280028,-118.5717603,7037.037111012,496.063008,10.737312,900.27561936,326400,2018-07-04 21:27:24,16,0,22.932,7037.037111012,496.063008,35.343652,1678.0840432,1.11847,0,-0.223694,0, 12.3, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.028007,-118.5717604,7037.365195012,496.391092,10.06623,901.66013384,326500,2018-07-04 21:27:24,16,0,22.932,7037.365195012,496.391092,35.343652,1678.0840432,1.11847,0,-0.223694,1.3, 12.7, 0.6,0,0,1024,1024,1024,1024,359.2,-89.9,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0280109,-118.5717605,7037.693279012,496.719176,9.395148,902.94950396,326600,2018-07-04 21:27:24,16,0,22.932,7037.693279012,496.719176,35.343652,1678.0840432,0.894776,0,-0.223694,3.4, 13, 4.1,0,0,1024,1024,1024,1024,359.2,-89.9,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0280146,-118.5717605,7038.021363012,497.04726,8.724066,904.17981896,326700,2018-07-04 21:27:24,16,0,22.932,7038.021363012,497.04726,35.343652,1678.0840432,0.894776,0,-0.223694,6.2, 13, 8.3,0,0,1024,1024,1024,1024,359.3,-90,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0280181,-118.5717603,7038.349447012,497.375344,8.0753534,905.37076388,326800,2018-07-04 21:27:24,17,0,22.932,7038.349447012,497.375344,35.343652,1678.0840432,0.894776,0,-0.223694,9.6, 12.8, 12.3,0,0,1024,1024,1024,1024,359.7,-90,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0280213,-118.57176,7038.349447012,497.375344,7.4266408,906.47312612,326900,2018-07-04 21:27:25,17,0,22.932,7038.349447012,497.375344,35.343652,1678.0840432,0.671082,0,-0.223694,13.4, 12.3, 16.1,0,0,1024,1024,1024,1024,0.3,-90,67,3.811,3.825,3.837,3.816,3.825,3.816,13.911,111.2,14,Waypoint,
36.0280242,-118.5717594,7039.005615012,498.031512,6.8450364,907.50987156,327000,2018-07-04 21:27:25,17,0,22.875,7039.005615012,498.031512,35.343652,1678.0840432,0.671082,0.223694,-0.223694,17.5, 10.9, 19.2,0,0,1024,1024,1024,1024,1.6,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280268,-118.5717585,7039.333699012,498.359596,6.375279,908.48756188,327100,2018-07-04 21:27:25,17,0,22.875,7039.333699012,498.359596,35.343652,1678.0840432,0.671082,0.223694,-0.223694,21.5, 9.5, 20.8,0,0,1024,1024,1024,1024,3.5,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280292,-118.5717573,7039.989867012,499.015764,5.9949992,909.42916296,327200,2018-07-04 21:27:25,17,0,22.875,7039.989867012,499.015764,35.343652,1678.0840432,0.447388,0.223694,-0.223694,25.9, 8, 21.5,0,0,1024,1024,1024,1024,6.2,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280313,-118.5717559,7040.317951012,499.343848,5.6370888,910.29858556,327300,2018-07-04 21:27:25,17,0,22.875,7040.317951012,499.343848,35.343652,1678.0840432,0.447388,0.223694,-0.223694,30.4, 6.1, 21.4,0,0,1024,1024,1024,1024,9.6,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280331,-118.5717542,7040.974119012,500.000016,5.5476112,911.10239136,327400,2018-07-04 21:27:25,15,0,22.875,7040.974119012,500.000016,35.343652,1678.0840432,0.447388,0.447388,-0.223694,35.1, 4.6, 20.6,0,0,1024,1024,1024,1024,9.6,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280347,-118.5717524,7041.302203012,500.3281,5.3910254,911.85042288,327500,2018-07-04 21:27:25,15,0,22.875,7041.302203012,500.3281,35.343652,1678.0840432,0.447388,0.447388,-0.223694,39.3, 2, 21.6,0,0,1024,1024,1024,1024,18,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280373,-118.5717479,7041.630287012,500.656184,5.704197,913.25790324,327710,2018-07-04 21:27:25,15,0,22.875,7041.630287012,500.656184,35.343652,1678.0840432,0.223694,0.447388,0,47.9, -0.3, 22.7,1,0,1024,1024,1024,1024,27.4,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,DJI_0126.jpg
36.0280382,-118.5717452,7041.958371012,500.984268,6.0844768,913.88454368,327800,2018-07-04 21:27:25,16,0,22.875,7041.958371012,500.984268,35.343652,1678.0840432,0.223694,0.671082,0,52.3, -2.3, 22.5,0,0,1024,1024,1024,1024,27.4,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280389,-118.5717423,7041.958371012,500.984268,6.3529096,914.46525236,327900,2018-07-04 21:27:26,16,0,22.875,7041.958371012,500.984268,35.343652,1678.0840432,0.223694,0.671082,0,55.9, -4.8, 21.3,0,0,1024,1024,1024,1024,37.2,-90,67,3.792,3.816,3.832,3.81,3.824,3.808,15.081,111.2,14,Waypoint,
36.0280392,-118.571739,7041.958371012,500.984268,6.9568834,914.96394004,328000,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,0,0.671082,0,59.2, -8.1, 19.8,0,0,1024,1024,1024,1024,41.9,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280393,-118.5717353,7041.958371012,500.984268,7.605596,915.44622352,328100,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,0,0.671082,0,63, -10.8, 18,0,0,1024,1024,1024,1024,46.3,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280393,-118.5717353,7041.958371012,500.984268,7.605596,915.44622352,328200,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,0,0.671082,0,63, -10.8, 18,0,0,1024,1024,1024,1024,46.3,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280392,-118.5717314,7041.958371012,500.984268,8.2990474,915.88585608,328300,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,0,0.894776,0,67.2, -12.7, 16,0,0,1024,1024,1024,1024,50.6,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280389,-118.571727,7041.630287012,500.656184,9.2161928,916.3222078,328400,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,0,0.894776,0,71.7, -13.7, 14,0,0,1024,1024,1024,1024,54.8,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,Reached Waypoint 13 - Next Waypoint: 36.028030 / -118.571762
36.0280383,-118.5717223,7041.302203012,500.3281,9.9320136,916.6995044,328500,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,-0.223694,0.894776,0,76.2, -13.6, 11.9,0,0,1024,1024,1024,1024,59,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280375,-118.5717172,7040.974119012,500.000016,10.6702038,917.05711596,328600,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,-0.223694,1.11847,0,80.2, -13.4, 8,0,0,1024,1024,1024,1024,62.9,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280366,-118.5717119,7040.974119012,500.000016,11.3636552,917.41144668,328700,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,-0.223694,1.11847,0,83.7, -13, 3.7,0,0,1024,1024,1024,1024,66.5,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280346,-118.5717004,7040.974119012,500.000016,12.2808006,918.17260156,328800,2018-07-04 21:27:26,17,0,22.878,7041.958371012,500.984268,35.343652,1678.0840432,-0.223694,1.11847,-0.223694,88.4, -12.8, -1.8,0,0,1024,1024,1024,1024,69.7,-90,67,3.796,3.823,3.821,3.809,3.818,3.811,15.562,111.2,14,Waypoint,
36.0280325,-118.571688,7041.302203012,500.3281,13.1308378,919.02233912,329000,2018-07-04 21:27:27,17,0,22.971,7041.958371012,500.984268,35.343652,1678.0840432,-0.223694,1.342164,-0.223694,90.5, -13.6, -3.9,0,0,1024,1024,1024,1024,74.9,-90,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,
36.0280306,-118.5716747,7041.958371012,500.984268,13.980875,920.06892708,329200,2018-07-04 21:27:27,17,0,22.971,7041.958371012,500.984268,35.343652,1678.0840432,-0.223694,1.342164,-0.223694,91.3, -12.3, -6.6,0,0,1024,1024,1024,1024,79.7,-90,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,
36.0280297,-118.5716677,7041.958371012,500.984268,14.1821996,920.65947828,329300,2018-07-04 21:27:27,17,0,22.971,7041.958371012,500.984268,35.343652,1678.0840432,-0.223694,1.342164,-0.223694,91.5, -10.8, -6.5,0,0,1024,1024,1024,1024,80.8,-89.9,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,
36.0280289,-118.5716606,7042.286455012,501.312352,14.3835242,921.30252292,329400,2018-07-04 21:27:27,17,0,22.971,7042.286455012,501.312352,35.343652,1678.0840432,-0.223694,1.342164,-0.223694,91.5, -9, -5.6,0,0,1024,1024,1024,1024,81.8,-89.9,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,
36.0280282,-118.5716533,7042.614539012,501.640436,14.5848488,922.00462268,329500,2018-07-04 21:27:27,17,0,22.971,7042.614539012,501.640436,35.343652,1678.0840432,-0.223694,1.565858,-0.223694,91.1, -7.1, -4.9,0,0,1024,1024,1024,1024,82.6,-89.9,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,
36.0280269,-118.5716385,7042.942623012,501.96852,14.7861734,923.48428152,329700,2018-07-04 21:27:27,17,0,22.971,7042.942623012,501.96852,35.343652,1678.0840432,0,1.565858,-0.223694,89.7, 0.2, -4.7,0,0,1024,1024,1024,1024,83.7,-89.9,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,
36.0280264,-118.5716311,7043.270707012,502.296604,14.5624794,924.2782448,329800,2018-07-04 21:27:27,17,0,22.971,7043.270707012,502.296604,35.343652,1678.0840432,0,1.565858,-0.223694,88.9, 5.7, -4.6,1,0,1024,1024,1024,1024,84.2,-89.9,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,DJI_0127.jpg
36.0280259,-118.5716238,7043.598791012,502.624688,14.1150914,925.0656464,329900,2018-07-04 21:27:28,17,0,22.971,7043.598791012,502.624688,35.343652,1678.0840432,0,1.342164,-0.223694,88.1, 10.7, -4.8,0,0,1024,1024,1024,1024,84.4,-89.9,67,3.776,3.792,3.847,3.827,3.828,3.83,14.29,111.2,14,Waypoint,
36.0280255,-118.5716168,7044.254959012,503.280856,13.645334,925.84976716,330000,2018-07-04 21:27:28,17,0,22.57,7044.254959012,503.280856,35.343652,1678.0840432,0,1.342164,-0.223694,87.5, 15.2, -5.5,0,0,1024,1024,1024,1024,84.7,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.0280252,-118.57161,7044.583043012,503.60894,12.974252,926.64373044,330100,2018-07-04 21:27:28,17,0,22.57,7044.583043012,503.60894,35.343652,1678.0840432,0,1.342164,-0.223694,87.1, 19, -6.7,0,0,1024,1024,1024,1024,84.9,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.0280249,-118.5716036,7044.911127012,503.937024,12.30317,927.39176196,330200,2018-07-04 21:27:28,16,0,22.57,7044.911127012,503.937024,35.343652,1678.0840432,0,1.342164,-0.223694,87.6, 21.3, -4.7,0,0,1024,1024,1024,1024,85,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.0280246,-118.5715976,7045.239211012,504.265108,11.408394,928.08730004,330370,2018-07-04 21:27:28,16,0,22.57,7045.239211012,504.265108,35.343652,1678.0840432,0,1.11847,-0.223694,89.5, 21.9, 0.1,0,0,1024,1024,1024,1024,85,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.0280246,-118.5715976,7045.239211012,504.265108,11.408394,928.08730004,330400,2018-07-04 21:27:28,16,0,22.57,7045.239211012,504.265108,35.343652,1678.0840432,0,1.11847,-0.223694,89.5, 21.9, 0.1,0,0,1024,1024,1024,1024,85,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.028024,-118.5715866,7045.239211012,504.265108,9.8649054,929.35370428,330500,2018-07-04 21:27:28,16,0,22.57,7045.239211012,504.265108,35.343652,1678.0840432,0,0.894776,0,96.7, 20.4, 12.2,0,0,1024,1024,1024,1024,85.5,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.0280236,-118.5715818,7045.567295012,504.593192,9.2385622,929.86551532,330600,2018-07-04 21:27:28,16,0,22.57,7045.567295012,504.593192,35.343652,1678.0840432,-0.223694,0.894776,0,100.9, 17.7, 16.6,0,0,1024,1024,1024,1024,86.2,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.028023,-118.5715773,7045.567295012,504.593192,8.4332638,930.27233948,330800,2018-07-04 21:27:28,16,0,22.57,7045.567295012,504.593192,35.343652,1678.0840432,-0.223694,0.894776,0,105.8, 15.8, 18.9,0,0,1024,1024,1024,1024,87.5,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.0280223,-118.5715731,7045.567295012,504.593192,7.8740288,930.610266,330900,2018-07-04 21:27:29,16,0,22.57,7045.567295012,504.593192,35.343652,1678.0840432,-0.223694,0.671082,0,110.5, 13.1, 21.3,0,0,1024,1024,1024,1024,89.7,-90,67,3.741,3.766,3.781,3.757,3.799,3.775,22.665,111.2,14,Waypoint,
36.0280215,-118.5715694,7045.567295012,504.593192,7.4266408,930.84648648,331000,2018-07-04 21:27:29,16,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.223694,0.671082,0,115.2, 10.6, 23.5,0,0,1024,1024,1024,1024,92.6,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280204,-118.571566,7045.567295012,504.593192,7.1134692,930.94819252,331100,2018-07-04 21:27:29,16,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.447388,0.671082,0,119.7, 8.7, 25.6,0,0,1024,1024,1024,1024,96.1,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280175,-118.5715603,7045.239211012,504.265108,6.487126,930.78086968,331200,2018-07-04 21:27:29,17,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.447388,0.447388,0,127.8, 5.5, 27.7,0,0,1024,1024,1024,1024,100.1,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280156,-118.571558,7045.239211012,504.265108,6.5318648,930.4790324,331300,2018-07-04 21:27:29,17,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.447388,0.447388,0.223694,131.8, 5.2, 25.7,0,0,1024,1024,1024,1024,104.4,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280136,-118.5715561,7044.911127012,503.937024,6.598973,930.08861244,331400,2018-07-04 21:27:29,16,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.671082,0.223694,0.223694,135.5, 4.2, 23.2,0,0,1024,1024,1024,1024,113.4,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280113,-118.5715547,7044.583043012,503.60894,6.7331894,929.53415048,331500,2018-07-04 21:27:29,16,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.671082,0.223694,0,139.5, 2.8, 21.4,0,0,1024,1024,1024,1024,118.1,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280088,-118.5715537,7044.583043012,503.60894,6.7331894,928.86157828,331600,2018-07-04 21:27:29,16,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.671082,0.223694,0,143.5, -0.2, 22,0,0,1024,1024,1024,1024,123,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280063,-118.5715528,7044.254959012,503.280856,7.0687304,928.17588272,331700,2018-07-04 21:27:29,16,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.671082,0.223694,0,148.1, -2.8, 22.5,0,0,1024,1024,1024,1024,128,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280035,-118.5715523,7044.254959012,503.280856,7.4266408,927.33926852,331800,2018-07-04 21:27:29,17,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.671082,0,0,152.6, -6.3, 22.9,0,0,1024,1024,1024,1024,133.3,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0280005,-118.571552,7043.926875012,502.952772,8.052984,926.4107908,331900,2018-07-04 21:27:30,17,0,22.752,7045.567295012,504.593192,35.343652,1678.0840432,-0.894776,0,0.223694,157.5, -8.6, 23.1,0,0,1024,1024,1024,1024,138.7,-90,67,3.777,3.796,3.811,3.788,3.805,3.802,16.704,113,14,Waypoint,
36.0279973,-118.5715519,7043.926875012,502.952772,8.500372,925.39044956,332000,2018-07-04 21:27:30,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-0.894776,0,0,162.8, -10.7, 23,0,0,1024,1024,1024,1024,144.4,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279938,-118.5715522,7043.926875012,502.952772,8.94776,924.21918968,332100,2018-07-04 21:27:30,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-0.894776,0,0,167.8, -12.6, 22.4,1,0,1024,1024,1024,1024,150.2,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,DJI_0128.jpg
36.0279902,-118.5715526,7043.926875012,502.952772,9.4398868,923.00199804,332200,2018-07-04 21:27:30,16,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-0.894776,0,0,172, -14.8, 19.8,0,0,1024,1024,1024,1024,155.6,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279864,-118.5715533,7043.598791012,502.624688,9.9320136,921.67981952,332300,2018-07-04 21:27:30,16,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-0.894776,-0.223694,0.223694,175.5, -16.7, 15.7,0,0,1024,1024,1024,1024,160.2,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279824,-118.5715542,7043.270707012,502.296604,10.4465098,920.26577748,332400,2018-07-04 21:27:30,16,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,-0.223694,0.223694,178.5, -17.6, 10.9,0,0,1024,1024,1024,1024,163.8,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279781,-118.5715553,7042.942623012,501.96852,10.9162672,918.72706352,332500,2018-07-04 21:27:30,16,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,-0.223694,0.223694,180.9, -17.9, 6.4,0,0,1024,1024,1024,1024,166.7,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279737,-118.5715564,7042.614539012,501.640436,11.632088,917.15554116,332600,2018-07-04 21:27:30,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,-0.223694,0.223694,182.4, -17.7, 2.9,0,0,1024,1024,1024,1024,169,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
