latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0248203,-118.5681143,6883.80201851,343.503948,13.869028,1483.3661892,496500,2018-07-04 22:25:29,15,0,22.453,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -2.7, 2.1,0,0,1024,1024,1024,1024,179.2,-90,55,3.719,3.755,3.747,3.738,3.755,3.745,15.63,116.6,14,Waypoint,
36.0248147,-118.5681141,6883.47393451,343.175864,13.869028,1483.88456192,496600,2018-07-04 22:25:29,15,0,22.453,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -2.5, 2.5,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.719,3.755,3.747,3.738,3.755,3.745,15.63,116.6,14,Waypoint,
36.024809,-118.5681139,6883.47393451,343.175864,14.092722,1484.416058,496700,2018-07-04 22:25:29,15,0,22.453,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.7, -2, 2.9,1,0,1024,1024,1024,1024,179.2,-89.9,55,3.719,3.755,3.747,3.738,3.755,3.745,15.63,116.6,14,Waypoint,DJI_0289.jpg
36.0248034,-118.5681137,6883.14585051,342.84778,14.092722,1484.93771156,496800,2018-07-04 22:25:29,15,0,22.453,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.7, -1.2, 3.3,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.719,3.755,3.747,3.738,3.755,3.745,15.63,116.6,14,Waypoint,
36.0247977,-118.5681135,6883.14585051,342.84778,14.092722,1485.47248848,496900,2018-07-04 22:25:29,15,0,22.453,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.8, -0.9, 3.7,0,0,1024,1024,1024,1024,179.1,-89.9,55,3.719,3.755,3.747,3.738,3.755,3.745,15.63,116.6,14,Waypoint,
36.0247921,-118.5681134,6882.81776651,342.519696,13.869028,1485.97117616,497000,2018-07-04 22:25:29,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.7, -0.7, 4.3,0,0,1024,1024,1024,1024,179.1,-89.9,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.0247865,-118.5681133,6882.48968251,342.191612,13.869028,1486.47642552,497100,2018-07-04 22:25:29,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.5, -0.8, 3.9,0,0,1024,1024,1024,1024,179.2,-90,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.0247809,-118.5681132,6882.16159851,341.863528,13.869028,1486.98167488,497200,2018-07-04 22:25:29,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.1, -1.2, 3.4,0,0,1024,1024,1024,1024,179.1,-90,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.0247752,-118.5681132,6882.16159851,341.863528,13.869028,1487.4672392,497300,2018-07-04 22:25:29,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,178.9, -1.7, 2.5,0,0,1024,1024,1024,1024,179.1,-89.9,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.0247696,-118.5681131,6881.83351451,341.535444,14.092722,1487.97905024,497400,2018-07-04 22:25:29,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.9, -1.3, 2.2,0,0,1024,1024,1024,1024,179.1,-89.9,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.024764,-118.5681131,6881.83351451,341.535444,14.092722,1488.46461456,497500,2018-07-04 22:25:30,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,178.8, -1.2, 2,0,0,1024,1024,1024,1024,179.2,-90,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.0247583,-118.5681131,6881.50543051,341.20736,14.092722,1488.9600214,497600,2018-07-04 22:25:30,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,178.7, -1.1, 1.1,0,0,1024,1024,1024,1024,179.2,-90,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.024747,-118.5681129,6881.17734651,340.879276,14.092722,1490.00660936,497700,2018-07-04 22:25:30,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.6, -3.3, -0.9,0,0,1024,1024,1024,1024,179.2,-90,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.0247356,-118.5681126,6880.84926251,340.551192,14.092722,1491.10569076,497910,2018-07-04 22:25:30,15,0,22.467,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.4, 0, 4.6,0,0,1024,1024,1024,1024,179.1,-89.9,55,3.727,3.752,3.747,3.738,3.757,3.739,15.208,116.6,14,Waypoint,
36.0247299,-118.5681124,6880.84926251,340.551192,14.092722,1491.66999524,498000,2018-07-04 22:25:30,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.5, -0.4, 5,0,0,1024,1024,1024,1024,179.1,-89.9,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0247299,-118.5681124,6880.84926251,340.551192,14.092722,1491.66999524,498100,2018-07-04 22:25:30,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.5, -0.4, 5,0,0,1024,1024,1024,1024,179.1,-89.9,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0247243,-118.5681123,6880.84926251,340.551192,14.092722,1492.20149132,498200,2018-07-04 22:25:30,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.8, -0.9, 4.7,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0247187,-118.5681123,6880.52117851,340.223108,13.869028,1492.70674068,498300,2018-07-04 22:25:30,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.1, -1.5, 3.8,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0247131,-118.5681122,6880.19309451,339.895024,13.869028,1493.24479844,498400,2018-07-04 22:25:30,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.5, -2.4, 3.1,1,0,1024,1024,1024,1024,179.2,-90,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,DJI_0290.jpg
36.0247074,-118.568112,6879.86501051,339.56694,13.869028,1493.82222628,498500,2018-07-04 22:25:31,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.8, -2.6, 3.5,0,0,1024,1024,1024,1024,179.2,-90,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0246963,-118.5681118,6878.88075851,338.582688,13.869028,1494.90162264,498700,2018-07-04 22:25:31,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,180.2, -2.6, 4,0,0,1024,1024,1024,1024,179.2,-90,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0246907,-118.5681118,6878.55267451,338.254604,13.869028,1495.41999536,498800,2018-07-04 22:25:31,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,180.2, -2.6, 4,0,0,1024,1024,1024,1024,179.2,-90,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0246851,-118.5681118,6878.22459051,337.92652,13.869028,1495.94164892,498900,2018-07-04 22:25:31,15,0,22.412,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,180.1, -2.7, 3.7,0,0,1024,1024,1024,1024,179.2,-90,55,3.716,3.745,3.734,3.735,3.738,3.731,15.842,116.6,14,Waypoint,
36.0246796,-118.5681117,6877.89650651,337.598436,13.869028,1496.48298752,499000,2018-07-04 22:25:31,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.9, -2.9, 3.1,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246741,-118.5681117,6877.56842251,337.270352,13.869028,1497.00136024,499100,2018-07-04 22:25:31,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -2.9, 3.2,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246685,-118.5681116,6877.56842251,337.270352,13.869028,1497.55910304,499200,2018-07-04 22:25:31,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -3.1, 3.9,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.024663,-118.5681115,6877.24033851,336.942268,13.869028,1498.11028416,499300,2018-07-04 22:25:31,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -3.2, 4.5,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246575,-118.5681114,6876.91225451,336.614184,13.645334,1498.66146528,499400,2018-07-04 22:25:31,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -3.3, 4.7,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.024652,-118.5681113,6876.91225451,336.614184,13.645334,1499.21920808,499500,2018-07-04 22:25:32,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -3.4, 4.5,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246465,-118.5681112,6876.58417051,336.2861,13.645334,1499.77695088,499600,2018-07-04 22:25:32,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -3.5, 4.2,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246409,-118.5681112,6876.58417051,336.2861,13.645334,1500.31828948,499700,2018-07-04 22:25:32,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.3, -3.7, 4.1,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246354,-118.5681111,6876.58417051,336.2861,13.645334,1500.88259396,499800,2018-07-04 22:25:32,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -3.8, 3.9,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246299,-118.5681111,6876.58417051,336.2861,13.645334,1501.41737088,499900,2018-07-04 22:25:32,15,0,22.409,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -3.9, 4.2,0,0,1024,1024,1024,1024,179.2,-90,55,3.724,3.739,3.741,3.728,3.745,3.727,16.22,116.6,14,Waypoint,
36.0246244,-118.5681111,6876.58417051,336.2861,13.645334,1501.95870948,500000,2018-07-04 22:25:32,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.3, -4.3, 4.1,0,0,1024,1024,1024,1024,179.2,-90,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0246189,-118.5681111,6876.58417051,336.2861,13.645334,1502.50004808,500100,2018-07-04 22:25:32,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -4.6, 4,0,0,1024,1024,1024,1024,179.2,-90,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0246133,-118.568111,6876.58417051,336.2861,13.645334,1503.0840376,500200,2018-07-04 22:25:32,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -4.7, 4,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0246078,-118.568111,6876.58417051,336.2861,13.645334,1503.63193788,500300,2018-07-04 22:25:32,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -4.7, 3.8,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0246023,-118.568111,6876.58417051,336.2861,13.645334,1504.17983816,500400,2018-07-04 22:25:32,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -4.5, 3.7,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0245967,-118.5681109,6876.58417051,336.2861,13.869028,1504.77038936,500500,2018-07-04 22:25:33,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -4, 4,0,0,1024,1024,1024,1024,179.2,-90,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0245912,-118.5681108,6876.58417051,336.2861,13.869028,1505.35437888,500600,2018-07-04 22:25:33,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -3.9, 4.1,0,0,1024,1024,1024,1024,179.2,-90,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0245856,-118.5681108,6876.58417051,336.2861,13.869028,1505.9219642,500700,2018-07-04 22:25:33,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.9, -3.8, 3.9,1,0,1024,1024,1024,1024,179.2,-90,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,DJI_0291.jpg
36.02458,-118.5681107,6876.58417051,336.2861,13.869028,1506.51907708,500800,2018-07-04 22:25:33,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -3.8, 3.5,0,0,1024,1024,1024,1024,179.2,-89.9,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0245744,-118.5681107,6876.58417051,336.2861,13.869028,1507.08994324,500890,2018-07-04 22:25:33,15,0,22.331,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -3.8, 3.6,0,0,1024,1024,1024,1024,179.2,-90,55,3.703,3.715,3.713,3.706,3.734,3.695,17.228,116.6,14,Waypoint,
36.0245688,-118.5681106,6876.58417051,336.2861,13.869028,1507.6936178,501000,2018-07-04 22:25:33,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -3.7, 4,0,0,1024,1024,1024,1024,179.2,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.0245632,-118.5681105,6876.25608651,335.958016,13.869028,1508.3005732,501110,2018-07-04 22:25:33,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -3.7, 3.9,0,0,1024,1024,1024,1024,179.2,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.0245576,-118.5681105,6876.25608651,335.958016,13.869028,1508.88128188,501200,2018-07-04 22:25:33,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -3.4, 4,0,0,1024,1024,1024,1024,179.2,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.024552,-118.5681104,6875.92800251,335.629932,13.869028,1509.49151812,501300,2018-07-04 22:25:33,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -2.9, 4.2,0,0,1024,1024,1024,1024,179.2,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.0245408,-118.5681103,6875.59991851,335.301848,13.869028,1510.69230556,501400,2018-07-04 22:25:33,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.4, -3.4, 4.1,0,0,1024,1024,1024,1024,179.2,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.0245353,-118.5681103,6875.27183451,334.973764,13.869028,1511.2697334,501600,2018-07-04 22:25:34,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.6, -4.3, 3.9,0,0,1024,1024,1024,1024,179.2,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.0245242,-118.5681103,6874.94375051,334.64568,13.869028,1512.44755496,501700,2018-07-04 22:25:34,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.6, -5.7, 3,0,0,1024,1024,1024,1024,179.3,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.0245242,-118.5681103,6874.94375051,334.64568,13.869028,1512.44755496,501800,2018-07-04 22:25:34,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.6, -5.7, 3,0,0,1024,1024,1024,1024,179.3,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.0245186,-118.5681103,6874.94375051,334.64568,13.869028,1513.04466784,501900,2018-07-04 22:25:34,15,0,22.237,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.6, -5.9, 2.8,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,19.14,116.6,14,Waypoint,
36.024513,-118.5681103,6874.61566651,334.317596,13.869028,1513.64506156,502000,2018-07-04 22:25:34,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.4, -5.8, 2.8,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.0245073,-118.5681104,6874.61566651,334.317596,13.869028,1514.23233192,502100,2018-07-04 22:25:34,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.2, -5.4, 2.8,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.0245017,-118.5681104,6874.61566651,334.317596,14.092722,1514.83600648,502200,2018-07-04 22:25:34,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.1, -5.1, 2.5,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.0244961,-118.5681104,6874.61566651,334.317596,13.869028,1515.44296188,502300,2018-07-04 22:25:34,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.1, -4.5, 2.3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.0244905,-118.5681104,6874.61566651,334.317596,13.869028,1516.05319812,502400,2018-07-04 22:25:34,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.2, -4.2, 2.6,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.0244848,-118.5681105,6874.28758251,333.989512,13.869028,1516.650311,502500,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.2, -4.2, 2.4,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.0244792,-118.5681105,6874.28758251,333.989512,13.869028,1517.26382808,502600,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,180.1, -4.4, 2,0,0,1024,1024,1024,1024,179.4,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.024468,-118.5681103,6874.28758251,333.989512,13.869028,1518.55975988,502800,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.9, -5.2, 2.6,1,0,1024,1024,1024,1024,179.3,-90,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,DJI_0292.jpg
36.0244624,-118.5681103,6874.28758251,333.989512,13.869028,1519.18311948,502900,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -5.5, 2.8,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.686,3.716,3.714,3.71,3.727,3.703,14.725,116.6,14,Waypoint,
36.0244567,-118.5681102,6873.95949851,333.661428,13.869028,1519.84584916,503000,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -5.4, 2.9,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244511,-118.5681102,6873.95949851,333.661428,14.092722,1520.47577044,503100,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -5, 3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244455,-118.5681101,6873.95949851,333.661428,14.092722,1521.13193844,503190,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.3, -4.6, 3,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244398,-118.5681101,6873.95949851,333.661428,14.092722,1521.77826392,503300,2018-07-04 22:25:35,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -5, 3,0,0,1024,1024,1024,1024,179.3,-90,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244285,-118.5681101,6873.95949851,333.661428,14.092722,1523.06107236,503500,2018-07-04 22:25:36,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179, -5.6, 2.5,0,0,1024,1024,1024,1024,179.3,-90,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244229,-118.5681101,6873.95949851,333.661428,14.092722,1523.70083616,503600,2018-07-04 22:25:36,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.9, -5.6, 2.1,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,Reached Waypoint 18 - Next Waypoint: 36.024523 / -118.568111
36.0244172,-118.5681101,6873.95949851,333.661428,14.092722,1524.35700416,503700,2018-07-04 22:25:36,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.9, -5.3, 2.2,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244115,-118.56811,6873.63141451,333.333344,14.092722,1525.03941888,503800,2018-07-04 22:25:36,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.9, -4.7, 2.2,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244058,-118.56811,6873.63141451,333.333344,14.092722,1525.69886772,503900,2018-07-04 22:25:36,15,0,22.393,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.8, -4.2, 2.3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.716,3.742,3.735,3.733,3.749,3.729,14.725,116.6,14,Waypoint,
36.0244001,-118.5681099,6873.63141451,333.333344,14.092722,1526.39112496,504030,2018-07-04 22:25:36,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.8, -3.9, 2.6,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243944,-118.5681099,6873.30333051,333.00526,14.092722,1527.05385464,504100,2018-07-04 22:25:36,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.8, -3.6, 2.9,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243887,-118.5681098,6873.30333051,333.00526,14.092722,1527.74939272,504200,2018-07-04 22:25:36,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179, -3.7, 3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243831,-118.5681097,6873.30333051,333.00526,14.092722,1528.43508828,504300,2018-07-04 22:25:36,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179, -3.9, 2.8,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243774,-118.5681097,6873.30333051,333.00526,14.092722,1529.10766048,504390,2018-07-04 22:25:36,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179, -4.1, 2.6,0,0,1024,1024,1024,1024,179.3,-90,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243717,-118.5681096,6872.97524651,332.677176,14.092722,1529.80976024,504500,2018-07-04 22:25:37,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179, -4.1, 2.6,0,0,1024,1024,1024,1024,179.4,-90,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243603,-118.5681095,6872.97524651,332.677176,14.092722,1531.19427472,504610,2018-07-04 22:25:37,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4.4, 2,1,0,1024,1024,1024,1024,179.4,-90,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,DJI_0293.jpg
